date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-11-18,274454.51493724505,0.0,0.0,274454.51493724505,31,54.17,221011.83190534476,200660.5467156263,treasury_bonds,IEI,0.0,0.0,False,,10868.540786398793,3300,100,0.1
2021-11-19,276398.57901165116,0.0,0.0,276398.57901165116,31,54.33,221664.62668298653,200856.99714402284,treasury_bonds,IEI,0.0,0.0,False,,10868.540786398793,3300,100,0.1
2021-11-22,274147.69329297874,0.0,0.0,274147.69329297874,31,54.19,221093.43125254996,201044.2676458588,treasury_bonds,IEI,0.0,0.0,False,,10868.540786398793,3300,100,0.1
2021-11-23,269198.80514293414,0.0,0.0,269198.80514293414,31,54.11,220767.0338637291,201233.37413300693,treasury_bonds,IEI,0.0,0.0,False,,10868.540786398793,3300,100,0.1
2021-11-24,267499.5810065932,0.0,0.0,267499.5810065932,32,54.19,221093.43125254996,201424.9286005712,treasury_bonds,IEI,0.0,0.0,True,True,10950.052641690248,3319,100,0.1
2021-11-26,269964.1094976711,0.0,0.0,269964.1094976711,32,54.26,221379.02896776822,201589.3512851897,treasury_bonds,IEI,0.0,0.0,False,,10950.052641690248,3319,100,0.1
2021-11-29,260810.45509071645,0.0,0.0,260810.45509071645,32,53.05,216442.26846185228,201761.7299061607,treasury_bonds,IEI,0.0,0.0,False,,10950.052641690248,3319,100,0.1
2021-11-30,264695.21840000374,0.0,0.0,264695.21840000374,32,53.65,218890.24887800895,201913.9126886985,treasury_bonds,IEI,0.0,0.0,False,,10950.052641690248,3319,100,0.1
2021-12-01,256857.0610045962,0.0,0.0,256857.0610045962,34,52.63,214728.68217054263,202053.03957568336,treasury_bonds,IEI,0.0,0.0,True,True,11116.127391239683,3355,100,0.1
2021-12-02,250000.93816807985,0.0,0.0,250000.93816807985,34,51.98,212076.7033863729,202213.79028967768,treasury_bonds,IEI,0.0,0.0,False,,11116.127391239683,3355,100,0.1
2021-12-03,255841.21133988962,0.0,0.0,255841.21133988962,34,52.78,215340.6772745818,202366.17707058345,treasury_bonds,IEI,0.0,0.0,False,,11116.127391239683,3355,100,0.1
2021-12-06,250014.8357784561,0.0,0.0,250014.8357784561,34,52.35,213586.2913096695,202536.71970624235,treasury_bonds,IEI,0.0,0.0,False,,11116.127391239683,3355,100,0.1
2021-12-07,250092.61448534252,0.0,0.0,250092.61448534252,34,52.96,216075.0713994288,202728.6821705426,treasury_bonds,IEI,0.0,0.0,False,,11116.127391239683,3355,100,0.1
2021-12-08,259720.87286663757,0.0,0.0,259720.87286663757,36,54.03,220440.63647490815,202913.30069359444,treasury_bonds,IEI,0.0,0.0,True,True,11218.36412364626,3381,100,0.1
2021-12-09,259716.78489314544,0.0,0.0,259716.78489314544,36,54.23,221256.6299469604,203112.60709914318,treasury_bonds,IEI,0.0,0.0,False,,11218.36412364626,3381,100,0.1
2021-12-10,252726.65927453982,0.0,0.0,252726.65927453982,36,53.83,219624.64300285594,203325.58139534883,treasury_bonds,IEI,0.0,0.0,False,,11218.36412364626,3381,100,0.1
2021-12-13,253112.2735648237,0.0,0.0,253112.2735648237,36,54.3,221542.22766217866,203507.75193798446,treasury_bonds,IEI,0.0,0.0,False,,11218.36412364626,3381,100,0.1
2021-12-14,246347.2747258546,0.0,0.0,246347.2747258546,36,53.81,219543.04365565075,203689.31048551606,treasury_bonds,IEI,0.0,0.0,False,,11218.36412364626,3381,100,0.1
2021-12-15,243955.66090289265,0.0,0.0,243955.66090289265,37,53.42,217951.8563851489,203897.18482252138,treasury_bonds,IEI,0.0,0.0,True,True,11397.264230206638,3424,100,0.1
2021-12-16,249898.77812991952,0.0,0.0,249898.77812991952,37,54.18,221052.63157894736,204109.13912688696,treasury_bonds,IEI,0.0,0.0,False,,11397.264230206638,3424,100,0.1
2021-12-17,243475.65197009296,0.0,0.0,243475.65197009296,37,53.76,219339.04528763768,204292.94165646678,treasury_bonds,IEI,0.0,0.0,False,,11397.264230206638,3424,100,0.1
2021-12-20,243077.96591662327,0.0,0.0,243077.96591662327,37,53.25,217258.26193390452,204467.36026111792,treasury_bonds,IEI,0.0,0.0,False,,11397.264230206638,3424,100,0.1
2021-12-21,238916.94840650953,0.0,0.0,238916.94840650953,37,52.62,214687.88249694,204650.1427988576,treasury_bonds,IEI,0.0,0.0,False,,11397.264230206638,3424,100,0.1
2021-12-22,247086.40529040957,0.0,0.0,247086.40529040957,36,53.62,218767.84985720113,204836.80130558956,treasury_bonds,IEI,0.0,0.0,True,True,11516.383852836261,3453,100,0.1
2021-12-23,250702.06707536278,0.0,0.0,250702.06707536278,36,54.12,220807.83353733167,205020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,11516.383852836261,3453,100,0.1
2021-12-27,252673.3671945848,0.0,0.0,252673.3671945848,36,54.45,222154.2227662179,205218.68625050996,treasury_bonds,IEI,0.0,0.0,False,,11516.383852836261,3453,100,0.1
2021-12-28,260879.8653698382,0.0,0.0,260879.8653698382,36,55.26,225458.99632802935,205409.22072623417,treasury_bonds,IEI,0.0,0.0,False,,11516.383852836261,3453,100,0.1
2021-12-29,258908.01927908754,0.0,0.0,258908.01927908754,37,55.19,225173.39861281108,205603.83516931866,treasury_bonds,IEI,0.0,0.0,True,True,11562.735097115778,3464,100,0.1
2021-12-30,261315.3876588666,0.0,0.0,261315.3876588666,37,55.28,225540.5956752346,205792.1256629947,treasury_bonds,IEI,0.0,0.0,False,,11562.735097115778,3464,100,0.1
2021-12-31,258880.0124453471,0.0,0.0,258880.0124453471,37,55.12,224887.8008975928,205992.2480620155,treasury_bonds,IEI,0.0,0.0,False,,11562.735097115778,3464,100,0.1
2022-01-03,259900.27114670112,0.0,0.0,259900.27114670112,37,55.01,224439.00448796406,206199.71440228476,treasury_bonds,IEI,0.0,0.0,False,,11562.735097115778,3464,100,0.1
2022-01-04,259241.38640398372,0.0,0.0,259241.38640398372,37,55.31,225662.9946960424,206403.10077519377,treasury_bonds,IEI,0.0,0.0,False,,11562.735097115778,3464,100,0.1
2022-01-05,257400.30346582452,0.0,0.0,257400.30346582452,36,55.36,225866.99306405545,206593.02325581393,treasury_bonds,IEI,0.0,0.0,True,True,11621.800844364929,3478,100,0.1
2022-01-06,246018.98057972643,0.0,0.0,246018.98057972643,36,54.27,221419.8286413709,206786.0057119543,treasury_bonds,IEI,0.0,0.0,False,,11621.800844364929,3478,100,0.1
2022-01-07,248104.97691057762,0.0,0.0,248104.97691057762,36,54.21,221175.0305997552,206968.99224806202,treasury_bonds,IEI,0.0,0.0,False,,11621.800844364929,3478,100,0.1
2022-01-10,241829.40058237175,0.0,0.0,241829.40058237175,36,54.02,220399.8368013056,207135.25091799264,treasury_bonds,IEI,0.0,0.0,False,,11621.800844364929,3478,100,0.1
2022-01-11,239964.96872452874,0.0,0.0,239964.96872452874,36,53.96,220155.03875968992,207313.95348837203,treasury_bonds,IEI,0.0,0.0,False,,11621.800844364929,3478,100,0.1
2022-01-12,241872.29096656895,0.0,0.0,241872.29096656895,36,54.44,222113.4230926152,207495.71603427173,treasury_bonds,IEI,0.0,0.0,True,True,11766.06302663899,3512,100,0.1
2022-01-13,242663.07281804917,0.0,0.0,242663.07281804917,36,54.53,222480.62015503875,207659.1187270502,treasury_bonds,IEI,0.0,0.0,False,,11766.06302663899,3512,100,0.1
2022-01-14,240156.662730186,0.0,0.0,240156.662730186,36,53.82,219583.84332925334,207812.525499796,treasury_bonds,IEI,0.0,0.0,False,,11766.06302663899,3512,100,0.1
2022-01-18,239141.8968390498,0.0,0.0,239141.8968390498,36,53.87,219787.8416972664,207933.2925336597,treasury_bonds,IEI,0.0,0.0,False,,11766.06302663899,3512,100,0.1
2022-01-19,232877.62600473256,0.0,0.0,232877.62600473256,36,52.88,215748.6740106079,208043.45165238675,treasury_bonds,IEI,0.0,0.0,True,True,11944.710438397165,3557,100,0.1
2022-01-20,226965.3376533188,0.0,0.0,226965.3376533188,36,52.31,213423.09261525905,208139.94288045695,treasury_bonds,IEI,0.0,0.0,False,,11944.710438397165,3557,100,0.1
2022-01-21,220939.88959584516,0.0,0.0,220939.88959584516,36,51.69,210893.51285189716,208213.17829457362,treasury_bonds,IEI,0.0,0.0,False,,11944.710438397165,3557,100,0.1
2022-01-24,216712.7051336667,0.0,0.0,216712.7051336667,36,50.73,206976.74418604648,208285.18971848223,treasury_bonds,IEI,0.0,0.0,False,,11944.710438397165,3557,100,0.1
2022-01-25,220512.19266079745,0.0,0.0,220512.19266079745,36,51.0,208078.335373317,208343.12525499793,treasury_bonds,IEI,0.0,0.0,False,,11944.710438397165,3557,100,0.1
2022-01-26,218555.58013794268,0.0,0.0,218555.58013794268,12,50.37,205507.9559363525,208396.36882904937,treasury_bonds,IEI,149733.49991574293,68.51049047626134,True,False,12120.531849018216,3583,100,0.1
2022-01-27,217222.15357217606,0.0,0.0,217222.15357217606,12,50.22,204895.9608323133,208445.53243574052,treasury_bonds,IEI,149023.6132611819,68.60424262006318,False,,12120.531849018216,3583,100,0.1
2022-01-28,217209.70126028726,0.0,0.0,217209.70126028726,12,49.89,203549.57160342715,208508.97592819258,treasury_bonds,IEI,149102.4895561331,68.64448903111388,False,,12120.531849018216,3583,100,0.1
2022-01-31,218349.61691995076,0.0,0.0,218349.61691995076,12,51.08,208404.7327621379,208587.51529987756,treasury_bonds,IEI,149378.55658846238,68.41255720784072,False,,12120.531849018216,3583,100,0.1
2022-02-01,218176.89587076587,0.0,0.0,218176.89587076587,12,52.04,212321.50142798858,208679.72256221948,treasury_bonds,IEI,149417.994735938,68.48479264479211,False,,12120.531849018216,3583,100,0.1
2022-02-02,220902.0985019272,0.0,0.0,220902.0985019272,40,52.42,213871.88902488782,208788.04569563444,treasury_bonds,IEI,0.0,0.0,True,True,12314.269404352954,3616,100,0.1
2022-02-03,221298.08006356476,0.0,0.0,221298.08006356476,40,52.87,215707.87433700528,208861.2811097511,treasury_bonds,IEI,0.0,0.0,False,,12314.269404352954,3616,100,0.1
2022-02-04,217990.7796854959,0.0,0.0,217990.7796854959,40,51.62,210607.91513667887,208948.59241126067,treasury_bonds,IEI,0.0,0.0,False,,12314.269404352954,3616,100,0.1
2022-02-07,218451.31357994047,0.0,0.0,218451.31357994047,40,51.91,211791.1056711546,209021.62382700937,treasury_bonds,IEI,0.0,0.0,False,,12314.269404352954,3616,100,0.1
2022-02-08,217990.08327173602,0.0,0.0,217990.08327173602,40,51.73,211056.7115463076,209101.7951856385,treasury_bonds,IEI,0.0,0.0,False,,12314.269404352954,3616,100,0.1
2022-02-09,219284.57622674372,0.0,0.0,219284.57622674372,39,52.2,212974.29620563032,209198.08241534064,treasury_bonds,IEI,0.0,0.0,True,True,12364.329930081822,3631,100,0.1
2022-02-10,222440.31448719147,0.0,0.0,222440.31448719147,39,52.99,216197.47042023664,209275.60179518562,treasury_bonds,IEI,0.0,0.0,False,,12364.329930081822,3631,100,0.1
2022-02-11,219523.5494254369,0.0,0.0,219523.5494254369,39,52.06,212403.10077519377,209327.62137902898,treasury_bonds,IEI,0.0,0.0,False,,12364.329930081822,3631,100,0.1
2022-02-14,220350.96520553413,0.0,0.0,220350.96520553413,39,51.08,208404.7327621379,209384.9449204406,treasury_bonds,IEI,0.0,0.0,False,,12364.329930081822,3631,100,0.1
2022-02-15,217821.8032321342,0.0,0.0,217821.8032321342,39,50.92,207751.93798449615,209454.10036719707,treasury_bonds,IEI,0.0,0.0,False,,12364.329930081822,3631,100,0.1
2022-02-16,220268.08712263967,0.0,0.0,220268.08712263967,40,51.71,210975.1121991024,209531.415748674,treasury_bonds,IEI,0.0,0.0,True,True,12437.004652626083,3651,100,0.1
2022-02-17,221210.7109767901,0.0,0.0,221210.7109767901,40,51.8,211342.30926152586,209586.49530803753,treasury_bonds,IEI,0.0,0.0,False,,12437.004652626083,3651,100,0.1
2022-02-18,218290.03159362974,0.0,0.0,218290.03159362974,40,50.73,206976.74418604648,209627.09098327212,treasury_bonds,IEI,0.0,0.0,False,,12437.004652626083,3651,100,0.1
2022-02-22,217759.5855697684,0.0,0.0,217759.5855697684,40,50.38,205548.75560995511,209648.71481028147,treasury_bonds,IEI,0.0,0.0,False,,12437.004652626083,3651,100,0.1
2022-02-23,214949.90982620028,0.0,0.0,214949.90982620028,30,49.84,203345.57323541414,209662.7906976744,treasury_bonds,IEI,48391.49980645328,22.51291933343013,True,False,12497.426363287868,3663,100,0.1
2022-02-24,212158.99350797108,0.0,0.0,212158.99350797108,30,48.95,199714.4022847817,209699.10240718076,treasury_bonds,IEI,48271.06944518933,22.752308844911504,False,,12497.426363287868,3663,100,0.1
2022-02-25,212115.86223501756,0.0,0.0,212115.86223501756,30,49.65,202570.3794369645,209780.70175438593,treasury_bonds,IEI,48361.39221613729,22.799517068909452,False,,12497.426363287868,3663,100,0.1
2022-02-28,216332.6974198263,0.0,0.0,216332.6974198263,30,50.8,207262.3419012648,209848.22521419826,treasury_bonds,IEI,48352.79004747558,22.351124274866173,False,,12497.426363287868,3663,100,0.1
2022-03-01,220671.59879300027,0.0,0.0,220671.59879300027,30,50.7,206854.34516523866,209885.14891880864,treasury_bonds,IEI,48658.1670349663,22.050036026887998,False,,12497.426363287868,3663,100,0.1
2022-03-02,219537.6872287611,0.0,0.0,219537.6872287611,23,49.9,203590.37127702977,209942.67645858834,treasury_bonds,IEI,92916.12966658246,42.323544007167506,True,False,12550.383922289839,3672,100,0.1
2022-03-03,222058.24721570642,0.0,0.0,222058.24721570642,23,50.81,207303.1415748674,210002.85597715215,treasury_bonds,IEI,92075.81345307312,41.464712348031405,False,,12550.383922289839,3672,100,0.1
2022-03-04,222968.72267163405,0.0,0.0,222968.72267163405,23,50.56,206283.1497348021,210058.75152998776,treasury_bonds,IEI,92238.98164987106,41.36857427564465,False,,12550.383922289839,3672,100,0.1
2022-03-07,224985.434713248,0.0,0.0,224985.434713248,23,50.17,204691.96246430025,210073.64341085267,treasury_bonds,IEI,92679.53578122547,41.19357144134636,False,,12550.383922289839,3672,100,0.1
2022-03-08,223461.71800505562,0.0,0.0,223461.71800505562,23,48.67,198572.0114239086,210082.41534067725,treasury_bonds,IEI,92361.35779746949,41.33207182958286,False,,12550.383922289839,3672,100,0.1
2022-03-09,222500.05740991206,0.0,0.0,222500.05740991206,21,48.34,197225.62219502244,210107.91513667887,treasury_bonds,IEI,100732.34916148182,45.27295423385106,True,False,12562.127914092547,3675,100,0.1
2022-03-10,221162.1454481692,0.0,0.0,221162.1454481692,21,49.63,202488.78008975927,210132.8029375765,treasury_bonds,IEI,100419.68223875639,45.40545672283252,False,,12562.127914092547,3675,100,0.1
2022-03-11,223629.75732534108,0.0,0.0,223629.75732534108,21,49.43,201672.78661770705,210141.574867401,treasury_bonds,IEI,100151.68201927745,44.78459540318454,False,,12562.127914092547,3675,100,0.1
2022-03-14,222079.51970792166,0.0,0.0,222079.51970792166,21,48.8,199102.40718074254,210141.98286413707,treasury_bonds,IEI,100062.34861278448,45.05699073214234,False,,12562.127914092547,3675,100,0.1
2022-03-15,218736.85530452195,0.0,0.0,218736.85530452195,21,48.41,197511.2199102407,210160.75071399426,treasury_bonds,IEI,99338.74802019136,45.414728067610525,False,,12562.127914092547,3675,100,0.1
2022-03-16,218012.78528504993,0.0,0.0,218012.78528504993,20,49.43,201672.78661770705,210202.97837617298,treasury_bonds,IEI,109434.28409341194,50.19626897125667,True,False,12575.256814637989,3678,100,0.1
2022-03-17,217681.12158340355,0.0,0.0,217681.12158340355,20,50.55,206242.35006119948,210256.22195022437,treasury_bonds,IEI,109237.40672704797,50.18230608720662,False,,12575.256814637989,3678,100,0.1
2022-03-18,222339.28554681852,0.0,0.0,222339.28554681852,20,51.18,208812.729498164,210325.58139534885,treasury_bonds,IEI,109148.81191218419,49.091104904715756,False,,12575.256814637989,3678,100,0.1
2022-03-21,222997.89841769173,0.0,0.0,222997.89841769173,20,51.76,211179.11056711542,210384.9449204406,treasury_bonds,IEI,109207.87512209338,48.97260283482083,False,,12575.256814637989,3678,100,0.1
2022-03-22,225153.4166414933,0.0,0.0,225153.4166414933,20,51.7,210934.3125254998,210457.16034271722,treasury_bonds,IEI,108292.39536850093,48.09715836599205,False,,12575.256814637989,3678,100,0.1
2022-03-23,223964.69825741625,0.0,0.0,223964.69825741625,39,52.28,213300.69359445127,210515.29987760098,treasury_bonds,IEI,0.0,0.0,True,True,12704.159910803904,3699,100,0.1
2022-03-24,225774.98919401554,0.0,0.0,225774.98919401554,39,51.62,210607.91513667887,210590.16727866177,treasury_bonds,IEI,0.0,0.0,False,,12704.159910803904,3699,100,0.1
2022-03-25,227668.09228985963,0.0,0.0,227668.09228985963,39,52.36,213627.09098327212,210665.44267645857,treasury_bonds,IEI,0.0,0.0,False,,12704.159910803904,3699,100,0.1
2022-03-28,233477.17601470067,0.0,0.0,233477.17601470067,39,52.59,214565.48347613218,210745.4100367197,treasury_bonds,IEI,0.0,0.0,False,,12704.159910803904,3699,100,0.1
2022-03-29,228700.25801736524,0.0,0.0,228700.25801736524,39,52.94,215993.47205222354,210838.8412892697,treasury_bonds,IEI,0.0,0.0,False,,12704.159910803904,3699,100,0.1
2022-03-30,227640.94713103643,0.0,0.0,227640.94713103643,38,53.64,218849.44920440635,210926.35658914727,treasury_bonds,IEI,0.0,0.0,True,True,12721.945391201705,3704,100,0.1
2022-03-31,227982.83036738288,0.0,0.0,227982.83036738288,38,53.27,217339.86128110977,211003.2639738882,treasury_bonds,IEI,0.0,0.0,False,,12721.945391201705,3704,100,0.1
2022-04-01,225541.85274867166,0.0,0.0,225541.85274867166,38,52.47,214075.88739290083,211084.45532435743,treasury_bonds,IEI,0.0,0.0,False,,12721.945391201705,3704,100,0.1
2022-04-04,227948.40461889454,0.0,0.0,227948.40461889454,38,52.64,214769.48184414525,211187.27050183597,treasury_bonds,IEI,0.0,0.0,False,,12721.945391201705,3704,100,0.1
2022-04-05,227676.33252099244,0.0,0.0,227676.33252099244,38,53.01,216279.06976744183,211263.97388820886,treasury_bonds,IEI,0.0,0.0,False,,12721.945391201705,3704,100,0.1
2022-04-06,223675.21896602493,0.0,0.0,223675.21896602493,36,52.37,213667.8906568747,211324.56140350873,treasury_bonds,IEI,0.0,0.0,True,True,12755.501363365225,3714,100,0.1
2022-04-07,225568.89762689295,0.0,0.0,225568.89762689295,36,51.83,211464.7082823337,211389.43288453695,treasury_bonds,IEI,0.0,0.0,False,,12755.501363365225,3714,100,0.1
2022-04-08,228574.8770668324,0.0,0.0,228574.8770668324,36,52.06,212403.10077519377,211445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,12755.501363365225,3714,100,0.1
2022-04-11,233256.6013905298,0.0,0.0,233256.6013905298,36,51.91,211791.1056711546,211479.19216646263,treasury_bonds,IEI,0.0,0.0,False,,12755.501363365225,3714,100,0.1
2022-04-12,228238.38723499718,0.0,0.0,228238.38723499718,36,51.03,208200.73439412483,211509.58792329658,treasury_bonds,IEI,0.0,0.0,False,,12755.501363365225,3714,100,0.1
2022-04-13,231367.37158165994,0.0,0.0,231367.37158165994,36,50.92,207751.93798449615,211552.22358221127,treasury_bonds,IEI,6772.543823262657,2.9271818999215804,True,False,12764.278295654633,3716,100,0.1
2022-04-14,234522.30385958616,0.0,0.0,234522.30385958616,36,51.53,210240.71807425542,211581.3953488372,treasury_bonds,IEI,6782.536510571049,2.892064592130183,False,,12764.278295654633,3716,100,0.1
2022-04-18,236080.6302377353,0.0,0.0,236080.6302377353,36,50.92,207751.93798449615,211604.65116279072,treasury_bonds,IEI,6745.688476121354,2.8573663452729625,False,,12764.278295654633,3716,100,0.1
2022-04-19,236648.45900397975,0.0,0.0,236648.45900397975,36,50.92,207751.93798449615,211638.10689514483,treasury_bonds,IEI,6739.443046553609,2.847871089006445,False,,12764.278295654633,3716,100,0.1
2022-04-20,234900.1068070744,0.0,0.0,234900.1068070744,35,51.74,211097.51121991023,211674.62260301915,treasury_bonds,IEI,20113.722477482406,8.562670639397362,True,False,12779.695882827684,3718,100,0.1
2022-04-21,236411.82664530046,0.0,0.0,236411.82664530046,35,51.75,211138.31089351285,211692.77845777234,treasury_bonds,IEI,20175.558963578635,8.534073464035687,False,,12779.695882827684,3718,100,0.1
2022-04-22,227805.3902978946,0.0,0.0,227805.3902978946,35,50.98,207996.7360261118,211690.53447572415,treasury_bonds,IEI,20093.11031545033,8.82029625777298,False,,12779.695882827684,3718,100,0.1
2022-04-25,220862.71432269042,0.0,0.0,220862.71432269042,35,49.59,202325.58139534885,211682.17054263563,treasury_bonds,IEI,20102.479480010363,9.101798618050003,False,,12779.695882827684,3718,100,0.1
2022-04-26,217057.57747307734,0.0,0.0,217057.57747307734,35,49.86,203427.17258261933,211640.75887392898,treasury_bonds,IEI,20179.306629402647,9.296752900462819,False,,12779.695882827684,3718,100,0.1
2022-04-27,215210.57000740158,0.0,0.0,215210.57000740158,18,48.43,197592.81925744592,211606.28314973478,treasury_bonds,IEI,115867.2575887617,53.83901803000511,True,False,12895.34796818412,3738,100,0.1
2022-04-28,216332.8007205223,0.0,0.0,216332.8007205223,18,48.54,198041.61566707466,211595.0632394941,treasury_bonds,IEI,115578.09815120773,53.42606288378878,False,,12895.34796818412,3738,100,0.1
2022-04-29,218003.22513975453,0.0,0.0,218003.22513975453,18,49.71,202815.17747858015,211551.81558547533,treasury_bonds,IEI,115406.744410435,52.93809040506241,False,,12895.34796818412,3738,100,0.1
2022-05-02,214681.18656626967,0.0,0.0,214681.18656626967,18,47.97,195716.0342717258,211522.23582211338,treasury_bonds,IEI,114978.36005850315,53.55772524715883,False,,12895.34796818412,3738,100,0.1
2022-05-03,214114.07286858943,0.0,0.0,214114.07286858943,18,48.24,196817.62545899634,211514.27988576092,treasury_bonds,IEI,114560.68531536963,53.50450990004762,False,,12895.34796818412,3738,100,0.1
2022-05-04,217439.2196844514,0.0,0.0,217439.2196844514,16,48.5,197878.41697266418,211518.35985312113,treasury_bonds,IEI,134144.35554855308,61.69280580716941,True,False,12917.900076036036,3741,100,0.1
2022-05-05,220406.820334187,0.0,0.0,220406.820334187,16,49.9,203590.37127702977,211477.9681762546,treasury_bonds,IEI,134883.96091042247,61.19772550863336,False,,12917.900076036036,3741,100,0.1
2022-05-06,217715.45971530324,0.0,0.0,217715.45971530324,16,48.15,196450.4283965728,211430.43655650757,treasury_bonds,IEI,134169.42691675204,61.62604488087313,False,,12917.900076036036,3741,100,0.1
2022-05-09,217978.82073714054,0.0,0.0,217978.82073714054,16,47.84,195185.63851489188,211341.69726642183,treasury_bonds,IEI,133868.57049836448,61.41356763269944,False,,12917.900076036036,3741,100,0.1
2022-05-10,211510.92589035426,0.0,0.0,211510.92589035426,16,46.31,188943.28845369237,211252.75397796815,treasury_bonds,IEI,134608.1758602339,63.641239947109774,False,,12917.900076036036,3741,100,0.1
2022-05-11,211136.991201072,0.0,0.0,211136.991201072,7,46.43,189432.8845369237,211152.9987760098,treasury_bonds,IEI,178122.44552444745,84.36344787864113,True,False,12973.30415521474,3753,100,0.1
2022-05-12,211994.1023581749,0.0,0.0,211994.1023581749,7,45.67,186332.10934312525,211052.6315789474,treasury_bonds,IEI,178437.29587936093,84.17087734727731,False,,12973.30415521474,3753,100,0.1
2022-05-13,212495.11193210885,0.0,0.0,212495.11193210885,7,45.65,186250.50999592,210969.60424316605,treasury_bonds,IEI,178917.85694738667,84.19857535572397,False,,12973.30415521474,3753,100,0.1
2022-05-16,213104.47370043208,0.0,0.0,213104.47370043208,7,46.74,190697.67441860467,210888.41289269686,treasury_bonds,IEI,178503.58016460584,83.7634128767912,False,,12973.30415521474,3753,100,0.1
2022-05-17,213998.95144949923,0.0,0.0,213998.95144949923,7,46.56,189963.28029375765,210829.04936760504,treasury_bonds,IEI,178967.5701613204,83.63011545108165,False,,12973.30415521474,3753,100,0.1
2022-05-18,213521.92747683875,0.0,0.0,213521.92747683875,7,47.52,193880.04895960834,210722.56221950217,treasury_bonds,IEI,177923.5926687127,83.32801917405533,True,False,12973.30415521474,3753,100,0.1
2022-05-19,213024.0627063836,0.0,0.0,213024.0627063836,7,45.65,186250.50999592,210617.29906160748,treasury_bonds,IEI,178453.86695067215,83.77169446657282,False,,12973.30415521474,3753,100,0.1
2022-05-20,213295.48963862757,0.0,0.0,213295.48963862757,7,45.39,185189.71848225215,210504.69196246428,treasury_bonds,IEI,178917.85694738667,83.88262557755691,False,,12973.30415521474,3753,100,0.1
2022-05-23,213654.16964336502,0.0,0.0,213654.16964336502,7,45.37,185108.1191350469,210406.36474908201,treasury_bonds,IEI,179282.4205162338,83.91243700766286,False,,12973.30415521474,3753,100,0.1
2022-05-24,214257.2824893006,0.0,0.0,214257.2824893006,7,46.19,188453.692370461,210301.5095879233,treasury_bonds,IEI,178735.5751629631,83.42100351799648,False,,12973.30415521474,3753,100,0.1
2022-05-25,215372.41339291452,0.0,0.0,215372.41339291452,7,45.84,187025.70379436965,210204.8143614851,treasury_bonds,IEI,179729.8394416371,83.45072454277006,True,False,12973.30415521474,3753,100,0.1
2022-05-26,216238.12932105747,0.0,0.0,216238.12932105747,7,46.3,188902.48878008974,210123.82700938388,treasury_bonds,IEI,180077.83193917302,83.27755724884402,False,,12973.30415521474,3753,100,0.1
2022-05-27,216755.7125965036,0.0,0.0,216755.7125965036,7,47.23,192696.85842513258,210063.23949408406,treasury_bonds,IEI,180061.26086786177,83.07105667985346,False,,12973.30415521474,3753,100,0.1
2022-05-31,217256.60446735626,0.0,0.0,217256.60446735626,7,48.36,197307.22154222763,209995.92003263973,treasury_bonds,IEI,180094.40301048424,82.89478860816138,False,,12973.30415521474,3753,100,0.1
2022-06-01,216015.05186309802,0.0,0.0,216015.05186309802,7,48.09,196205.63035495716,209919.62464300284,treasury_bonds,IEI,179199.56515967764,82.9569808280061,True,False,12973.30415521474,3753,100,0.1
2022-06-02,215595.2796487078,0.0,0.0,215595.2796487078,7,47.73,194736.84210526315,209868.42105263154,treasury_bonds,IEI,178387.5826654272,82.74187772389682,False,,12973.30415521474,3753,100,0.1
2022-06-03,216179.7174754467,0.0,0.0,216179.7174754467,7,48.63,198408.81272949814,209812.11750306003,treasury_bonds,IEI,178553.29337853953,82.59484074810084,False,,12973.30415521474,3753,100,0.1
2022-06-06,216076.6694932938,0.0,0.0,216076.6694932938,7,47.84,195185.63851489188,209759.6899224806,treasury_bonds,IEI,178304.72730887102,82.5191945650592,False,,12973.30415521474,3753,100,0.1
2022-06-07,215543.62690708373,0.0,0.0,215543.62690708373,7,48.02,195920.03263973887,209708.07833537325,treasury_bonds,IEI,177592.171242488,82.39268021552046,False,,12973.30415521474,3753,100,0.1
2022-06-08,216380.2480935338,0.0,0.0,216380.2480935338,6,48.49,197837.6172990616,209634.8429212566,treasury_bonds,IEI,181545.42106140262,83.9011058823293,True,False,12978.945375288778,3755,100,0.1
2022-06-09,215821.52706282443,0.0,0.0,215821.52706282443,6,47.91,195471.23623011014,209537.12770297835,treasury_bonds,IEI,181241.0416296678,83.97727701042054,False,,12978.945375288778,3755,100,0.1
2022-06-10,214881.87014950725,0.0,0.0,214881.87014950725,6,46.82,191024.07180742553,209409.22072623417,treasury_bonds,IEI,181021.2120400815,84.24219870858965,False,,12978.945375288778,3755,100,0.1
2022-06-13,212602.19575096047,0.0,0.0,212602.19575096047,6,45.47,185516.115871073,209252.14198286412,treasury_bonds,IEI,179550.04478669647,84.4535232350183,False,,12978.945375288778,3755,100,0.1
2022-06-14,209233.1832411919,0.0,0.0,209233.1832411919,6,43.7,178294.57364341087,209080.57935536513,treasury_bonds,IEI,177537.75854356057,84.85162620639639,False,,12978.945375288778,3755,100,0.1
