date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-11-11,178019.7819649991,0.0,0.0,178019.7819649991,44,40.2,164014.68788249695,143647.28682170543,treasury_bonds,IEI,0.0,0.0,True,True,4018.051749726715,1264,100,0.1
2020-11-12,181313.8167339716,0.0,0.0,181313.8167339716,44,40.46,165075.47939616482,143711.95430436556,treasury_bonds,IEI,0.0,0.0,False,,4018.051749726715,1264,100,0.1
2020-11-13,178844.23846768992,0.0,0.0,178844.23846768992,44,40.05,163402.69277845777,143802.12158302733,treasury_bonds,IEI,0.0,0.0,False,,4018.051749726715,1264,100,0.1
2020-11-16,181015.301443626,0.0,0.0,181015.301443626,44,40.62,165728.27417380657,143897.59281925744,treasury_bonds,IEI,0.0,0.0,False,,4018.051749726715,1264,100,0.1
2020-11-17,184520.96707594913,0.0,0.0,184520.96707594913,44,41.16,167931.45654834757,143977.56017951854,treasury_bonds,IEI,0.0,0.0,False,,4018.051749726715,1264,100,0.1
2020-11-18,186777.9874419613,0.0,0.0,186777.9874419613,44,40.95,167074.66340269276,144039.98368013056,treasury_bonds,IEI,0.0,0.0,True,True,4045.3765475924497,1274,100,0.1
2020-11-19,185124.78102317097,0.0,0.0,185124.78102317097,44,40.49,165197.87841697267,144103.63117095063,treasury_bonds,IEI,0.0,0.0,False,,4045.3765475924497,1274,100,0.1
2020-11-20,187970.0339727961,0.0,0.0,187970.0339727961,44,40.65,165850.6731946144,144166.46266829866,treasury_bonds,IEI,0.0,0.0,False,,4045.3765475924497,1274,100,0.1
2020-11-23,188604.8982772786,0.0,0.0,188604.8982772786,44,40.41,164871.48102815176,144228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,4045.3765475924497,1274,100,0.1
2020-11-24,193246.36452313582,0.0,0.0,193246.36452313582,44,40.66,165891.47286821704,144302.32558139536,treasury_bonds,IEI,0.0,0.0,False,,4045.3765475924497,1274,100,0.1
2020-11-25,193170.71786701423,0.0,0.0,193170.71786701423,43,41.32,168584.25132598937,144369.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,4063.2223170322136,1280,100,0.1
2020-11-27,192540.55544332069,0.0,0.0,192540.55544332069,43,41.25,168298.65361077109,144440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,4063.2223170322136,1280,100,0.1
2020-11-30,193859.95523036405,0.0,0.0,193859.95523036405,43,41.38,168829.04936760507,144505.71195430437,treasury_bonds,IEI,0.0,0.0,False,,4063.2223170322136,1280,100,0.1
2020-12-01,191219.62297045864,0.0,0.0,191219.62297045864,43,41.13,167809.0575275398,144582.41534067725,treasury_bonds,IEI,0.0,0.0,False,,4063.2223170322136,1280,100,0.1
2020-12-02,190824.03236237448,0.0,0.0,190824.03236237448,43,41.59,169685.84251325988,144656.670746634,treasury_bonds,IEI,0.0,0.0,True,True,4099.86132245265,1292,100,0.1
2020-12-03,190165.74031227786,0.0,0.0,190165.74031227786,43,41.68,170053.0395756834,144733.78212974296,treasury_bonds,IEI,0.0,0.0,False,,4099.86132245265,1292,100,0.1
2020-12-04,192420.0614560572,0.0,0.0,192420.0614560572,43,41.7,170134.63892288864,144827.62137902895,treasury_bonds,IEI,0.0,0.0,False,,4099.86132245265,1292,100,0.1
2020-12-07,195118.65504810546,0.0,0.0,195118.65504810546,43,42.1,171766.62586699304,144944.51244390043,treasury_bonds,IEI,0.0,0.0,False,,4099.86132245265,1292,100,0.1
2020-12-08,196377.20834544604,0.0,0.0,196377.20834544604,43,42.02,171440.22847817218,145087.1073031416,treasury_bonds,IEI,0.0,0.0,False,,4099.86132245265,1292,100,0.1
2020-12-09,198911.6541570451,0.0,0.0,198911.6541570451,41,42.14,171929.8245614035,145225.4181966544,treasury_bonds,IEI,0.0,0.0,True,True,4140.690732554679,1304,100,0.1
2020-12-10,196683.78239985745,0.0,0.0,196683.78239985745,41,41.78,170461.0363117095,145395.14483884128,treasury_bonds,IEI,0.0,0.0,False,,4140.690732554679,1304,100,0.1
2020-12-11,198433.39670349448,0.0,0.0,198433.39670349448,41,41.78,170461.0363117095,145568.33945328437,treasury_bonds,IEI,0.0,0.0,False,,4140.690732554679,1304,100,0.1
2020-12-14,197732.4693888598,0.0,0.0,197732.4693888598,41,41.69,170093.839249286,145707.67033863728,treasury_bonds,IEI,0.0,0.0,False,,4140.690732554679,1304,100,0.1
2020-12-15,196186.9451610026,0.0,0.0,196186.9451610026,41,41.51,169359.445124439,145879.4369645043,treasury_bonds,IEI,0.0,0.0,False,,4140.690732554679,1304,100,0.1
2020-12-16,202087.82458743738,0.0,0.0,202087.82458743738,41,42.13,171889.0248878009,146023.86780905753,treasury_bonds,IEI,0.0,0.0,True,True,4146.53894755367,1306,100,0.1
2020-12-17,202211.3537001121,0.0,0.0,202211.3537001121,41,42.18,172093.02325581395,146196.85842513258,treasury_bonds,IEI,0.0,0.0,False,,4146.53894755367,1306,100,0.1
2020-12-18,205118.27528126613,0.0,0.0,205118.27528126613,41,42.41,173031.415748674,146380.2529579763,treasury_bonds,IEI,0.0,0.0,False,,4146.53894755367,1306,100,0.1
2020-12-21,204505.68647515317,0.0,0.0,204505.68647515317,41,42.3,172582.61933904525,146608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,4146.53894755367,1306,100,0.1
2020-12-22,205171.74154598083,0.0,0.0,205171.74154598083,41,42.12,171848.22521419826,146807.83353733172,treasury_bonds,IEI,0.0,0.0,False,,4146.53894755367,1306,100,0.1
2020-12-23,207687.06110620766,0.0,0.0,207687.06110620766,41,42.03,171481.02815177478,147042.22766217866,treasury_bonds,IEI,0.0,0.0,True,True,4162.7098524922585,1311,100,0.1
2020-12-24,207511.40500144445,0.0,0.0,207511.40500144445,41,42.13,171889.0248878009,147341.2892696858,treasury_bonds,IEI,0.0,0.0,False,,4162.7098524922585,1311,100,0.1
2020-12-28,207415.07930454978,0.0,0.0,207415.07930454978,41,42.28,172501.01999184006,147595.2672378621,treasury_bonds,IEI,0.0,0.0,False,,4162.7098524922585,1311,100,0.1
2020-12-29,204722.1592028477,0.0,0.0,204722.1592028477,41,42.6,173806.6095471236,147907.58873929008,treasury_bonds,IEI,0.0,0.0,False,,4162.7098524922585,1311,100,0.1
2020-12-30,201002.7545070558,0.0,0.0,201002.7545070558,42,42.48,173317.01346389225,148202.57037943695,treasury_bonds,IEI,0.0,0.0,True,True,4185.4037747891125,1318,100,0.1
2020-12-31,204521.73540923628,0.0,0.0,204521.73540923628,42,42.59,173765.809873521,148531.21175030599,treasury_bonds,IEI,0.0,0.0,False,,4185.4037747891125,1318,100,0.1
2021-01-04,203360.89832020062,0.0,0.0,203360.89832020062,42,42.78,174541.0036719706,148846.59322725417,treasury_bonds,IEI,0.0,0.0,False,,4185.4037747891125,1318,100,0.1
2021-01-05,200364.48693412566,0.0,0.0,200364.48693412566,42,42.22,172256.2219502244,149192.16646266828,treasury_bonds,IEI,0.0,0.0,False,,4185.4037747891125,1318,100,0.1
2021-01-06,205869.88758994653,0.0,0.0,205869.88758994653,42,42.5,173398.6128110975,149559.77152182782,treasury_bonds,IEI,0.0,0.0,True,True,4210.379666009844,1326,100,0.1
2021-01-07,215262.75579984547,0.0,0.0,215262.75579984547,42,42.88,174949.00040799673,149891.26886984904,treasury_bonds,IEI,0.0,0.0,False,,4210.379666009844,1326,100,0.1
2021-01-08,221264.8242841803,0.0,0.0,221264.8242841803,42,43.51,177519.37984496122,150220.5222358221,treasury_bonds,IEI,0.0,0.0,False,,4210.379666009844,1326,100,0.1
2021-01-11,221539.44704490816,0.0,0.0,221539.44704490816,42,43.72,178376.17299061606,150510.81191350467,treasury_bonds,IEI,0.0,0.0,False,,4210.379666009844,1326,100,0.1
2021-01-12,221833.2103878259,0.0,0.0,221833.2103878259,42,43.51,177519.37984496122,150820.0734394125,treasury_bonds,IEI,0.0,0.0,False,,4210.379666009844,1326,100,0.1
2021-01-13,226836.84724830708,0.0,0.0,226836.84724830708,43,43.54,177641.77886576907,151113.01509587924,treasury_bonds,IEI,0.0,0.0,True,True,4237.562796649358,1333,100,0.1
2021-01-14,223436.41562483364,0.0,0.0,223436.41562483364,43,43.63,178008.97592819258,151412.48470012238,treasury_bonds,IEI,0.0,0.0,False,,4237.562796649358,1333,100,0.1
2021-01-15,227189.97665529186,0.0,0.0,227189.97665529186,43,43.51,177519.37984496122,151732.7621379029,treasury_bonds,IEI,0.0,0.0,False,,4237.562796649358,1333,100,0.1
2021-01-19,221215.45499647513,0.0,0.0,221215.45499647513,43,43.19,176213.79028967765,152047.123623011,treasury_bonds,IEI,0.0,0.0,False,,4237.562796649358,1333,100,0.1
2021-01-20,224479.26290777,0.0,0.0,224479.26290777,42,43.51,177519.37984496122,152381.88494492046,treasury_bonds,IEI,0.0,0.0,True,True,4258.595973742113,1339,100,0.1
2021-01-21,226788.48472703336,0.0,0.0,226788.48472703336,42,44.09,179885.76091391267,152678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,4258.595973742113,1339,100,0.1
2021-01-22,226536.32364328607,0.0,0.0,226536.32364328607,42,44.12,180008.1599347205,152972.2562219502,treasury_bonds,IEI,0.0,0.0,False,,4258.595973742113,1339,100,0.1
2021-01-25,227535.6448278092,0.0,0.0,227535.6448278092,42,44.02,179600.1631986944,153247.45002039982,treasury_bonds,IEI,0.0,0.0,False,,4258.595973742113,1339,100,0.1
2021-01-26,225037.74439179662,0.0,0.0,225037.74439179662,42,44.16,180171.35862913093,153510.60791513667,treasury_bonds,IEI,0.0,0.0,False,,4258.595973742113,1339,100,0.1
2021-01-27,221725.04900370337,0.0,0.0,221725.04900370337,43,44.05,179722.56221950223,153760.30191758464,treasury_bonds,IEI,0.0,0.0,True,True,4273.6938640765175,1344,100,0.1
2021-01-28,210927.32410478822,0.0,0.0,210927.32410478822,43,43.03,175560.9955120359,153996.5320277438,treasury_bonds,IEI,0.0,0.0,False,,4273.6938640765175,1344,100,0.1
2021-01-29,216770.30765032297,0.0,0.0,216770.30765032297,43,43.32,176744.1860465116,154231.1301509588,treasury_bonds,IEI,0.0,0.0,False,,4273.6938640765175,1344,100,0.1
2021-02-01,211488.18589560114,0.0,0.0,211488.18589560114,43,42.48,173317.01346389225,154478.1721746226,treasury_bonds,IEI,0.0,0.0,False,,4273.6938640765175,1344,100,0.1
2021-02-02,218974.38239664765,0.0,0.0,218974.38239664765,43,43.22,176336.1893104855,154718.68625050999,treasury_bonds,IEI,0.0,0.0,False,,4273.6938640765175,1344,100,0.1
2021-02-03,226544.63721840145,0.0,0.0,226544.63721840145,43,43.8,178702.57037943692,154972.86821705426,treasury_bonds,IEI,0.0,0.0,True,True,4318.318088059775,1358,100,0.1
2021-02-04,228332.018674709,0.0,0.0,228332.018674709,43,43.86,178947.3684210526,155255.60995512037,treasury_bonds,IEI,0.0,0.0,False,,4318.318088059775,1358,100,0.1
2021-02-05,234056.76274441555,0.0,0.0,234056.76274441555,43,44.36,180987.35210118318,155529.17176662583,treasury_bonds,IEI,0.0,0.0,False,,4318.318088059775,1358,100,0.1
2021-02-08,238334.21648400836,0.0,0.0,238334.21648400836,43,44.56,181803.34557323542,155809.66952264382,treasury_bonds,IEI,0.0,0.0,False,,4318.318088059775,1358,100,0.1
2021-02-09,243964.61179037864,0.0,0.0,243964.61179037864,43,44.93,183312.933496532,156080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,4318.318088059775,1358,100,0.1
2021-02-10,244443.9563702647,0.0,0.0,244443.9563702647,43,44.92,183272.1338229294,156340.6772745818,treasury_bonds,IEI,0.0,0.0,True,True,4335.575879878931,1362,100,0.1
2021-02-11,241846.69385055118,0.0,0.0,241846.69385055118,43,44.87,183068.13545491634,156605.67115463075,treasury_bonds,IEI,0.0,0.0,False,,4335.575879878931,1362,100,0.1
2021-02-12,243439.58526494986,0.0,0.0,243439.58526494986,43,44.99,183557.7315381477,156856.1811505508,treasury_bonds,IEI,0.0,0.0,False,,4335.575879878931,1362,100,0.1
2021-02-16,245939.11674228372,0.0,0.0,245939.11674228372,43,45.2,184414.52468380253,157113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,4335.575879878931,1362,100,0.1
2021-02-17,247107.72952701437,0.0,0.0,247107.72952701437,45,45.17,184292.1256629947,157389.43288453692,treasury_bonds,IEI,0.0,0.0,True,True,4357.48087249625,1369,100,0.1
2021-02-18,243950.2850390376,0.0,0.0,243950.2850390376,45,45.16,184251.32598939206,157658.09873521014,treasury_bonds,IEI,0.0,0.0,False,,4357.48087249625,1369,100,0.1
2021-02-19,238412.35757003527,0.0,0.0,238412.35757003527,45,44.9,183190.53447572418,157921.05263157896,treasury_bonds,IEI,0.0,0.0,False,,4357.48087249625,1369,100,0.1
2021-02-22,246163.57087814843,0.0,0.0,246163.57087814843,45,44.88,183108.935128519,158181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,4357.48087249625,1369,100,0.1
2021-02-23,245926.28039585185,0.0,0.0,245926.28039585185,45,44.6,181966.54426764583,158435.9445124439,treasury_bonds,IEI,0.0,0.0,False,,4357.48087249625,1369,100,0.1
2021-02-24,243601.1019079895,0.0,0.0,243601.1019079895,45,44.62,182048.14361485105,158689.51448388412,treasury_bonds,IEI,0.0,0.0,True,True,4379.552208747484,1375,100,0.1
2021-02-25,248897.46907797732,0.0,0.0,248897.46907797732,45,45.18,184332.92533659728,158920.23663810687,treasury_bonds,IEI,0.0,0.0,False,,4379.552208747484,1375,100,0.1
2021-02-26,240638.42770394264,0.0,0.0,240638.42770394264,45,44.06,179763.36189310485,159160.9547123623,treasury_bonds,IEI,0.0,0.0,False,,4379.552208747484,1375,100,0.1
2021-03-01,243897.38867831096,0.0,0.0,243897.38867831096,45,43.86,178947.3684210526,159435.33251733985,treasury_bonds,IEI,0.0,0.0,False,,4379.552208747484,1375,100,0.1
2021-03-02,253335.5383724751,0.0,0.0,253335.5383724751,45,44.88,183108.935128519,159694.81844145246,treasury_bonds,IEI,0.0,0.0,False,,4379.552208747484,1375,100,0.1
2021-03-03,250044.28055481167,98.85584501249468,0.039535335418649856,249945.42470979918,44,44.52,181640.14687882498,159940.43247654018,treasury_bonds,IEI,0.0,0.0,True,True,4420.038657674544,1387,100,0.1
2021-03-04,245495.00467040416,98.85584501249468,0.04026796600004803,245396.14882539166,44,43.99,179477.76417788657,160151.77478580168,treasury_bonds,IEI,0.0,0.0,False,,4420.038657674544,1387,100,0.1
2021-03-05,237163.6244456018,98.85584501249468,0.041682549439688306,237064.7686005893,44,43.37,176948.18441452467,160387.18890248876,treasury_bonds,IEI,0.0,0.0,False,,4420.038657674544,1387,100,0.1
2021-03-08,240945.02934708144,98.85584501249468,0.04102838115414815,240846.17350206894,44,44.24,180497.75601795185,160607.50713994287,treasury_bonds,IEI,0.0,0.0,False,,4420.038657674544,1387,100,0.1
2021-03-09,242818.62507736913,98.85584501249468,0.04071180494535636,242719.76923235663,44,44.07,179804.16156670745,160844.34924520602,treasury_bonds,IEI,0.0,0.0,False,,4420.038657674544,1387,100,0.1
2021-03-10,247793.47115046348,2278.4003328848194,0.9194755302900393,245515.07081757864,41,44.66,182211.3423092615,161086.49530803753,treasury_bonds,IEI,0.0,0.0,True,True,4447.997515884246,1396,100,0.1
2021-03-11,250806.07647360515,2278.4003328848194,0.9084310734890024,248527.67614072032,41,44.97,183476.13219094244,161329.04936760507,treasury_bonds,IEI,0.0,0.0,False,,4447.997515884246,1396,100,0.1
2021-03-12,257527.30562476773,2278.4003328848194,0.8847218462358244,255248.90529188293,41,45.46,185475.3161974704,161561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,4447.997515884246,1396,100,0.1
2021-03-15,260192.49350998667,2278.4003328848194,0.8756595173631979,257914.09317710187,41,45.53,185760.9139126887,161802.93757649936,treasury_bonds,IEI,0.0,0.0,False,,4447.997515884246,1396,100,0.1
2021-03-16,263097.35167523,2278.4003328848194,0.8659913596155462,260818.95134234522,41,45.85,187066.50346797224,162040.5956752346,treasury_bonds,IEI,0.0,0.0,False,,4447.997515884246,1396,100,0.1
2021-03-17,257202.32944244906,10544.119125423276,4.0995426240035675,246658.21031702578,41,45.74,186617.70705834354,162277.64177886577,treasury_bonds,IEI,0.0,0.0,True,True,4504.616777574812,1413,100,0.1
2021-03-18,260517.70863175503,10544.119125423276,4.047371359437035,249973.58950633174,41,45.89,187229.7021623827,162494.49204406366,treasury_bonds,IEI,0.0,0.0,False,,4504.616777574812,1413,100,0.1
2021-03-19,255065.25297003187,10544.119125423276,4.133890838773765,244521.1338446086,41,45.2,184414.52468380253,162699.10240718073,treasury_bonds,IEI,0.0,0.0,False,,4504.616777574812,1413,100,0.1
2021-03-22,257308.41842553412,10544.119125423276,4.097852371073812,246764.29930011084,41,45.14,184169.72664218684,162911.26070991432,treasury_bonds,IEI,0.0,0.0,False,,4504.616777574812,1413,100,0.1
2021-03-23,252350.79168822526,10544.119125423276,4.178357854510058,241806.67256280198,41,45.39,185189.71848225215,163095.06323949408,treasury_bonds,IEI,0.0,0.0,False,,4504.616777574812,1413,100,0.1
2021-03-24,240495.4148229535,0.0,0.0,240495.4148229535,45,44.96,183435.33251733985,163264.78988168092,treasury_bonds,IEI,0.0,0.0,True,True,4556.750648771853,1429,100,0.1
2021-03-25,237523.74027133133,0.0,0.0,237523.74027133133,45,44.75,182578.539371685,163447.77641778864,treasury_bonds,IEI,0.0,0.0,False,,4556.750648771853,1429,100,0.1
2021-03-26,244797.10073853555,0.0,0.0,244797.10073853555,45,45.05,183802.52957976333,163651.7747858017,treasury_bonds,IEI,0.0,0.0,False,,4556.750648771853,1429,100,0.1
2021-03-29,250833.50592064284,0.0,0.0,250833.50592064284,45,45.81,186903.3047735618,163895.9608323133,treasury_bonds,IEI,0.0,0.0,False,,4556.750648771853,1429,100,0.1
2021-03-30,241110.56732046514,0.0,0.0,241110.56732046514,45,45.68,186372.90901672785,164129.94696042428,treasury_bonds,IEI,0.0,0.0,False,,4556.750648771853,1429,100,0.1
2021-03-31,248463.38908864371,0.0,0.0,248463.38908864371,49,45.62,186128.11097511218,164361.68910648715,treasury_bonds,IEI,0.0,0.0,True,True,4607.073556578607,1446,100,0.1
2021-04-01,251365.28387340024,0.0,0.0,251365.28387340024,49,45.81,186903.3047735618,164590.57527539777,treasury_bonds,IEI,0.0,0.0,False,,4607.073556578607,1446,100,0.1
2021-04-05,255700.88036252026,0.0,0.0,255700.88036252026,49,46.35,189106.4871481028,164835.16931864544,treasury_bonds,IEI,0.0,0.0,False,,4607.073556578607,1446,100,0.1
2021-04-06,257171.5588968342,0.0,0.0,257171.5588968342,49,46.96,191595.26723786208,165078.53937168504,treasury_bonds,IEI,0.0,0.0,False,,4607.073556578607,1446,100,0.1
2021-04-07,256346.6997566844,0.0,0.0,256346.6997566844,50,46.91,191391.268869849,165327.62137902898,treasury_bonds,IEI,0.0,0.0,True,True,4623.847732590892,1451,100,0.1
2021-04-08,254247.94057282034,0.0,0.0,254247.94057282034,50,46.96,191595.26723786208,165575.0713994288,treasury_bonds,IEI,0.0,0.0,False,,4623.847732590892,1451,100,0.1
2021-04-09,256264.18922552004,0.0,0.0,256264.18922552004,50,47.14,192329.66136270907,165827.00938392492,treasury_bonds,IEI,0.0,0.0,False,,4623.847732590892,1451,100,0.1
2021-04-12,257510.26683413185,0.0,0.0,257510.26683413185,50,47.47,193676.05059159524,166098.32721338226,treasury_bonds,IEI,0.0,0.0,False,,4623.847732590892,1451,100,0.1
2021-04-13,258750.91031356028,0.0,0.0,258750.91031356028,50,47.53,193920.84863321093,166363.9330885353,treasury_bonds,IEI,0.0,0.0,False,,4623.847732590892,1451,100,0.1
2021-04-14,255446.1039257001,0.0,0.0,255446.1039257001,49,47.61,194247.24602203182,166643.61485108116,treasury_bonds,IEI,0.0,0.0,True,True,4663.547873077936,1463,100,0.1
2021-04-15,259963.9166614456,0.0,0.0,259963.9166614456,49,47.48,193716.85026519783,166922.27662178705,treasury_bonds,IEI,0.0,0.0,False,,4663.547873077936,1463,100,0.1
2021-04-16,260714.51642381257,0.0,0.0,260714.51642381257,49,47.97,195716.0342717258,167195.63443492452,treasury_bonds,IEI,0.0,0.0,False,,4663.547873077936,1463,100,0.1
2021-04-19,261847.8463739786,0.0,0.0,261847.8463739786,49,48.19,196613.62709098324,167459.6083231334,treasury_bonds,IEI,0.0,0.0,False,,4663.547873077936,1463,100,0.1
2021-04-20,258532.72674506297,0.0,0.0,258532.72674506297,49,47.9,195430.43655650754,167713.58629130965,treasury_bonds,IEI,0.0,0.0,False,,4663.547873077936,1463,100,0.1
2021-04-21,248601.38259561372,0.0,0.0,248601.38259561372,49,47.56,194043.24765401878,167966.34026927786,treasury_bonds,IEI,0.0,0.0,True,True,4709.46869104138,1477,100,0.1
2021-04-22,256879.12196302466,0.0,0.0,256879.12196302466,49,48.03,195960.8323133415,168218.27825377395,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-04-23,255291.9228541718,0.0,0.0,255291.9228541718,49,47.63,194328.84536923704,168475.7241942064,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-04-26,262661.9383543716,0.0,0.0,262661.9383543716,49,48.15,196450.4283965728,168740.10607915133,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-04-27,264912.6292535952,0.0,0.0,264912.6292535952,49,48.27,196940.02447980415,168996.73602611176,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-04-28,266789.75039346406,0.0,0.0,266789.75039346406,49,48.27,196940.02447980415,169259.6899224806,treasury_bonds,IEI,0.0,0.0,True,True,4709.46869104138,1477,100,0.1
2021-04-29,269107.6784927048,0.0,0.0,269107.6784927048,49,48.26,196899.22480620153,169518.15585475313,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-04-30,268294.73403738166,0.0,0.0,268294.73403738166,49,48.53,198000.81599347203,169760.30191758464,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-05-03,264987.8012411687,0.0,0.0,264987.8012411687,49,48.11,196287.22970216238,170009.7919216646,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-05-04,270678.9156173081,0.0,0.0,270678.9156173081,49,48.32,197144.0228478172,170250.50999592003,treasury_bonds,IEI,0.0,0.0,False,,4709.46869104138,1477,100,0.1
2021-05-05,271042.3516385808,0.0,0.0,271042.3516385808,49,48.01,195879.23296613625,170486.33210934312,treasury_bonds,IEI,0.0,0.0,True,True,4724.7018491825675,1483,100,0.1
2021-05-06,273271.96795502614,0.0,0.0,273271.96795502614,49,48.03,195960.8323133415,170727.66217870254,treasury_bonds,IEI,0.0,0.0,False,,4724.7018491825675,1483,100,0.1
2021-05-07,271027.0478376317,0.0,0.0,271027.0478376317,49,48.39,197429.62056303548,170972.25622195023,treasury_bonds,IEI,0.0,0.0,False,,4724.7018491825675,1483,100,0.1
2021-05-10,276617.4748227596,0.0,0.0,276617.4748227596,49,48.78,199020.8078335373,171215.01427988577,treasury_bonds,IEI,0.0,0.0,False,,4724.7018491825675,1483,100,0.1
2021-05-11,271415.17147260363,0.0,0.0,271415.17147260363,49,48.26,196899.22480620153,171454.10036719707,treasury_bonds,IEI,0.0,0.0,False,,4724.7018491825675,1483,100,0.1
2021-05-12,269575.01747980603,0.0,0.0,269575.01747980603,47,47.87,195308.0375356997,171665.85067319463,treasury_bonds,IEI,0.0,0.0,True,True,4750.923092569252,1492,100,0.1
2021-05-13,258933.3254095348,0.0,0.0,258933.3254095348,47,46.8,190942.4724602203,171894.53284373725,treasury_bonds,IEI,0.0,0.0,False,,4750.923092569252,1492,100,0.1
2021-05-14,262085.7034210714,0.0,0.0,262085.7034210714,47,47.39,193349.65320277438,172127.70297837618,treasury_bonds,IEI,0.0,0.0,False,,4750.923092569252,1492,100,0.1
2021-05-17,270854.5788961933,0.0,0.0,270854.5788961933,47,48.09,196205.63035495716,172361.68910648712,treasury_bonds,IEI,0.0,0.0,False,,4750.923092569252,1492,100,0.1
2021-05-18,275329.07834512583,0.0,0.0,275329.07834512583,47,47.99,195797.63361893105,172583.2313341493,treasury_bonds,IEI,0.0,0.0,False,,4750.923092569252,1492,100,0.1
2021-05-19,271705.8409923356,0.0,0.0,271705.8409923356,47,47.61,194247.24602203182,172795.5936352509,treasury_bonds,IEI,0.0,0.0,True,True,4756.690508588306,1494,100,0.1
2021-05-20,266962.5116283895,0.0,0.0,266962.5116283895,47,47.43,193512.85189718482,173015.70787433698,treasury_bonds,IEI,0.0,0.0,False,,4756.690508588306,1494,100,0.1
2021-05-21,265121.12908928166,0.0,0.0,265121.12908928166,47,47.94,195593.63525091799,173229.29416564663,treasury_bonds,IEI,0.0,0.0,False,,4756.690508588306,1494,100,0.1
2021-05-24,266487.95068126975,0.0,0.0,266487.95068126975,47,47.91,195471.23623011014,173448.3884128927,treasury_bonds,IEI,0.0,0.0,False,,4756.690508588306,1494,100,0.1
2021-05-25,269184.1309434467,0.0,0.0,269184.1309434467,47,48.38,197388.8208894329,173662.17870257038,treasury_bonds,IEI,0.0,0.0,False,,4756.690508588306,1494,100,0.1
2021-05-26,264355.3721668897,0.0,0.0,264355.3721668897,47,48.21,196695.2264381885,173876.98898408815,treasury_bonds,IEI,0.0,0.0,True,True,4792.952951150368,1505,100,0.1
2021-05-27,271792.06585129857,0.0,0.0,271792.06585129857,47,48.37,197348.02121583026,174097.51121991023,treasury_bonds,IEI,0.0,0.0,False,,4792.952951150368,1505,100,0.1
2021-05-28,278360.44271613617,0.0,0.0,278360.44271613617,47,48.39,197429.62056303548,174311.09751121988,treasury_bonds,IEI,0.0,0.0,False,,4792.952951150368,1505,100,0.1
2021-06-01,277506.9907290665,0.0,0.0,277506.9907290665,47,48.51,197919.2166462668,174525.0917992656,treasury_bonds,IEI,0.0,0.0,False,,4792.952951150368,1505,100,0.1
2021-06-02,284294.3667323476,9.094947017729282e-13,3.1991302262741746e-16,284294.3667323476,47,48.48,197796.81762545896,174741.53406772742,treasury_bonds,IEI,0.0,0.0,True,True,4818.771954906256,1511,100,0.1
2021-06-03,281624.2248108459,9.094947017729282e-13,3.2294618915819267e-16,281624.2248108459,47,48.57,198164.0146878825,174951.24439004486,treasury_bonds,IEI,0.0,0.0,False,,4818.771954906256,1511,100,0.1
2021-06-04,280718.8617323981,9.094947017729282e-13,3.23987742099042e-16,280718.8617323981,47,48.36,197307.22154222763,175168.9106487148,treasury_bonds,IEI,0.0,0.0,False,,4818.771954906256,1511,100,0.1
2021-06-07,280291.0914991232,9.094947017729282e-13,3.2448220059672264e-16,280291.0914991232,47,48.79,199061.60750713994,175388.20889432885,treasury_bonds,IEI,0.0,0.0,False,,4818.771954906256,1511,100,0.1
2021-06-08,282052.7254056444,9.094947017729282e-13,3.2245556232966913e-16,282052.7254056444,47,48.74,198857.6091391269,175606.48714810278,treasury_bonds,IEI,0.0,0.0,False,,4818.771954906256,1511,100,0.1
2021-06-09,285801.7170861891,0.0,0.0,285801.7170861891,46,48.77,198980.00815993472,175820.6854345165,treasury_bonds,IEI,0.0,0.0,True,True,4856.430265424457,1522,100,0.1
2021-06-10,282247.8747121696,0.0,0.0,282247.8747121696,46,48.69,198653.6107711138,176031.00775193796,treasury_bonds,IEI,0.0,0.0,False,,4856.430265424457,1522,100,0.1
2021-06-11,279593.1501539154,0.0,0.0,279593.1501539154,46,48.9,199510.40391676864,176240.92207262342,treasury_bonds,IEI,0.0,0.0,False,,4856.430265424457,1522,100,0.1
