date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2021-10-07 00:00:00,288022.595858962,0,0,288022.595858962,31,50.31,205263.157894736,194788.657690738,treasury_bonds,IEI,0,0,False,,4541.55953849541,1368,100,0.1
2021-10-08 00:00:00,293850.819405332,0,0,293850.819405332,31,50.77,207139.942880456,194963.892288861,treasury_bonds,IEI,0,0,False,,4541.55953849541,1368,100,0.1
2021-10-11 00:00:00,291138.591184519,0,0,291138.591184519,31,50.62,206527.947776417,195130.966952264,treasury_bonds,IEI,0,0,False,,4541.55953849541,1368,100,0.1
2021-10-12 00:00:00,289458.507238023,0,0,289458.507238023,31,50.32,205303.957568339,195293.145654834,treasury_bonds,IEI,0,0,False,,4541.55953849541,1368,100,0.1
2021-10-13 00:00:00,290748.079188973,0,0,290748.079188973,30,50.23,204936.760505915,195451.448388412,treasury_bonds,IEI,0,0,True,True,4556.41090178584,1372,100,0.1
2021-10-14 00:00:00,293319.782756936,0,0,293319.782756936,30,50.36,205467.156262749,195629.33496532,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-15 00:00:00,297349.095273239,0,0,297349.095273239,30,51.2,208894.328845369,195812.321501428,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-18 00:00:00,298270.589781848,0,0,298270.589781848,30,51.56,210363.117095063,195995.512035903,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-19 00:00:00,302196.810988464,0,0,302196.810988464,30,51.76,211179.110567115,196197.0624235,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-20 00:00:00,301593.316375096,0,0,301593.316375096,30,52.1,212566.299469604,196397.388820889,treasury_bonds,IEI,0,0,True,True,4556.41090178584,1372,100,0.1
2021-10-21 00:00:00,302291.70890166,0,0,302291.70890166,30,52.32,213463.892288861,196593.431252549,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-22 00:00:00,305070.572528552,0,0,305070.572528552,30,52.49,214157.486740106,196775.601795185,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-25 00:00:00,307943.644643106,0,0,307943.644643106,30,52.44,213953.488372093,196958.588331293,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-26 00:00:00,312248.836903784,0,0,312248.836903784,30,52.69,214973.480212158,197146.878824969,treasury_bonds,IEI,0,0,False,,4556.41090178584,1372,100,0.1
2021-10-27 00:00:00,312438.326466675,0,0,312438.326466675,31,52.74,215177.478580171,197327.825377397,treasury_bonds,IEI,0,0,True,True,4590.0200285429,1378,100,0.1
2021-10-28 00:00:00,306045.204964626,0,0,306045.204964626,31,52.41,213831.089351285,197518.359853121,treasury_bonds,IEI,0,0,False,,4590.0200285429,1378,100,0.1
2021-10-29 00:00:00,310938.502747404,0,0,310938.502747404,31,52.97,216115.871073031,197712.974296205,treasury_bonds,IEI,0,0,False,,4590.0200285429,1378,100,0.1
2021-11-01 00:00:00,312959.860307851,0,0,312959.860307851,31,53.05,216442.268461852,197917.78865769,treasury_bonds,IEI,0,0,False,,4590.0200285429,1378,100,0.1
2021-11-02 00:00:00,313768.884179837,0,0,313768.884179837,31,53.23,217176.662586699,198120.155038759,treasury_bonds,IEI,0,0,False,,4590.0200285429,1378,100,0.1
2021-11-03 00:00:00,314592.339403993,0,0,314592.339403993,31,53.43,217992.656058751,198318.645450836,treasury_bonds,IEI,0,0,True,True,4600.17012401934,1380,100,0.1
2021-11-04 00:00:00,315136.37357088,0,0,315136.37357088,31,53.82,219583.843329253,198519.787841697,treasury_bonds,IEI,0,0,False,,4600.17012401934,1380,100,0.1
2021-11-05 00:00:00,316312.645103087,0,0,316312.645103087,31,53.98,220236.638106895,198728.88616891,treasury_bonds,IEI,0,0,False,,4600.17012401934,1380,100,0.1
2021-11-08 00:00:00,316536.842258058,0,0,316536.842258058,31,54.27,221419.82864137,198935.944512443,treasury_bonds,IEI,0,0,False,,4600.17012401934,1380,100,0.1
2021-11-09 00:00:00,319335.307668078,0,0,319335.307668078,31,54.31,221583.027335781,199141.370869033,treasury_bonds,IEI,0,0,False,,4600.17012401934,1380,100,0.1
2021-11-10 00:00:00,316488.757455961,0,0,316488.757455961,34,54.12,220807.833537331,199359.445124438,treasury_bonds,IEI,0,0,True,True,4646.16247321254,1390,100,0.1
2021-11-11 00:00:00,306380.916862653,0,0,306380.916862653,34,53.72,219175.846593227,199572.215422276,treasury_bonds,IEI,0,0,False,,4646.16247321254,1390,100,0.1
2021-11-12 00:00:00,312160.74024482,0,0,312160.74024482,34,53.75,219298.245614035,199809.873521011,treasury_bonds,IEI,0,0,False,,4646.16247321254,1390,100,0.1
2021-11-15 00:00:00,313034.787410954,0,0,313034.787410954,34,54.13,220848.633210934,200032.231742146,treasury_bonds,IEI,0,0,False,,4646.16247321254,1390,100,0.1
2021-11-16 00:00:00,312135.873300449,0,0,312135.873300449,34,54.12,220807.833537331,200246.838025295,treasury_bonds,IEI,0,0,False,,4646.16247321254,1390,100,0.1
2021-11-17 00:00:00,315427.078486945,0,0,315427.078486945,33,54.32,221623.827009383,200457.160342717,treasury_bonds,IEI,0,0,True,True,4687.63742795575,1397,100,0.1
2021-11-18 00:00:00,312289.103361954,0,0,312289.103361954,33,54.17,221011.831905344,200660.546715626,treasury_bonds,IEI,0,0,False,,4687.63742795575,1397,100,0.1
2021-11-19 00:00:00,313440.955084953,0,0,313440.955084953,33,54.33,221664.626682986,200856.997144022,treasury_bonds,IEI,0,0,False,,4687.63742795575,1397,100,0.1
2021-11-22 00:00:00,310493.050940957,0,0,310493.050940957,33,54.19,221093.431252549,201044.267645858,treasury_bonds,IEI,0,0,False,,4687.63742795575,1397,100,0.1
2021-11-23 00:00:00,305846.657750725,0,0,305846.657750725,33,54.11,220767.033863729,201233.374133006,treasury_bonds,IEI,0,0,False,,4687.63742795575,1397,100,0.1
2021-11-24 00:00:00,304105.728847227,0,0,304105.728847227,35,54.19,221093.431252549,201424.928600571,treasury_bonds,IEI,0,0,True,True,4714.64702154397,1403,100,0.1
2021-11-26 00:00:00,306613.015726056,0,0,306613.015726056,35,54.26,221379.028967768,201589.351285189,treasury_bonds,IEI,0,0,False,,4714.64702154397,1403,100,0.1
2021-11-29 00:00:00,297096.097111728,0,0,297096.097111728,35,53.05,216442.268461852,201761.72990616,treasury_bonds,IEI,0,0,False,,4714.64702154397,1403,100,0.1
2021-11-30 00:00:00,301933.439620917,0,0,301933.439620917,35,53.65,218890.248878008,201913.912688698,treasury_bonds,IEI,0,0,False,,4714.64702154397,1403,100,0.1
2021-12-01 00:00:00,292831.118440802,0,0,292831.118440802,36,52.63,214728.682170542,202053.039575683,treasury_bonds,IEI,0,0,True,True,4751.9076781487,1410,100,0.1
2021-12-02 00:00:00,283559.048118479,0,0,283559.048118479,36,51.98,212076.703386372,202213.790289677,treasury_bonds,IEI,0,0,False,,4751.9076781487,1410,100,0.1
2021-12-03 00:00:00,290791.954678941,0,0,290791.954678941,36,52.78,215340.677274581,202366.177070583,treasury_bonds,IEI,0,0,False,,4751.9076781487,1410,100,0.1
2021-12-06 00:00:00,282262.815593615,0,0,282262.815593615,36,52.35,213586.291309669,202536.719706242,treasury_bonds,IEI,0,0,False,,4751.9076781487,1410,100,0.1
2021-12-07 00:00:00,282028.764535206,0,0,282028.764535206,36,52.96,216075.071399428,202728.682170542,treasury_bonds,IEI,0,0,False,,4751.9076781487,1410,100,0.1
2021-12-08 00:00:00,292604.749802466,9.09494701772928e-13,3.10827046514766e-16,292604.749802466,37,54.03,220440.636474908,202913.300693594,treasury_bonds,IEI,0,0,True,True,4803.63784899209,1422,100,0.1
2021-12-09 00:00:00,292908.827257612,9.09494701772928e-13,3.10504367617788e-16,292908.827257612,37,54.23,221256.62994696,203112.607099143,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-10 00:00:00,285227.767392426,9.09494701772928e-13,3.18866115346201e-16,285227.767392426,37,53.83,219624.643002855,203325.581395348,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-13 00:00:00,285399.472375998,9.09494701772928e-13,3.18674275814609e-16,285399.472375998,37,54.3,221542.227662178,203507.751937984,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-14 00:00:00,277742.097862593,9.09494701772928e-13,3.27460154140147e-16,277742.097862593,37,53.81,219543.04365565,203689.310485516,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-15 00:00:00,274895.526706775,9.09494701772928e-13,3.30851037362664e-16,274895.526706775,37,53.42,217951.856385148,203897.184822521,treasury_bonds,IEI,0,0,True,True,4803.63784899209,1422,100,0.1
2021-12-16 00:00:00,280739.857062041,9.09494701772928e-13,3.23963512445593e-16,280739.857062041,37,54.18,221052.631578947,204109.139126886,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-17 00:00:00,273255.776512243,9.09494701772928e-13,3.32836404551608e-16,273255.776512243,37,53.76,219339.045287637,204292.941656466,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-20 00:00:00,273672.652302852,9.09494701772928e-13,3.32329406727297e-16,273672.652302852,37,53.25,217258.261933904,204467.360261117,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-21 00:00:00,267962.855685426,9.09494701772928e-13,3.39410736404685e-16,267962.855685426,37,52.62,214687.88249694,204650.142798857,treasury_bonds,IEI,0,0,False,,4803.63784899209,1422,100,0.1
2021-12-22 00:00:00,278520.548792658,0,0,278520.548792658,39,53.62,218767.849857201,204836.801305589,treasury_bonds,IEI,0,0,True,True,4852.85973614363,1435,100,0.1
2021-12-23 00:00:00,283498.096184455,0,0,283498.096184455,39,54.12,220807.833537331,205020.195838433,treasury_bonds,IEI,0,0,False,,4852.85973614363,1435,100,0.1
2021-12-27 00:00:00,285394.836684396,0,0,285394.836684396,39,54.45,222154.222766217,205218.686250509,treasury_bonds,IEI,0,0,False,,4852.85973614363,1435,100,0.1
2021-12-28 00:00:00,295186.236468904,0,0,295186.236468904,39,55.26,225458.996328029,205409.220726234,treasury_bonds,IEI,0,0,False,,4852.85973614363,1435,100,0.1
2021-12-29 00:00:00,291801.425778333,0,0,291801.425778333,39,55.19,225173.398612811,205603.835169318,treasury_bonds,IEI,0,0,True,True,4871.43076651904,1439,100,0.1
2021-12-30 00:00:00,292612.428306828,0,0,292612.428306828,39,55.28,225540.595675234,205792.125662994,treasury_bonds,IEI,0,0,False,,4871.43076651904,1439,100,0.1
2021-12-31 00:00:00,289215.316617098,0,0,289215.316617098,39,55.12,224887.800897592,205992.248062015,treasury_bonds,IEI,0,0,False,,4871.43076651904,1439,100,0.1
2022-01-03 00:00:00,289591.225357214,0,0,289591.225357214,39,55.01,224439.004487964,206199.714402284,treasury_bonds,IEI,0,0,False,,4871.43076651904,1439,100,0.1
2022-01-04 00:00:00,289431.643669308,0,0,289431.643669308,39,55.31,225662.994696042,206403.100775193,treasury_bonds,IEI,0,0,False,,4871.43076651904,1439,100,0.1
2022-01-05 00:00:00,288728.125395327,0,0,288728.125395327,39,55.36,225866.993064055,206593.023255813,treasury_bonds,IEI,0,0,True,True,4918.69696815823,1449,100,0.1
2022-01-06 00:00:00,273292.273088802,0,0,273292.273088802,39,54.27,221419.82864137,206786.005711954,treasury_bonds,IEI,0,0,False,,4918.69696815823,1449,100,0.1
2022-01-07 00:00:00,276628.061583039,0,0,276628.061583039,39,54.21,221175.030599755,206968.992248062,treasury_bonds,IEI,0,0,False,,4918.69696815823,1449,100,0.1
2022-01-10 00:00:00,270791.190508677,0,0,270791.190508677,39,54.02,220399.836801305,207135.250917992,treasury_bonds,IEI,0,0,False,,4918.69696815823,1449,100,0.1
2022-01-11 00:00:00,269314.192674408,0,0,269314.192674408,39,53.96,220155.038759689,207313.953488372,treasury_bonds,IEI,0,0,False,,4918.69696815823,1449,100,0.1
2022-01-12 00:00:00,274233.327229903,0,0,274233.327229903,38,54.44,222113.423092615,207495.716034271,treasury_bonds,IEI,0,0,True,True,4982.38064352676,1462,100,0.1
2022-01-13 00:00:00,274513.739194083,0,0,274513.739194083,38,54.53,222480.620155038,207659.11872705,treasury_bonds,IEI,0,0,False,,4982.38064352676,1462,100,0.1
2022-01-14 00:00:00,269890.817347821,0,0,269890.817347821,38,53.82,219583.843329253,207812.525499796,treasury_bonds,IEI,0,0,False,,4982.38064352676,1462,100,0.1
2022-01-18 00:00:00,269290.510023885,0,0,269290.510023885,38,53.87,219787.841697266,207933.292533659,treasury_bonds,IEI,0,0,False,,4982.38064352676,1462,100,0.1
2022-01-19 00:00:00,261337.174506201,0,0,261337.174506201,40,52.88,215748.674010607,208043.451652386,treasury_bonds,IEI,0,0,True,True,5008.3636701346,1469,100,0.1
2022-01-20 00:00:00,255962.367484135,0,0,255962.367484135,40,52.31,213423.092615259,208139.942880456,treasury_bonds,IEI,0,0,False,,5008.3636701346,1469,100,0.1
2022-01-21 00:00:00,249264.025970575,0,0,249264.025970575,40,51.69,210893.512851897,208213.178294573,treasury_bonds,IEI,0,0,False,,5008.3636701346,1469,100,0.1
2022-01-24 00:00:00,242181.381158543,0,0,242181.381158543,40,50.73,206976.744186046,208285.189718482,treasury_bonds,IEI,0,0,False,,5008.3636701346,1469,100,0.1
2022-01-25 00:00:00,247246.468066101,0,0,247246.468066101,40,51,208078.335373317,208343.125254997,treasury_bonds,IEI,0,0,False,,5008.3636701346,1469,100,0.1
2022-01-26 00:00:00,241593.381487256,0,0,241593.381487256,38,50.37,205507.955936352,208396.368829049,treasury_bonds,IEI,14348.0697264425,5.93893327628241,True,False,5026.72091848522,1473,100,0.1
2022-01-27 00:00:00,240986.676570053,0,0,240986.676570053,38,50.22,204895.960832313,208445.53243574,treasury_bonds,IEI,14280.0455152724,5.92565768303847,False,,5026.72091848522,1473,100,0.1
2022-01-28 00:00:00,236269.128538774,0,0,236269.128538774,38,49.89,203549.571603427,208508.975928192,treasury_bonds,IEI,14287.603760958,6.04717334394081,False,,5026.72091848522,1473,100,0.1
2022-01-31 00:00:00,241385.712109611,0,0,241385.712109611,38,51.08,208404.732762137,208587.515299877,treasury_bonds,IEI,14314.0576208575,5.92995231397854,False,,5026.72091848522,1473,100,0.1
2022-02-01 00:00:00,249192.730971457,0,0,249192.730971457,38,52.04,212321.501427988,208679.722562219,treasury_bonds,IEI,14317.8367437002,5.7456879612352,False,,5026.72091848522,1473,100,0.1
2022-02-02 00:00:00,252934.827579335,0,0,252934.827579335,39,52.42,213871.889024887,208788.045695634,treasury_bonds,IEI,0,0,True,True,5092.05606789291,1490,100,0.1
2022-02-03 00:00:00,253316.080479387,0,0,253316.080479387,39,52.87,215707.874337005,208861.281109751,treasury_bonds,IEI,0,0,False,,5092.05606789291,1490,100,0.1
2022-02-04 00:00:00,249180.448885583,0,0,249180.448885583,39,51.62,210607.915136678,208948.59241126,treasury_bonds,IEI,0,0,False,,5092.05606789291,1490,100,0.1
2022-02-07 00:00:00,249828.510030884,0,0,249828.510030884,39,51.91,211791.105671154,209021.623827009,treasury_bonds,IEI,0,0,False,,5092.05606789291,1490,100,0.1
2022-02-08 00:00:00,249736.569667442,0,0,249736.569667442,39,51.73,211056.711546307,209101.795185638,treasury_bonds,IEI,0,0,False,,5092.05606789291,1490,100,0.1
2022-02-09 00:00:00,252257.971814972,0,0,252257.971814972,40,52.2,212974.29620563,209198.08241534,treasury_bonds,IEI,0,0,True,True,5130.67801965908,1499,100,0.1
2022-02-10 00:00:00,257097.834548006,0,0,257097.834548006,40,52.99,216197.470420236,209275.601795185,treasury_bonds,IEI,0,0,False,,5130.67801965908,1499,100,0.1
2022-02-11 00:00:00,252575.448828106,0,0,252575.448828106,40,52.06,212403.100775193,209327.621379028,treasury_bonds,IEI,0,0,False,,5130.67801965908,1499,100,0.1
2022-02-14 00:00:00,252122.348844419,0,0,252122.348844419,40,51.08,208404.732762137,209384.94492044,treasury_bonds,IEI,0,0,False,,5130.67801965908,1499,100,0.1
2022-02-15 00:00:00,250162.554424432,0,0,250162.554424432,40,50.92,207751.937984496,209454.100367197,treasury_bonds,IEI,0,0,False,,5130.67801965908,1499,100,0.1
2022-02-16 00:00:00,255302.682400951,0,0,255302.682400951,41,51.71,210975.112199102,209531.415748674,treasury_bonds,IEI,0,0,True,True,5202.21369532569,1517,100,0.1
2022-02-17 00:00:00,256675.795414056,0,0,256675.795414056,41,51.8,211342.309261525,209586.495308037,treasury_bonds,IEI,0,0,False,,5202.21369532569,1517,100,0.1
2022-02-18 00:00:00,252696.153728695,0,0,252696.153728695,41,50.73,206976.744186046,209627.090983272,treasury_bonds,IEI,0,0,False,,5202.21369532569,1517,100,0.1
2022-02-22 00:00:00,252159.685976741,0,0,252159.685976741,41,50.38,205548.755609955,209648.714810281,treasury_bonds,IEI,0,0,False,,5202.21369532569,1517,100,0.1
2022-02-23 00:00:00,248462.735969245,0,0,248462.735969245,41,49.84,203345.573235414,209662.790697674,treasury_bonds,IEI,5978.47891919623,2.40618734872831,True,False,5210.19616547996,1519,100,0.1
2022-02-24 00:00:00,244867.291231803,0,0,244867.291231803,41,48.95,199714.402284781,209699.10240718,treasury_bonds,IEI,5963.60047197043,2.43544184360866,False,,5210.19616547996,1519,100,0.1
2022-02-25 00:00:00,247348.151275506,0,0,247348.151275506,41,49.65,202570.379436964,209780.701754385,treasury_bonds,IEI,5974.75930738978,2.41552616285166,False,,5210.19616547996,1519,100,0.1
2022-02-28 00:00:00,253459.924911784,0,0,253459.924911784,41,50.8,207262.341901264,209848.225214198,treasury_bonds,IEI,5973.69656115936,2.35686038463022,False,,5210.19616547996,1519,100,0.1
2022-03-01 00:00:00,258329.722948516,0,0,258329.722948516,41,50.7,206854.345165238,209885.148918808,treasury_bonds,IEI,6011.42405233907,2.32703538087916,False,,5210.19616547996,1519,100,0.1
2022-03-02 00:00:00,254848.51831463,0,0,254848.51831463,39,49.9,203590.371277029,209942.676458588,treasury_bonds,IEI,18761.403465277,7.36178636209082,True,False,5226.91411951316,1523,100,0.1
2022-03-03 00:00:00,264405.855854673,0,0,264405.855854673,39,50.81,207303.141574867,210002.855977152,treasury_bonds,IEI,18591.7288180803,7.03151174847615,False,,5226.91411951316,1523,100,0.1
2022-03-04 00:00:00,264405.779727153,0,0,264405.779727153,39,50.56,206283.149734802,210058.751529987,treasury_bonds,IEI,18624.6753515165,7.04397436800958,False,,5226.91411951316,1523,100,0.1
2022-03-07 00:00:00,264264.570277845,0,0,264264.570277845,39,50.17,204691.9624643,210073.643410852,treasury_bonds,IEI,18713.6309917944,7.08139989107095,False,,5226.91411951316,1523,100,0.1
2022-03-08 00:00:00,259105.040151909,0,0,259105.040151909,39,48.67,198572.011423908,210082.415340677,treasury_bonds,IEI,18649.3852515937,7.1976157780103,False,,5226.91411951316,1523,100,0.1
2022-03-09 00:00:00,260822.844835855,0,0,260822.844835855,36,48.34,197225.622195022,210107.915136678,treasury_bonds,IEI,35712.4012223452,13.6922060047386,True,False,5248.06183904391,1527,100,0.1
2022-03-10 00:00:00,262300.124355319,0,0,262300.124355319,36,49.63,202488.780089759,210132.802937576,treasury_bonds,IEI,35601.5521586008,13.5728308349461,False,,5248.06183904391,1527,100,0.1
2022-03-11 00:00:00,265882.42903195,0,0,265882.42903195,36,49.43,201672.786617707,210141.574867401,treasury_bonds,IEI,35506.5386753913,13.3542253260837,False,,5248.06183904391,1527,100,0.1
2022-03-14 00:00:00,262807.961045535,0,0,262807.961045535,36,48.8,199102.407180742,210141.982864137,treasury_bonds,IEI,35474.8675143214,13.4983991250458,False,,5248.06183904391,1527,100,0.1
2022-03-15 00:00:00,256913.130664003,0,0,256913.130664003,36,48.41,197511.21991024,210160.750713994,treasury_bonds,IEI,35218.3311096558,13.7082643532592,False,,5248.06183904391,1527,100,0.1
2022-03-16 00:00:00,257185.948524925,0,0,257185.948524925,34,49.43,201672.786617707,210202.978376172,treasury_bonds,IEI,55207.6660788764,21.4660506903727,True,False,5273.07318103245,1532,100,0.1
2022-03-17 00:00:00,259834.66466974,0,0,259834.66466974,34,50.55,206242.350061199,210256.221950224,treasury_bonds,IEI,55108.3449201485,21.2090041912588,False,,5273.07318103245,1532,100,0.1
2022-03-18 00:00:00,266462.009299658,0,0,266462.009299658,34,51.18,208812.729498164,210325.581395348,treasury_bonds,IEI,55063.650398721,20.6647283578791,False,,5273.07318103245,1532,100,0.1
2022-03-21 00:00:00,267631.739927556,0,0,267631.739927556,34,51.76,211179.110567115,210384.94492044,treasury_bonds,IEI,55093.4467463393,20.5855429409277,False,,5273.07318103245,1532,100,0.1
2022-03-22 00:00:00,270539.30405715,0,0,270539.30405715,34,51.7,210934.312525499,210457.160342717,treasury_bonds,IEI,54631.6033582548,20.1935920359705,False,,5273.07318103245,1532,100,0.1
2022-03-23 00:00:00,271244.942603301,0,0,271244.942603301,42,52.28,213300.693594451,210515.2998776,treasury_bonds,IEI,0,0,True,True,5344.27894991957,1544,100,0.1
2022-03-24 00:00:00,272385.380702382,0,0,272385.380702382,42,51.62,210607.915136678,210590.167278661,treasury_bonds,IEI,0,0,False,,5344.27894991957,1544,100,0.1
2022-03-25 00:00:00,274152.372849487,0,0,274152.372849487,42,52.36,213627.090983272,210665.442676458,treasury_bonds,IEI,0,0,False,,5344.27894991957,1544,100,0.1
2022-03-28 00:00:00,280366.272223905,0,0,280366.272223905,42,52.59,214565.483476132,210745.410036719,treasury_bonds,IEI,0,0,False,,5344.27894991957,1544,100,0.1
2022-03-29 00:00:00,274406.286301395,0,0,274406.286301395,42,52.94,215993.472052223,210838.841289269,treasury_bonds,IEI,0,0,False,,5344.27894991957,1544,100,0.1
2022-03-30 00:00:00,274572.486343181,2.27373675443232e-13,8.28100726592988e-17,274572.486343181,41,53.64,218849.449204406,210926.356589147,treasury_bonds,IEI,0,0,True,True,5378.14920905806,1553,100,0.1
2022-03-31 00:00:00,273577.65084219,2.27373675443232e-13,8.31112025208481e-17,273577.65084219,41,53.27,217339.861281109,211003.263973888,treasury_bonds,IEI,0,0,False,,5378.14920905806,1553,100,0.1
2022-04-01 00:00:00,270326.957839187,2.27373675443232e-13,8.41106182160687e-17,270326.957839187,41,52.47,214075.8873929,211084.455324357,treasury_bonds,IEI,0,0,False,,5378.14920905806,1553,100,0.1
2022-04-04 00:00:00,272790.501554707,2.27373675443232e-13,8.33510236417205e-17,272790.501554707,41,52.64,214769.481844145,211187.270501835,treasury_bonds,IEI,0,0,False,,5378.14920905806,1553,100,0.1
2022-04-05 00:00:00,272512.009819947,2.27373675443232e-13,8.34362036350107e-17,272512.009819947,41,53.01,216279.069767441,211263.973888208,treasury_bonds,IEI,0,0,False,,5378.14920905806,1553,100,0.1
2022-04-06 00:00:00,266816.112884614,0,0,266816.112884614,41,52.37,213667.890656874,211324.561403508,treasury_bonds,IEI,0,0,True,True,5402.01812943878,1559,100,0.1
2022-04-07 00:00:00,267420.586787785,0,0,267420.586787785,41,51.83,211464.708282333,211389.432884536,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-08 00:00:00,269949.774259394,0,0,269949.774259394,41,52.06,212403.100775193,211445.53243574,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-11 00:00:00,274450.712191723,0,0,274450.712191723,41,51.91,211791.105671154,211479.192166462,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-12 00:00:00,269150.789739167,0,0,269150.789739167,41,51.03,208200.734394124,211509.587923296,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-13 00:00:00,273063.802716433,0,0,273063.802716433,41,50.92,207751.937984496,211552.223582211,treasury_bonds,IEI,0,0,True,False,5402.01812943878,1559,100,0.1
2022-04-14 00:00:00,278269.030845004,0,0,278269.030845004,41,51.53,210240.718074255,211581.395348837,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-18 00:00:00,279489.906061912,0,0,279489.906061912,41,50.92,207751.937984496,211604.65116279,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-19 00:00:00,281014.838429786,0,0,281014.838429786,41,50.92,207751.937984496,211638.106895144,treasury_bonds,IEI,0,0,False,,5402.01812943878,1559,100,0.1
2022-04-20 00:00:00,280125.913119488,0,0,280125.913119488,39,51.74,211097.51121991,211674.622603019,treasury_bonds,IEI,18911.0694569104,6.75091755929193,True,False,5424.94066016105,1563,100,0.1
2022-04-21 00:00:00,282080.503860345,0,0,282080.503860345,39,51.75,211138.310893512,211692.778457772,treasury_bonds,IEI,18969.2085748606,6.72474996154008,False,,5424.94066016105,1563,100,0.1
2022-04-22 00:00:00,271667.634188035,0,0,271667.634188035,39,50.98,207996.736026111,211690.534475724,treasury_bonds,IEI,18891.689750927,6.95397146126398,False,,5424.94066016105,1563,100,0.1
2022-04-25 00:00:00,263614.497137456,0,0,263614.497137456,39,49.59,202325.581395348,211682.170542635,treasury_bonds,IEI,18900.4987081921,7.16974935499732,False,,5424.94066016105,1563,100,0.1
2022-04-26 00:00:00,259523.900185364,0,0,259523.900185364,39,49.86,203427.172582619,211640.758873928,treasury_bonds,IEI,18972.7321577667,7.31059148857407,False,,5424.94066016105,1563,100,0.1
2022-04-27 00:00:00,257781.629347323,0,0,257781.629347323,37,48.43,197592.819257445,211606.283149734,treasury_bonds,IEI,27337.4183172542,10.6048745158721,True,False,5436.22289786674,1566,100,0.1
2022-04-28 00:00:00,260197.75280535,0,0,260197.75280535,37,48.54,198041.615667074,211595.063239494,treasury_bonds,IEI,27269.1947943254,10.4801807472661,False,,5436.22289786674,1566,100,0.1
2022-04-29 00:00:00,263961.89753255,0,0,263961.89753255,37,49.71,202815.17747858,211551.815585475,treasury_bonds,IEI,27228.7660399973,10.3154153286989,False,,5436.22289786674,1566,100,0.1
2022-05-02 00:00:00,257057.480629538,0,0,257057.480629538,37,47.97,195716.034271725,211522.235822113,treasury_bonds,IEI,27127.694154177,10.5531626964291,False,,5436.22289786674,1566,100,0.1
2022-05-03 00:00:00,255969.892412018,0,0,255969.892412018,37,48.24,196817.625458996,211514.27988576,treasury_bonds,IEI,27029.1490655021,10.5595032332924,False,,5436.22289786674,1566,100,0.1
2022-05-04 00:00:00,263333.031716853,0,0,263333.031716853,36,48.5,197878.416972664,211518.359853121,treasury_bonds,IEI,30638.7493769475,11.634981444292,True,False,5441.82519213674,1568,100,0.1
2022-05-05 00:00:00,267538.748651426,0,0,267538.748651426,36,49.9,203590.371277029,211477.968176254,treasury_bonds,IEI,30807.6762261429,11.5152202742347,False,,5441.82519213674,1568,100,0.1
2022-05-06 00:00:00,261962.445020722,0,0,261962.445020722,36,48.15,196450.428396572,211430.436556507,treasury_bonds,IEI,30644.4757108185,11.6980415679027,False,,5441.82519213674,1568,100,0.1
2022-05-09 00:00:00,263890.131918333,0,0,263890.131918333,36,47.84,195185.638514891,211341.697266421,treasury_bonds,IEI,30575.7597043662,11.586549099846,False,,5441.82519213674,1568,100,0.1
2022-05-10 00:00:00,246453.778797101,0,0,246453.778797101,36,46.31,188943.288453692,211252.753977968,treasury_bonds,IEI,30744.6865535616,12.4748286285652,False,,5441.82519213674,1568,100,0.1
2022-05-11 00:00:00,247158.779954239,0,0,247158.779954239,33,46.43,189432.884536923,211152.998776009,treasury_bonds,IEI,64673.9933311537,26.1669819470414,True,False,5485.74496396395,1578,100,0.1
