date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-05-05,243610.6191061032,0.0,0.0,243610.6191061032,35,49.9,203590.37127702977,211477.9681762546,treasury_bonds,IEI,26927.941158508034,11.053681180777971,False,,7665.217381871628,2191,100,0.1
2022-05-06,238438.330224629,0.0,0.0,238438.330224629,35,48.15,196450.4283965728,211430.43655650757,treasury_bonds,IEI,26785.293143077277,11.233635597868545,False,,7665.217381871628,2191,100,0.1
2022-05-09,240927.32518510093,0.0,0.0,240927.32518510093,35,47.84,195185.63851489188,211341.69726642183,treasury_bonds,IEI,26725.230820790643,11.092652442083121,False,,7665.217381871628,2191,100,0.1
2022-05-10,224344.7585126842,0.0,0.0,224344.7585126842,35,46.31,188943.28845369237,211252.75397796815,treasury_bonds,IEI,26872.884029745284,11.978387285667706,False,,7665.217381871628,2191,100,0.1
2022-05-11,225409.94597913726,0.0,0.0,225409.94597913726,30,46.43,189432.8845369237,211152.9987760098,treasury_bonds,IEI,65174.76840892185,28.913883158888687,True,False,7717.517887939456,2205,100,0.1
2022-05-12,225986.08678585576,0.0,0.0,225986.08678585576,30,45.67,186332.10934312525,211052.6315789474,treasury_bonds,IEI,65289.97173944279,28.89114664891362,False,,7717.517887939456,2205,100,0.1
2022-05-13,226216.26496303285,0.0,0.0,226216.26496303285,30,45.65,186250.50999592,210969.60424316605,treasury_bonds,IEI,65465.808401816845,28.93947895944394,False,,7717.517887939456,2205,100,0.1
2022-05-16,230932.92092172836,0.0,0.0,230932.92092172836,30,46.74,190697.67441860467,210888.41289269686,treasury_bonds,IEI,65314.22507218404,28.282769217785724,False,,7717.517887939456,2205,100,0.1
2022-05-17,233957.68578111555,0.0,0.0,233957.68578111555,30,46.56,189963.28029375765,210829.04936760504,treasury_bonds,IEI,65483.99840137278,27.989676074432463,False,,7717.517887939456,2205,100,0.1
2022-05-18,235543.080513394,0.0,0.0,235543.080513394,26,47.52,193880.04895960834,210722.56221950217,treasury_bonds,IEI,83266.376949086,35.35080579212816,True,False,7740.693844456102,2210,100,0.1
2022-05-19,229800.6515767172,0.0,0.0,229800.6515767172,26,45.65,186250.50999592,210617.29906160748,treasury_bonds,IEI,83514.53975642238,36.342168389606016,False,,7740.693844456102,2210,100,0.1
2022-05-20,229532.43309580866,0.0,0.0,229532.43309580866,26,45.39,185189.71848225215,210504.69196246428,treasury_bonds,IEI,83731.68221284171,36.47923785040498,False,,7740.693844456102,2210,100,0.1
2022-05-23,229693.6122071161,0.0,0.0,229693.6122071161,26,45.37,185108.1191350469,210406.36474908201,treasury_bonds,IEI,83902.29414288548,36.527917923651394,False,,7740.693844456102,2210,100,0.1
2022-05-24,234202.8238613567,0.0,0.0,234202.8238613567,26,46.19,188453.692370461,210301.5095879233,treasury_bonds,IEI,83646.37624781983,35.71535768387523,False,,7740.693844456102,2210,100,0.1
2022-05-25,234752.25392028372,0.0,0.0,234752.25392028372,22,45.84,187025.70379436965,210204.8143614851,treasury_bonds,IEI,105906.20610041896,45.114031636255206,True,False,7767.501773009223,2215,100,0.1
2022-05-26,238203.63425590296,0.0,0.0,238203.63425590296,22,46.3,188902.48878008974,210123.82700938388,treasury_bonds,IEI,106111.26145060417,44.546449420082524,False,,7767.501773009223,2215,100,0.1
2022-05-27,241391.51328615178,0.0,0.0,241391.51328615178,22,47.23,192696.85842513258,210063.23949408406,treasury_bonds,IEI,106101.49691011917,43.954112332169565,False,,7767.501773009223,2215,100,0.1
2022-05-31,243902.15621087002,0.0,0.0,243902.15621087002,22,48.36,197307.22154222763,209995.92003263973,treasury_bonds,IEI,106121.02599108919,43.50967110735189,False,,7767.501773009223,2215,100,0.1
2022-06-01,241836.14101575583,0.0,0.0,241836.14101575583,20,48.09,196205.63035495716,209919.62464300284,treasury_bonds,IEI,116877.94292917209,48.329394621607605,True,False,7781.793120807396,2218,100,0.1
2022-06-02,242310.29422196618,0.0,0.0,242310.29422196618,20,47.73,194736.84210526315,209868.42105263154,treasury_bonds,IEI,116348.34988279431,48.01626371524044,False,,7781.793120807396,2218,100,0.1
2022-06-03,243033.78267939942,0.0,0.0,243033.78267939942,20,48.63,198408.81272949814,209812.11750306003,treasury_bonds,IEI,116456.43009634079,47.917795136310545,False,,7781.793120807396,2218,100,0.1
2022-06-06,244026.8224060354,0.0,0.0,244026.8224060354,20,47.84,195185.63851489188,209759.6899224806,treasury_bonds,IEI,116294.30977602105,47.65636360355475,False,,7781.793120807396,2218,100,0.1
2022-06-07,243974.65947690507,0.0,0.0,243974.65947690507,20,48.02,195920.03263973887,209708.07833537325,treasury_bonds,IEI,115829.56485777115,47.47606374617595,False,,7781.793120807396,2218,100,0.1
2022-06-08,247956.97517578318,0.0,0.0,247956.97517578318,17,48.49,197837.6172990616,209634.8429212566,treasury_bonds,IEI,136805.25678201966,55.17298179857003,True,False,7806.575851691348,2222,100,0.1
2022-06-09,246968.57511049102,0.0,0.0,246968.57511049102,17,47.91,195471.23623011014,209537.12770297835,treasury_bonds,IEI,136575.88880306322,55.300917836190564,False,,7806.575851691348,2222,100,0.1
2022-06-10,244648.49504410528,0.0,0.0,244648.49504410528,17,46.82,191024.07180742553,209409.22072623417,treasury_bonds,IEI,136410.23415159466,55.757642869212255,False,,7806.575851691348,2222,100,0.1
2022-06-13,241779.4953331354,0.0,0.0,241779.4953331354,17,45.47,185516.115871073,209252.14198286412,treasury_bonds,IEI,135301.62225330522,55.96075137260096,False,,7806.575851691348,2222,100,0.1
2022-06-14,234845.51042948285,0.0,0.0,234845.51042948285,17,43.7,178294.57364341087,209080.57935536513,treasury_bonds,IEI,133785.24505909317,56.96734198342911,False,,7806.575851691348,2222,100,0.1
2022-06-15,233796.521194358,0.0,0.0,233796.521194358,17,43.52,177560.17951856385,208917.7886576907,treasury_bonds,IEI,133224.56777719964,56.98312665073762,True,False,7806.575851691348,2222,100,0.1
2022-06-16,234108.51376251742,0.0,0.0,234108.51376251742,17,44.14,180089.75928192574,208727.05018359853,treasury_bonds,IEI,134422.37833397216,57.41883375942999,False,,7806.575851691348,2222,100,0.1
2022-06-17,229960.19114377518,0.0,0.0,229960.19114377518,17,42.67,174092.2072623419,208537.94369645038,treasury_bonds,IEI,134919.34228837778,58.67073845143215,False,,7806.575851691348,2222,100,0.1
2022-06-21,225251.86841336626,0.0,0.0,225251.86841336626,17,42.78,174541.0036719706,208364.7490820073,treasury_bonds,IEI,134791.915633402,59.84053166033741,False,,7806.575851691348,2222,100,0.1
2022-06-22,228559.99672455777,0.0,0.0,228559.99672455777,15,43.77,178580.17135862913,208192.3704610363,treasury_bonds,IEI,147244.66578907517,64.42276334406964,True,False,7823.317311217731,2226,100,0.1
2022-06-23,225958.3797004238,0.0,0.0,225958.3797004238,15,43.71,178335.37331701347,208032.02774377802,treasury_bonds,IEI,148374.5272829095,65.66453852237072,False,,7823.317311217731,2226,100,0.1
2022-06-24,223677.62594959443,0.0,0.0,223677.62594959443,15,44.13,180048.95960832312,207901.67278661768,treasury_bonds,IEI,148918.5346688297,66.57730474231175,False,,7823.317311217731,2226,100,0.1
2022-06-27,224988.39825160007,0.0,0.0,224988.39825160007,15,45.52,185720.1142390861,207773.56181150547,treasury_bonds,IEI,148723.24996619168,66.10263067870612,False,,7823.317311217731,2226,100,0.1
2022-06-28,227224.22965485541,0.0,0.0,227224.22965485541,15,45.4,185230.51815585475,207635.04691962464,treasury_bonds,IEI,148248.9871169279,65.24347660551527,False,,7823.317311217731,2226,100,0.1
2022-06-29,228497.15591831057,0.0,0.0,228497.15591831057,11,44.48,181476.9481844145,207493.26805385557,treasury_bonds,IEI,174787.6009187475,76.49443172117003,True,False,7854.857746329775,2231,100,0.1
2022-06-30,227211.41118892416,0.0,0.0,227211.41118892416,11,44.44,181313.74949000406,207349.65320277435,treasury_bonds,IEI,175593.37685674906,77.28193576983016,False,,7854.857746329775,2231,100,0.1
2022-07-01,226986.10129757458,0.0,0.0,226986.10129757458,11,44.08,179844.96124031008,207205.42635658913,treasury_bonds,IEI,176530.70804993456,77.7715935208324,False,,7854.857746329775,2231,100,0.1
2022-07-05,229047.48039008278,0.0,0.0,229047.48039008278,11,44.5,181558.54753161973,207065.8914728682,treasury_bonds,IEI,177994.26026385577,77.71063884253167,False,,7854.857746329775,2231,100,0.1
2022-07-06,226140.47422586047,0.0,0.0,226140.47422586047,7,44.61,182007.34394124846,206938.18849449203,treasury_bonds,IEI,195804.58484275738,86.5853781871861,True,False,7878.499003061164,2237,100,0.1
2022-07-07,224439.86333320412,0.0,0.0,224439.86333320412,7,44.72,182456.1403508772,206842.30926152586,treasury_bonds,IEI,194629.93804859227,86.71807902486736,False,,7878.499003061164,2237,100,0.1
2022-07-08,224625.185910551,0.0,0.0,224625.185910551,7,45.4,185230.51815585475,206745.6140350877,treasury_bonds,IEI,193925.14997209318,86.33277216265365,False,,7878.499003061164,2237,100,0.1
2022-07-11,224144.1320019862,0.0,0.0,224144.1320019862,7,45.38,185148.91880864953,206627.9069767442,treasury_bonds,IEI,193274.5763630171,86.22781004202442,False,,7878.499003061164,2237,100,0.1
2022-07-12,224138.55337188346,0.0,0.0,224138.55337188346,7,44.84,182945.73643410852,206490.8200734394,treasury_bonds,IEI,193997.43592865719,86.5524618635255,False,,7878.499003061164,2237,100,0.1
2022-07-13,223874.64870849103,0.0,0.0,223874.64870849103,4,44.48,181476.9481844145,206347.20522235823,treasury_bonds,IEI,205896.43316045127,91.96951702582041,True,False,7894.098584768414,2241,100,0.1
2022-07-14,223668.83736208407,0.0,0.0,223668.83736208407,4,44.27,180620.1550387597,206202.16238270092,treasury_bonds,IEI,205934.73234816713,92.07126695740442,False,,7894.098584768414,2241,100,0.1
2022-07-15,222602.19081173756,0.0,0.0,222602.19081173756,4,44.13,180048.95960832312,206094.85924112608,treasury_bonds,IEI,205302.79575085547,92.22856028604282,False,,7894.098584768414,2241,100,0.1
2022-07-18,223372.86545163806,0.0,0.0,223372.86545163806,4,44.94,183353.73317013463,205978.98816809463,treasury_bonds,IEI,205666.63803415615,92.07324158120922,False,,7894.098584768414,2241,100,0.1
2022-07-19,223200.60894999036,0.0,0.0,223200.60894999036,4,44.6,181966.54426764583,205901.26478988168,treasury_bonds,IEI,205379.3941262872,92.01560653999105,False,,7894.098584768414,2241,100,0.1
2022-07-20,223013.68803980487,0.0,0.0,223013.68803980487,3,45.87,187148.10281517747,205816.60546715627,treasury_bonds,IEI,212960.6102102341,95.4921700466312,True,False,7904.27852823369,2243,100,0.1
2022-07-21,222771.74685814447,0.0,0.0,222771.74685814447,3,46.13,188208.89432884537,205754.18196654422,treasury_bonds,IEI,212761.469935117,95.5064872165312,False,,7904.27852823369,2243,100,0.1
2022-07-22,224227.7464270997,0.0,0.0,224227.7464270997,3,46.62,190208.07833537328,205672.78661770705,treasury_bonds,IEI,214434.2482461007,95.6323433040509,False,,7904.27852823369,2243,100,0.1
2022-07-25,226432.27251350597,0.0,0.0,226432.27251350597,3,46.16,188331.29334965316,205590.37127702983,treasury_bonds,IEI,215907.88628196728,95.35208205318393,False,,7904.27852823369,2243,100,0.1
2022-07-26,226497.11474876796,0.0,0.0,226497.11474876796,3,46.27,188780.08975928192,205487.96409628724,treasury_bonds,IEI,215529.51975924478,95.15773302380099,False,,7904.27852823369,2243,100,0.1
2022-07-27,226749.24034111833,0.0,0.0,226749.24034111833,2,45.75,186658.50673194614,205412.07670338638,treasury_bonds,IEI,218155.2972827046,96.2099352370552,True,False,7908.98631576096,2245,100,0.1
2022-07-28,227284.82255133556,0.0,0.0,227284.82255133556,2,46.9,191350.4691962464,205353.52917176663,treasury_bonds,IEI,218760.2200037029,96.24937448442813,False,,7908.98631576096,2245,100,0.1
2022-07-29,228632.77365130506,0.0,0.0,228632.77365130506,2,47.45,193594.45124439005,205311.9135046919,treasury_bonds,IEI,220091.0499898993,96.26399858384563,False,,7908.98631576096,2245,100,0.1
2022-08-01,228793.4244389776,0.0,0.0,228793.4244389776,2,48.19,196613.62709098324,205264.78988168092,treasury_bonds,IEI,220151.54226199916,96.22284504103685,False,,7908.98631576096,2245,100,0.1
2022-08-02,229290.30400483464,0.0,0.0,229290.30400483464,2,48.05,196042.4316605467,205193.3904528764,treasury_bonds,IEI,220494.33180389818,96.1638272324193,False,,7908.98631576096,2245,100,0.1
2022-08-03,227294.34670733483,0.0,0.0,227294.34670733483,2,47.7,194614.44308445533,205129.94696042428,treasury_bonds,IEI,218437.5945525038,96.10339971797231,True,False,7908.98631576096,2245,100,0.1
2022-08-04,227742.99947283248,0.0,0.0,227742.99947283248,2,48.45,197674.41860465115,205061.19951040388,treasury_bonds,IEI,218840.87636650272,96.09115400827427,False,,7908.98631576096,2245,100,0.1
2022-08-05,228241.67073470898,0.0,0.0,228241.67073470898,2,48.39,197429.62056303548,204983.68013055893,treasury_bonds,IEI,219586.94772240068,96.20808812674356,False,,7908.98631576096,2245,100,0.1
2022-08-08,226220.700694172,0.0,0.0,226220.700694172,2,48.3,197062.42350061197,204901.67278661765,treasury_bonds,IEI,217449.55410820653,96.12274802480468,False,,7908.98631576096,2245,100,0.1
2022-08-09,227033.35726571895,0.0,0.0,227033.35726571895,2,48.3,197062.42350061197,204811.7095063239,treasury_bonds,IEI,218114.9691013047,96.07177188769835,False,,7908.98631576096,2245,100,0.1
2022-08-10,226719.6806069296,0.0,0.0,226719.6806069296,2,48.08,196164.83068135454,204743.5740514076,treasury_bonds,IEI,217590.7027431061,95.97345151537564,True,False,7908.98631576096,2245,100,0.1
2022-08-11,226942.62235241692,0.0,0.0,226942.62235241692,2,49.1,200326.3973888209,204671.1546307629,treasury_bonds,IEI,217933.4922850052,96.03021681250272,False,,7908.98631576096,2245,100,0.1
2022-08-12,226379.07798626876,0.0,0.0,226379.07798626876,2,49.14,200489.59608323133,204614.64708282336,treasury_bonds,IEI,217268.07729190702,95.97533448081523,False,,7908.98631576096,2245,100,0.1
2022-08-15,227025.9544257067,0.0,0.0,227025.9544257067,2,49.97,203875.96899224803,204568.95144838843,treasury_bonds,IEI,217691.52319660585,95.888385866403,False,,7908.98631576096,2245,100,0.1
2022-08-16,227552.60182290513,0.0,0.0,227552.60182290513,2,50.17,204691.96246430025,204514.4838841289,treasury_bonds,IEI,218135.13319200467,95.86141026054727,False,,7908.98631576096,2245,100,0.1
2022-08-17,226894.14629323658,0.0,0.0,226894.14629323658,35,50.3,205222.3582211342,204450.63239494083,treasury_bonds,IEI,0.0,0.0,True,True,8161.5918643646655,2280,100,0.1
2022-08-18,226412.4860378491,0.0,0.0,226412.4860378491,35,49.92,203671.97062423502,204385.35291717667,treasury_bonds,IEI,0.0,0.0,False,,8161.5918643646655,2280,100,0.1
2022-08-19,229240.47923479648,0.0,0.0,229240.47923479648,35,50.03,204120.7670338637,204302.93757649936,treasury_bonds,IEI,0.0,0.0,False,,8161.5918643646655,2280,100,0.1
2022-08-22,228567.5828523856,0.0,0.0,228567.5828523856,35,49.39,201509.5879232966,204190.73847409218,treasury_bonds,IEI,0.0,0.0,False,,8161.5918643646655,2280,100,0.1
2022-08-23,228398.31048958964,0.0,0.0,228398.31048958964,35,48.32,197144.0228478172,204073.43941248464,treasury_bonds,IEI,0.0,0.0,False,,8161.5918643646655,2280,100,0.1
2022-08-24,227750.68634457144,0.0,0.0,227750.68634457144,26,48.23,196776.82578539368,203952.67237862095,treasury_bonds,IEI,48752.11957973368,21.40591554836195,True,False,8221.373874949693,2291,100,0.1
2022-08-25,228950.4526888471,0.0,0.0,228950.4526888471,26,48.35,197266.42186862504,203845.57323541408,treasury_bonds,IEI,48651.815957667444,21.249932195498747,False,,8221.373874949693,2291,100,0.1
2022-08-26,230608.92611575086,0.0,0.0,230608.92611575086,26,49.06,200163.19869441044,203709.5063239494,treasury_bonds,IEI,48793.152879669855,21.15839733592048,False,,8221.373874949693,2291,100,0.1
2022-08-29,226620.06693025236,0.0,0.0,226620.06693025236,26,47.45,193594.45124439005,203574.86740106082,treasury_bonds,IEI,48715.64553534595,21.496615986058877,False,,8221.373874949693,2291,100,0.1
2022-08-30,226320.63802078168,0.0,0.0,226320.63802078168,26,47.12,192248.06201550385,203429.00856793142,treasury_bonds,IEI,48574.30861334355,21.46260678572462,False,,8221.373874949693,2291,100,0.1
2022-08-31,222941.4305413944,0.0,0.0,222941.4305413944,26,46.6,190126.4789881681,203268.05385556916,treasury_bonds,IEI,48560.63084669816,21.781788485331226,True,False,8221.373874949693,2291,100,0.1
2022-09-01,223329.78706144466,0.0,0.0,223329.78706144466,26,46.24,188657.6907384741,203109.343125255,treasury_bonds,IEI,48451.208713535,21.69491555562386,False,,8221.373874949693,2291,100,0.1
2022-09-02,221724.26261957688,0.0,0.0,221724.26261957688,26,46.34,189065.6874745002,202936.96450428397,treasury_bonds,IEI,48287.07551379027,21.7779844854592,False,,8221.373874949693,2291,100,0.1
2022-09-06,221261.41998254607,0.0,0.0,221261.41998254607,26,45.87,187148.10281517747,202763.36189310485,treasury_bonds,IEI,48501.36052456811,21.92038744413467,False,,8221.373874949693,2291,100,0.1
2022-09-07,221120.3753211997,0.0,0.0,221120.3753211997,25,45.66,186291.3096695226,202603.63117095063,treasury_bonds,IEI,54432.630343972516,24.616741114383338,True,False,8229.60105071208,2293,100,0.1
2022-09-08,223407.28703134725,0.0,0.0,223407.28703134725,25,46.5,189718.48225214196,202452.46838025298,treasury_bonds,IEI,54664.28046365086,24.46844111041941,False,,8229.60105071208,2293,100,0.1
2022-09-09,223933.72626908746,0.0,0.0,223933.72626908746,25,46.78,190860.87311301508,202318.44145246837,treasury_bonds,IEI,54520.142611406554,24.346552669736326,False,,8229.60105071208,2293,100,0.1
2022-09-12,225253.70070881906,0.0,0.0,225253.70070881906,25,47.54,193961.64830681353,202193.18645450834,treasury_bonds,IEI,54478.960367908185,24.185600590123954,False,,8229.60105071208,2293,100,0.1
2022-09-13,227048.61482631805,0.0,0.0,227048.61482631805,25,48.05,196042.4316605467,202024.68380252956,treasury_bonds,IEI,54453.221465721705,23.983067021737156,False,,8229.60105071208,2293,100,0.1
2022-09-14,222327.79449781284,0.0,0.0,222327.79449781284,22,46.0,187678.49857201142,201883.92492860058,treasury_bonds,IEI,71845.27208695424,32.315020373064975,True,False,8251.312824046217,2297,100,0.1
2022-09-15,223956.8196817594,0.0,0.0,223956.8196817594,22,46.15,188290.49367605057,201720.7262341901,treasury_bonds,IEI,71776.96511596454,32.04946615064411,False,,8251.312824046217,2297,100,0.1
2022-09-16,222299.04656519048,0.0,0.0,222299.04656519048,22,45.65,186250.50999592,201571.1954304365,treasury_bonds,IEI,71599.36699139135,32.20858033252716,False,,8251.312824046217,2297,100,0.1
2022-09-19,220786.9967560912,0.0,0.0,220786.9967560912,22,45.3,184822.5214198286,201441.45246838024,treasury_bonds,IEI,71708.65814497486,32.478660065381106,False,,8251.312824046217,2297,100,0.1
2022-09-20,222863.0188477409,0.0,0.0,222863.0188477409,22,45.62,186128.11097511218,201285.18971848223,treasury_bonds,IEI,71558.38280879754,32.10868414991988,False,,8251.312824046217,2297,100,0.1
2022-09-21,220832.6231528311,0.0,0.0,220832.6231528311,22,45.12,184088.12729498162,201122.19502243982,treasury_bonds,IEI,71353.46189582847,32.3111055228679,True,False,8251.312824046217,2297,100,0.1
2022-09-22,219468.75087516266,0.0,0.0,219468.75087516266,22,44.36,180987.35210118318,200937.984496124,treasury_bonds,IEI,71394.44607842229,32.53057476006349,False,,8251.312824046217,2297,100,0.1
2022-09-23,217010.5644080905,0.0,0.0,217010.5644080905,22,43.93,179232.9661362709,200716.03427172583,treasury_bonds,IEI,70813.83682500994,32.63151589792828,False,,8251.312824046217,2297,100,0.1
2022-09-26,213253.73075887625,0.0,0.0,213253.73075887625,22,43.15,176050.5915952672,200481.2321501428,treasury_bonds,IEI,70697.71497432746,33.15192410596775,False,,8251.312824046217,2297,100,0.1
2022-09-27,210513.6214369641,0.0,0.0,210513.6214369641,22,42.72,174296.20563035496,200252.75397796815,treasury_bonds,IEI,70076.12153832131,33.28816494627869,False,,8251.312824046217,2297,100,0.1
2022-09-28,210145.2842115106,0.0,0.0,210145.2842115106,19,42.63,173929.00856793145,200032.02774377808,treasury_bonds,IEI,91711.94879511226,43.64216362942718,True,False,8277.152830825169,2301,100,0.1
2022-09-29,214871.67941319355,0.0,0.0,214871.67941319355,19,43.48,177396.98082415338,199802.32558139536,treasury_bonds,IEI,92966.92610244444,43.26625377357017,False,,8277.152830825169,2301,100,0.1
2022-09-30,213447.76992780317,0.0,0.0,213447.76992780317,19,42.55,173602.61117911056,199569.56344349246,treasury_bonds,IEI,92689.03827010661,43.42469274870282,False,,8277.152830825169,2301,100,0.1
2022-10-03,212905.99348659487,0.0,0.0,212905.99348659487,19,42.01,171399.42880456956,199342.3092615259,treasury_bonds,IEI,92464.93517951158,43.42993528048961,False,,8277.152830825169,2301,100,0.1
2022-10-04,217128.13811389724,0.0,0.0,217128.13811389724,19,43.04,175601.7951856385,199151.16279069765,treasury_bonds,IEI,93101.38795680148,42.87854571293012,False,,8277.152830825169,2301,100,0.1
2022-10-05,220439.2237651387,0.0,0.0,220439.2237651387,15,44.39,181109.75112199102,198968.38025295798,treasury_bonds,IEI,125559.40920245429,56.958742213785115,True,False,8314.450218292079,2306,100,0.1
2022-10-06,219751.69353514706,0.0,0.0,219751.69353514706,15,44.29,180701.7543859649,198789.4736842105,treasury_bonds,IEI,124931.97413820986,56.851427230629405,False,,8314.450218292079,2306,100,0.1
2022-10-07,218895.1387286067,0.0,0.0,218895.1387286067,15,43.85,178906.56874745002,198566.29946960424,treasury_bonds,IEI,124509.66207573762,56.880962637598245,False,,8314.450218292079,2306,100,0.1
2022-10-10,216764.5554540101,0.0,0.0,216764.5554540101,15,42.68,174133.0069359445,198326.39738882086,treasury_bonds,IEI,124063.21789540985,57.23408868002488,False,,8314.450218292079,2306,100,0.1
2022-10-11,216213.25198606274,0.0,0.0,216213.25198606274,15,42.36,172827.41738066095,198074.45940432476,treasury_bonds,IEI,123785.69854007097,57.25167047024957,False,,8314.450218292079,2306,100,0.1
2022-10-12,217019.55477187148,0.0,0.0,217019.55477187148,12,42.1,171766.62586699304,197803.75356997145,treasury_bonds,IEI,140572.1586768886,64.77395957459062,True,False,8335.102211718477,2310,100,0.1
2022-10-13,217534.68653281732,0.0,0.0,217534.68653281732,12,41.99,171317.82945736434,197556.50754793957,treasury_bonds,IEI,140914.31659402637,64.777860873589,False,,8335.102211718477,2310,100,0.1
2022-10-14,218938.56569024213,0.0,0.0,218938.56569024213,12,43.07,175724.19420644635,197286.82170542632,treasury_bonds,IEI,140271.05970980733,64.06868486946476,False,,8335.102211718477,2310,100,0.1
2022-10-17,216871.71908837213,0.0,0.0,216871.71908837213,12,42.06,171603.42717258263,197042.63565891475,treasury_bonds,IEI,139915.21547598403,64.51519638619666,False,,8335.102211718477,2310,100,0.1
2022-10-18,218464.6011729685,0.0,0.0,218464.6011729685,12,43.15,176050.5915952672,196811.0975112199,treasury_bonds,IEI,140134.1965429522,64.14503575890609,False,,8335.102211718477,2310,100,0.1
2022-10-19,219840.37974745312,0.0,0.0,219840.37974745312,8,43.66,178131.37494900037,196566.70746634027,treasury_bonds,IEI,170879.37778603606,77.72884034422512,True,False,8370.632490717408,2315,100,0.1
2022-10-20,218735.819196263,0.0,0.0,218735.819196263,8,43.33,176784.98572011423,196314.1574867401,treasury_bonds,IEI,169879.69343861382,77.66432313776075,False,,8370.632490717408,2315,100,0.1
2022-10-21,217461.1140742377,0.0,0.0,217461.1140742377,8,42.98,175356.9971440228,196104.24316605463,treasury_bonds,IEI,169179.9143954183,77.79777783059781,False,,8370.632490717408,2315,100,0.1
2022-10-24,219244.76998671208,0.0,0.0,219244.76998671208,8,43.98,179436.96450428394,195905.75275397798,treasury_bonds,IEI,169929.67765598494,77.50683296403558,False,,8370.632490717408,2315,100,0.1
2022-10-25,219354.74126392242,0.0,0.0,219354.74126392242,8,44.48,181476.9481844145,195726.43818849447,treasury_bonds,IEI,169896.3548444042,77.45278441006613,False,,8370.632490717408,2315,100,0.1
2022-10-26,220493.6827252334,0.0,0.0,220493.6827252334,7,45.23,184536.92370461035,195543.24765401872,treasury_bonds,IEI,176211.16439594954,79.91664986408422,True,False,8378.034624017133,2317,100,0.1
2022-10-27,221131.42159708194,0.0,0.0,221131.42159708194,7,44.98,183516.93186454504,195345.57323541408,treasury_bonds,IEI,176623.67590058307,79.87271760157391,False,,8378.034624017133,2317,100,0.1
2022-10-28,222620.74739974027,0.0,0.0,222620.74739974027,7,44.75,182578.539371685,195167.0746634027,treasury_bonds,IEI,177569.01476536822,79.76301258504147,False,,8378.034624017133,2317,100,0.1
2022-10-31,222489.28709681513,0.0,0.0,222489.28709681513,7,45.78,186780.90575275396,194996.32802937576,treasury_bonds,IEI,176829.93165289983,79.47795328048903,False,,8378.034624017133,2317,100,0.1
2022-11-01,222289.36501734957,0.0,0.0,222289.36501734957,7,45.45,185434.5165238678,194821.90942472458,treasury_bonds,IEI,176400.23216890657,79.35612761102566,False,,8378.034624017133,2317,100,0.1
2022-11-02,222358.4250625037,0.0,0.0,222358.4250625037,6,45.32,184904.12076703386,194644.22684618522,treasury_bonds,IEI,179906.47903772217,80.90832581996904,True,False,8383.784377473714,2319,100,0.1
2022-11-03,221492.04173972053,0.0,0.0,221492.04173972053,6,44.17,180212.1583027336,194468.38025295796,treasury_bonds,IEI,179748.49696031565,81.15347872026098,False,,8383.784377473714,2319,100,0.1
2022-11-04,220423.8786182634,0.0,0.0,220423.8786182634,6,43.69,178253.77396980822,194318.8494492044,treasury_bonds,IEI,179169.22934315837,81.28394730475138,False,,8383.784377473714,2319,100,0.1
2022-11-07,221637.58982093763,0.0,0.0,221637.58982093763,6,44.36,180987.35210118318,194198.08241534064,treasury_bonds,IEI,179309.65785640862,80.90218721529773,False,,8383.784377473714,2319,100,0.1
2022-11-08,222041.1075562877,0.0,0.0,222041.1075562877,6,44.81,182823.3374133007,194076.09139126886,treasury_bonds,IEI,178941.03300912672,80.58914629750032,False,,8383.784377473714,2319,100,0.1
2022-11-09,222729.53677968163,0.0,0.0,222729.53677968163,6,45.02,183680.13055895554,193947.98041615667,treasury_bonds,IEI,179590.51488290913,80.63165643834455,True,False,8383.784377473714,2319,100,0.1
2022-11-10,222797.5482903947,0.0,0.0,222797.5482903947,6,44.09,179885.76091391267,193872.70501835988,treasury_bonds,IEI,180134.67537175384,80.85128258995292,False,,8383.784377473714,2319,100,0.1
2022-11-11,225103.94113325476,0.0,0.0,225103.94113325476,6,46.53,189840.8812729498,193812.32150142794,treasury_bonds,IEI,182732.60286688336,81.17698959287041,False,,8383.784377473714,2319,100,0.1
2022-11-14,223865.8059984315,0.0,0.0,223865.8059984315,6,46.93,191472.86821705426,193719.50224398202,treasury_bonds,IEI,182504.40653285172,81.52402092802437,False,,8383.784377473714,2319,100,0.1
2022-11-15,223638.37838079606,0.0,0.0,223638.37838079606,6,46.53,189840.8812729498,193616.27906976742,treasury_bonds,IEI,182223.54950635124,81.48134091549953,False,,8383.784377473714,2319,100,0.1
2022-11-16,224668.36372833152,0.0,0.0,224668.36372833152,6,46.98,191676.8665850673,193496.7360261118,treasury_bonds,IEI,183031.01345754016,81.46719476662092,True,False,8383.784377473714,2319,100,0.1
2022-11-17,225209.78120534788,0.0,0.0,225209.78120534788,6,46.56,189963.28029375765,193365.15707874333,treasury_bonds,IEI,183592.72751054115,81.5207610113257,False,,8383.784377473714,2319,100,0.1
