Fund Name:,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,,,,,,
Ticker Symbol:,SPTM,,,,,,
Holdings:,As of 18-Mar-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
MOLSON COORS BEVERAGE CO   B,TAP,60871R209,B067BM3,0.013136,-,37117.000,USD
AUTOLIV INC,ALV,052800109,2064253,0.013131,-,15230.000,USD
LKQ CORP,LKQ,501889208,2971029,0.013124,-,54271.000,USD
NNN REIT INC,NNN,637417106,2211811,0.013095,-,34919.000,USD
APTARGROUP INC,ATR,038336103,2045247,0.013093,-,12479.000,USD
EASTGROUP PROPERTIES INC,EGP,277276101,2455761,0.013067,-,8222.000,USD
CIRRUS LOGIC INC,CRUS,172755100,2197308,0.013005,-,11490.000,USD
FOX CORP   CLASS B,FOX,35137L204,BJJMGY5,0.012946,-,29396.000,USD
OLD REPUBLIC INTL CORP,ORI,680223104,2659109,0.012925,-,38909.000,USD
SMITH (A.O.) CORP,AOS,831865209,2816023,0.012921,-,23896.000,USD
MURPHY USA INC,MUSA,626755102,BCZWJ63,0.012892,-,3306.000,USD
CHARLES RIVER LABORATORIES,CRL,159864107,2604336,0.012880,-,9706.000,USD
FLUOR CORP,FLR,343412102,2696838,0.012832,-,33288.000,USD
SPROUTS FARMERS MARKET INC,SFM,85208M102,BCGCR79,0.012831,-,18014.000,USD
ARROW ELECTRONICS INC,ARW,042735100,2051404,0.012824,-,10836.000,USD
SEI INVESTMENTS COMPANY,SEIC,784117103,2793610,0.012783,-,19511.000,USD
FEDERAL REALTY INVS TRUST,FRT,313745101,BN7P9B2,0.012775,-,14330.000,USD
EPAM SYSTEMS INC,EPAM,29414B104,B44Z3T8,0.012688,-,11212.000,USD
CHART INDUSTRIES INC,GTLS,16115Q308,B19HNF4,0.012681,-,7251.000,USD
JANUS HENDERSON GROUP PLC,JHG,G4474Y214,BYPZJQ6,0.012584,-,29009.000,USD
CULLEN/FROST BANKERS INC,CFR,229899109,2239556,0.012576,-,11502.000,USD
UGI CORP,UGI,902681105,2910118,0.012539,-,40864.000,USD
BXP INC,BXP,101121101,2019479,0.012532,-,28031.000,USD
ARMSTRONG WORLD INDUSTRIES,AWI,04247X102,B1FT462,0.012520,-,8721.000,USD
CONAGRA BRANDS INC,CAG,205887102,2215460,0.012468,-,94866.000,USD
ALEXANDRIA REAL ESTATE EQUIT,ARE,015271109,2009210,0.012465,-,30548.000,USD
COLUMBIA BANKING SYSTEM INC,COLB,197236102,2176608,0.012389,-,55986.000,USD
VIAVI SOLUTIONS INC,VIAV,925550105,BYXB201,0.012387,-,45210.000,USD
SIMPSON MANUFACTURING CO INC,SSD,829073105,2809250,0.012336,-,8346.000,USD
QORVO INC,QRVO,74736K101,BR9YYP4,0.012304,-,18886.000,USD
FORMFACTOR INC,FORM,346375108,2891826,0.012274,-,15109.000,USD
COMMERCIAL METALS CO,CMC,201723103,2213260,0.012231,-,23562.000,USD
ESCO TECHNOLOGIES INC,ESE,296315104,2321583,0.012197,-,5402.000,USD
INGREDION INC,INGR,457187102,B7K24P7,0.012168,-,12938.000,USD
WINTRUST FINANCIAL CORP,WTFC,97650W108,2425258,0.012163,-,11016.000,USD
NEXSTAR MEDIA GROUP INC,NXST,65336K103,2949758,0.012143,-,6278.000,USD
PRIMORIS SERVICES CORP,PRIM,74164F103,B1GC200,0.012105,-,10364.000,USD
VOYA FINANCIAL INC,VOYA,929089100,BKWQ2N2,0.012049,-,21119.000,USD
KINSALE CAPITAL GROUP INC,KNSL,49714P108,BD1MGQ3,0.012035,-,4091.000,USD
HOULIHAN LOKEY INC,HLI,441593100,BYQ3PM7,0.012024,-,10250.000,USD
LITHIA MOTORS INC,LAD,536797103,2515030,0.011957,-,5665.000,USD
CAVA GROUP INC,CAVA,148929102,BRBD9F4,0.011915,-,15863.000,USD
REXFORD INDUSTRIAL REALTY IN,REXR,76169C100,BC9ZHL9,0.011908,-,41117.000,USD
NOV INC,NOV,62955J103,BN2RYW9,0.011883,-,77090.000,USD
ENERSYS,ENS,29275Y102,B020GQ5,0.011756,-,8485.000,USD
KIRBY CORP,KEX,497266106,2493534,0.011701,-,11004.000,USD
MGIC INVESTMENT CORP,MTG,552848103,2548616,0.011681,-,53623.000,USD
IDACORP INC,IDA,451107106,2296937,0.011659,-,9872.000,USD
ELEMENT SOLUTIONS INC,ESI,28618M106,BJ1C2K1,0.011575,-,43340.000,USD
CYTOKINETICS INC,CYTK,23282W605,BBBSBJ5,0.011497,-,21887.000,USD
ANTERO MIDSTREAM CORP,AM,03676B102,BJBT0Q4,0.011476,-,59749.000,USD
HEXCEL CORP,HXL,428291108,2416779,0.011461,-,16735.000,USD
AGCO CORP,AGCO,001084102,2010278,0.011440,-,12034.000,USD
ALBERTSONS COS INC   CLASS A,ACI,013091103,BYNQ369,0.011432,-,78330.000,USD
STAG INDUSTRIAL INC,STAG,85254J102,B64BRQ5,0.011404,-,35448.000,USD
CARMAX INC,KMX,143130102,2983563,0.011373,-,32212.000,USD
MARKETAXESS HOLDINGS INC,MKTX,57060D108,B03Q9D0,0.011285,-,7651.000,USD
FIRST AMERICAN FINANCIAL,FAF,31847R102,B4NFPK4,0.011250,-,20822.000,USD
AEROVIRONMENT INC,AVAV,008073108,B1P5YY8,0.011212,-,6150.000,USD
AMERICAN AIRLINES GROUP INC,AAL,02376R102,BCV7KT2,0.011188,-,122643.000,USD
AIR LEASE CORP,AL,00912X302,B3XS562,0.011115,-,20367.000,USD
FRANKLIN RESOURCES INC,BEN,354613101,2350684,0.011057,-,55306.000,USD
HYATT HOTELS CORP   CL A,H,448579102,B5B82X4,0.011056,-,9004.000,USD
TIMKEN CO,TKR,887389104,2892807,0.011004,-,13263.000,USD
SM ENERGY CO,SM,78454L100,2764188,0.010958,-,47577.000,USD
LEAR CORP,LEA,521865204,B570P91,0.010878,-,11083.000,USD
FEDERAL SIGNAL CORP,FSS,313855108,2333986,0.010835,-,11985.000,USD
SILICON LABORATORIES INC,SLAB,826919102,2568131,0.010833,-,6234.000,USD
WESTERN ALLIANCE BANCORP,WAL,957638109,B0CCGJ4,0.010795,-,19161.000,USD
ETSY INC,ETSY,29786A106,BWTN5N1,0.010794,-,23614.000,USD
LUMEN TECHNOLOGIES INC,LUMN,550241103,BMDH249,0.010781,-,194578.000,USD
CNX RESOURCES CORP,CNX,12653C108,BF3FTF4,0.010778,-,30853.000,USD
WEX INC,WEX,96208T104,B8383P2,0.010754,-,8551.000,USD
HORMEL FOODS CORP,HRL,440452100,2437264,0.010752,-,56052.000,USD
GENPACT LTD,G,G3922B107,B23DBK6,0.010729,-,33640.000,USD
WYNDHAM HOTELS + RESORTS INC,WH,98311A105,BF108P4,0.010701,-,16140.000,USD
PLANET FITNESS INC   CL A,PLNT,72703H101,BYSFJV8,0.010696,-,16964.000,USD
SEALED AIR CORP,SEE,81211K100,2232793,0.010694,-,30334.000,USD
KRYSTAL BIOTECH INC,KRYS,501147102,BD6JX35,0.010652,-,5028.000,USD
ERIE INDEMNITY COMPANY CL A,ERIE,29530P102,2311711,0.010624,-,5158.000,USD
COMMERCE BANCSHARES INC,CBSH,200525103,2213204,0.010600,-,26422.000,USD
UL SOLUTIONS INC   CLASS A,ULS,903731107,BPW6WJ3,0.010589,-,14505.000,USD
JEFFERIES FINANCIAL GROUP IN,JEF,47233W109,BG0Q4Z2,0.010583,-,32983.000,USD
BOYD GAMING CORP,BYD,103304101,2117232,0.010543,-,15272.000,USD
VALMONT INDUSTRIES,VMI,920253101,2926825,0.010542,-,3112.000,USD
DUTCH BROS INC CLASS A,BROS,26701L100,BMWP7H2,0.010530,-,24360.000,USD
JACKSON FINANCIAL INC A,JXN,46817M107,BMFX6P4,0.010518,-,12075.000,USD
INSTALLED BUILDING PRODUCTS,IBP,45780R101,BJSP4C9,0.010514,-,4491.000,USD
MATADOR RESOURCES CO,MTDR,576485205,B7MSLL8,0.010488,-,21566.000,USD
GXO LOGISTICS INC,GXO,36262G101,BNNTGF1,0.010487,-,23321.000,USD
WEATHERFORD INTERNATIONAL PL,WFRD,G48833118,BLNN369,0.010431,-,14280.000,USD
EAGLE MATERIALS INC,EXP,26969P108,2191399,0.010379,-,6695.000,USD
COREBRIDGE FINANCIAL INC,CRBG,21871X109,BMTX0G9,0.010378,-,51433.000,USD
TAYLOR MORRISON HOME CORP,TMHC,87724P106,B832462,0.010287,-,20949.000,USD
CORE + MAIN INC CLASS A,CNM,21874C102,BNXKS92,0.010263,-,25484.000,USD
OLD NATIONAL BANCORP,ONB,680033107,2658441,0.010259,-,57402.000,USD
TERRENO REALTY CORP,TRNO,88146M101,B3N4753,0.010252,-,19501.000,USD
CELSIUS HOLDINGS INC,CELH,15118V207,B19HX21,0.010240,-,29213.000,USD
GRANITE CONSTRUCTION INC,GVA,387328107,2381189,0.010189,-,9934.000,USD
LAMB WESTON HOLDINGS INC,LW,513272104,BDQZFJ3,0.010169,-,29040.000,USD
HEALTHEQUITY INC,HQY,42226A107,BP8XZL1,0.010162,-,15121.000,USD
MAPLEBEAR INC,CART,565394103,BN4L6W3,0.010103,-,31653.000,USD
CELANESE CORP,CE,150870103,B05MZT4,0.010060,-,19888.000,USD
MSA SAFETY INC,MSA,553498106,BKM4S16,0.010002,-,6824.000,USD
TRAVEL   LEISURE CO,TNL,894164102,BMXYT16,0.009995,-,16871.000,USD
AXALTA COATING SYSTEMS LTD,AXTA,G0750C108,BSFWCF5,0.009982,-,43547.000,USD
HANOVER INSURANCE GROUP INC/,THG,410867105,2020415,0.009980,-,6934.000,USD
HEALTHCARE REALTY TRUST INC,HR,42226K105,BPQWHP8,0.009975,-,65867.000,USD
ESSENT GROUP LTD,ESNT,G3198U102,BFWGXR8,0.009934,-,20303.000,USD
JBT MAREL CORP,JBTM,477839104,B3BRJZ8,0.009891,-,8999.000,USD
LINCOLN NATIONAL CORP,LNC,534187109,2516378,0.009837,-,34478.000,USD
CHURCHILL DOWNS INC,CHDN,171484108,2194105,0.009837,-,13572.000,USD
MOHAWK INDUSTRIES INC,MHK,608190104,2598699,0.009797,-,11409.000,USD
PAYCOM SOFTWARE INC,PAYC,70432V102,BL95MY0,0.009768,-,9290.000,USD
EVERUS CONSTRUCTION GROUP,ECG,300426103,BSVLTM2,0.009730,-,9951.000,USD
GRAHAM HOLDINGS CO CLASS B,GHC,384637104,BGM1B98,0.009726,-,1086.000,USD
HENRY SCHEIN INC,HSIC,806407102,2416962,0.009723,-,15744.000,USD
PROSPERITY BANCSHARES INC,PB,743606105,2310257,0.009704,-,17927.000,USD
PLEXUS CORP,PLXS,729132100,2692160,0.009680,-,5864.000,USD
CHEMED CORP,CHE,16359R103,2190084,0.009658,-,2984.000,USD
MGM RESORTS INTERNATIONAL,MGM,552953101,2547419,0.009633,-,31359.000,USD
WINGSTOP INC,WING,974155103,BYYXHN4,0.009594,-,5942.000,USD
AVNET INC,AVT,053807103,2066505,0.009590,-,18990.000,USD
ENPHASE ENERGY INC,ENPH,29355A107,B65SQW4,0.009587,-,26227.000,USD
FLOOR + DECOR HOLDINGS INC A,FND,339750101,BYQHP96,0.009573,-,20920.000,USD
RAYONIER INC,RYN,754907103,2473138,0.009516,-,55717.000,USD
ARROWHEAD PHARMACEUTICALS IN,ARWR,04280A100,BYQBFJ8,0.009508,-,19851.000,USD
NOBLE CORP PLC,NE,G65431127,BN2QTL0,0.009502,-,24116.000,USD
CORE NATURAL RESOURCES INC,CNR,218937100,BR1Z682,0.009497,-,11073.000,USD
PROTAGONIST THERAPEUTICS INC,PTGX,74366E102,BDCBCD8,0.009470,-,11548.000,USD
CAESARS ENTERTAINMENT INC,CZR,12769G100,BMWWGB0,0.009413,-,40628.000,USD
BRINKER INTERNATIONAL INC,EAT,109641100,2193544,0.009391,-,7939.000,USD
MURPHY OIL CORP,MUR,626717102,2611206,0.009331,-,28944.000,USD
VALARIS LTD,VAL,G9460G101,BMY0YX0,0.009320,-,11924.000,USD
POWELL INDUSTRIES INC,POWL,739128106,2697422,0.009307,-,2194.000,USD
MAGNOLIA OIL + GAS CORP   A,MGY,559663109,BF2GC59,0.009268,-,36383.000,USD
KITE REALTY GROUP TRUST,KRG,49803T300,BPBSZJ1,0.009265,-,43441.000,USD
BRIGHTSPRING HEALTH SERVICES,BTSG,10950A106,BPJM8Q3,0.009258,-,25450.000,USD
OLLIE S BARGAIN OUTLET HOLDI,OLLI,681116109,BZ22B38,0.009250,-,10876.000,USD
HANCOCK WHITNEY CORP,HWC,410120109,2415497,0.009236,-,17937.000,USD
ESAB CORP,ESAB,29605J106,BJLTMN5,0.009218,-,11229.000,USD
REPLIGEN CORP,RGEN,759916109,2731654,0.009192,-,9255.000,USD
STARWOOD PROPERTY TRUST INC,STWD,85571B105,B3PQ520,0.009182,-,61630.000,USD
UFP INDUSTRIES INC,UFPI,90278Q108,BMQ60Q1,0.009162,-,12096.000,USD
MUELLER WATER PRODUCTS INC A,MWA,624758108,B15RZR4,0.009162,-,39560.000,USD
LANDSTAR SYSTEM INC,LSTR,515098101,2503994,0.009140,-,7304.000,USD
GATX CORP,GATX,361448103,2362128,0.009107,-,6542.000,USD
MADISON SQUARE GARDEN SPORTS,MSGS,55825T103,BYQCZ35,0.009103,-,3429.000,USD
RYMAN HOSPITALITY PROPERTIES,RHP,78377T107,B8QV5C9,0.009037,-,11684.000,USD
BENTLEY SYSTEMS INC CLASS B,BSY,08265T208,BMC1PR6,0.009014,-,28750.000,USD
MACY S INC,M,55616P104,2345022,0.008924,-,59624.000,USD
LANTHEUS HOLDINGS INC,LNTH,516544103,BP8S8J5,0.008916,-,13155.000,USD
MATSON INC,MATX,57686G105,B8GNC91,0.008892,-,6745.000,USD
SONOCO PRODUCTS CO,SON,835495102,2821395,0.008846,-,20014.000,USD
SCIENCE APPLICATIONS INTE,SAIC,808625107,BDTZZG7,0.008840,-,10857.000,USD
FNB CORP,FNB,302520101,2041308,0.008828,-,66024.000,USD
OPTION CARE HEALTH INC,OPCH,68404L201,BKM5C62,0.008780,-,35049.000,USD
FTI CONSULTING INC,FCN,302941109,2351449,0.008768,-,6292.000,USD
CASELLA WASTE SYSTEMS INC A,CWST,147448104,2120490,0.008754,-,12064.000,USD
CNO FINANCIAL GROUP INC,CNO,12621E103,2657750,0.008748,-,25777.000,USD
PBF ENERGY INC CLASS A,PBF,69318G106,B7F4TJ7,0.008747,-,21992.000,USD
VF CORP,VFC,918204108,2928683,0.008728,-,63088.000,USD
AVANTOR INC,AVTR,05352A100,BJLT387,0.008671,-,133330.000,USD
MATTEL INC,MAT,577081102,2572303,0.008655,-,68724.000,USD
PTC THERAPEUTICS INC,PTCT,69366J200,B17VCN9,0.008638,-,15265.000,USD
BANK OZK,OZK,06417N103,BZ56Q65,0.008587,-,23244.000,USD
VAIL RESORTS INC,MTN,91879Q109,2954194,0.008583,-,7465.000,USD
BALCHEM CORP,BCPC,057665200,2072074,0.008579,-,6236.000,USD
FORTUNE BRANDS INNOVATIONS I,FBIN,34964C106,B3MC7D6,0.008579,-,24563.000,USD
SENSATA TECHNOLOGIES HOLDING,ST,G8060N102,BFMBMT8,0.008578,-,29860.000,USD
FEDERATED HERMES INC,FHI,314211103,2246288,0.008551,-,18094.000,USD
ORMAT TECHNOLOGIES INC,ORA,686688102,B03L311,0.008546,-,9412.000,USD
AUTONATION INC,AN,05329W102,2732635,0.008537,-,5430.000,USD
RADIAN GROUP INC,RDN,750236101,2173911,0.008532,-,30827.000,USD
VONTIER CORP,VNT,928881101,BH4GV32,0.008524,-,28389.000,USD
UIPATH INC   CLASS A,PATH,90364P105,BMD02L5,0.008522,-,81040.000,USD
KBR INC,KBR,48242W106,B1HHB18,0.008520,-,27615.000,USD
GENTEX CORP,GNTX,371901109,2366799,0.008494,-,47705.000,USD
CAVCO INDUSTRIES INC,CVCO,149568107,2787022,0.008470,-,2080.000,USD
CROCS INC,CROX,227046109,B0T7Z62,0.008459,-,12868.000,USD
EXLSERVICE HOLDINGS INC,EXLS,302081104,B07LST0,0.008453,-,32718.000,USD
SITIME CORP,SITM,82982T106,BKS48R6,0.008432,-,2904.000,USD
GAP INC/THE,GAP,364760108,2360326,0.008430,-,41534.000,USD
COVISTA INC,CVSA,00737L103,BZ12TX5,0.008336,-,9343.000,USD
BRINK S CO/THE,BCO,109696104,2691305,0.008276,-,9679.000,USD
AMKOR TECHNOLOGY INC,AMKR,031652100,2242929,0.008258,-,20859.000,USD
BIO RAD LABORATORIES A,BIO,090572207,2098508,0.008251,-,3645.000,USD
RLI CORP,RLI,749607107,2719070,0.008229,-,16510.000,USD
TELEFLEX INC,TFX,879369106,2881407,0.008227,-,9035.000,USD
RESIDEO TECHNOLOGIES INC,REZI,76118Y104,BFD1TJ6,0.008226,-,28985.000,USD
CHAMPION HOMES INC,SKY,830830105,2814005,0.008204,-,12928.000,USD
LIBERTY ENERGY INC,LBRT,53115L104,BDCWFT8,0.008200,-,30683.000,USD
MORNINGSTAR INC,MORN,617700109,B081VR8,0.008190,-,5292.000,USD
FRONTDOOR INC,FTDR,35905A109,BFYF094,0.008163,-,16028.000,USD
GRAND CANYON EDUCATION INC,LOPE,38526M106,B3F1XM1,0.008160,-,5890.000,USD
MP MATERIALS CORP,MP,553368101,BN15Y35,0.008157,-,16784.000,USD
SEMTECH CORP,SMTC,816850101,2795542,0.008152,-,13155.000,USD
ARCOSA INC,ACA,039653100,BGPZ5W8,0.008129,-,9268.000,USD
TXNM ENERGY INC,TXNM,69349H107,2707826,0.008125,-,16514.000,USD
LOUISIANA PACIFIC CORP,LPX,546347105,2535243,0.008081,-,12730.000,USD
NEW JERSEY RESOURCES CORP,NJR,646025106,2630513,0.008067,-,17925.000,USD
ZURN ELKAY WATER SOLUTIONS C,ZWS,98983L108,BMV1ZD3,0.008047,-,21486.000,USD
PORTLAND GENERAL ELECTRIC CO,POR,736508847,B125XQ6,0.008036,-,18149.000,USD
SPIRE INC,SR,84857L101,BYXJQG9,0.008036,-,10410.000,USD
RALLIANT CORP,RAL,750940108,BTNMGM9,0.008015,-,22245.000,USD
DANA INC,DAN,235825205,B2PFJR3,0.008011,-,29383.000,USD
BRUNSWICK CORP,BC,117043109,2149309,0.007972,-,13371.000,USD
POST HOLDINGS INC,POST,737446104,B6T0518,0.007953,-,9864.000,USD
ENPRO INC,NPO,29355X107,2951292,0.007903,-,3734.000,USD
VALLEY NATIONAL BANCORP,VLY,919794107,2935326,0.007887,-,79543.000,USD
ALASKA AIR GROUP INC,ALK,011659109,2012605,0.007862,-,24572.000,USD
BATH + BODY WORKS INC,BBWI,070830104,BNNTGJ5,0.007794,-,46182.000,USD
ONE GAS INC,OGS,68235P108,BJ0KXV4,0.007775,-,10722.000,USD
BELDEN INC,BDC,077454106,B01WL78,0.007764,-,8070.000,USD
KB HOME,KBH,48666K109,2485070,0.007678,-,17087.000,USD
SOUTHWEST GAS HOLDINGS INC,SWX,844895102,2831888,0.007642,-,10486.000,USD
AAON INC,AAON,000360206,2268130,0.007604,-,11461.000,USD
VALVOLINE INC,VVV,92047W101,BDG22J3,0.007594,-,26926.000,USD
UNITED BANKSHARES INC,UBSI,909907107,2905794,0.007584,-,22976.000,USD
AXOS FINANCIAL INC,AX,05465C100,BGK38H3,0.007543,-,10920.000,USD
ACI WORLDWIDE INC,ACIW,004498101,2889155,0.007536,-,22803.000,USD
BLACK HILLS CORP,BKH,092113109,2101741,0.007533,-,12503.000,USD
GLAUKOS CORP,GKOS,377322102,BYMWL19,0.007513,-,8617.000,USD
ALKERMES PLC,ALKS,G01767105,B3P6D26,0.007507,-,32677.000,USD
TEXAS CAPITAL BANCSHARES INC,TCBI,88224Q107,2977209,0.007479,-,9722.000,USD
SABRA HEALTH CARE REIT INC,SBRA,78573L106,B5NLBP6,0.007468,-,42860.000,USD
TRI POINTE HOMES INC,TPH,87265H109,B92CQF3,0.007404,-,18818.000,USD
PHILLIPS EDISON + COMPANY IN,PECO,71844V201,BN48ZR2,0.007397,-,23336.000,USD
NEWMARKET CORP,NEU,651587107,B01CGF1,0.007390,-,1427.000,USD
THE CAMPBELL S COMPANY,CPB,134429109,2162845,0.007380,-,41450.000,USD
BADGER METER INC,BMI,056525108,2069128,0.007346,-,5881.000,USD
SKYWEST INC,SKYW,830879102,2814210,0.007313,-,9733.000,USD
ASSURED GUARANTY LTD,AGO,G0585R106,B00V7H8,0.007308,-,10486.000,USD
SLM CORP,SLM,78442P106,2101967,0.007290,-,44016.000,USD
OSI SYSTEMS INC,OSIS,671044105,2111579,0.007278,-,3192.000,USD
GROUP 1 AUTOMOTIVE INC,GPI,398905109,2121352,0.007276,-,2792.000,USD
HIMS + HERS HEALTH INC,HIMS,433000106,BN46048,0.007268,-,37172.000,USD
GATES INDUSTRIAL CORP PLC,GTES,G39108108,BD9G2S1,0.007250,-,37563.000,USD
MERITAGE HOMES CORP,MTH,59001A102,2601326,0.007224,-,13983.000,USD
TEGNA INC,TGNA,87901J105,BZ0P3Z5,0.007220,-,42130.000,USD
TELEPHONE AND DATA SYSTEMS,TDS,879433829,B6YR5K3,0.007216,-,20522.000,USD
H+R BLOCK INC,HRB,093671105,2105505,0.007200,-,27959.000,USD
PAYLOCITY HOLDING CORP,PCTY,70438V106,BKM4N88,0.007194,-,7763.000,USD
ABERCROMBIE + FITCH CO CL A,ANF,002896207,2004185,0.007194,-,9907.000,USD
CARETRUST REIT INC,CTRE,14174T107,BMP8TL6,0.007182,-,21306.000,USD
PIPER SANDLER COS,PIPR,724078100,2227089,0.007155,-,2865.000,USD
KNIFE RIVER CORP,KNF,498894104,BPLL4V5,0.007153,-,10276.000,USD
MAXIMUS INC,MMS,577933104,2018669,0.007147,-,12243.000,USD
UMB FINANCIAL CORP,UMBF,902788108,2918510,0.007135,-,7746.000,USD
MYR GROUP INC/DELAWARE,MYRG,55405W104,B3CLS18,0.007127,-,3164.000,USD
ACADEMY SPORTS + OUTDOORS IN,ASO,00402L107,BN7K304,0.007119,-,16607.000,USD
TEREX CORP,TEX,880779103,2884224,0.007118,-,14349.000,USD
VORNADO REALTY TRUST,VNO,929042109,2933632,0.007116,-,31887.000,USD
DIGITALOCEAN HOLDINGS INC,DOCN,25402D102,BNC23Q1,0.007094,-,10183.000,USD
TREX COMPANY INC,TREX,89531P105,2483074,0.007079,-,22628.000,USD
FIRST BANCORP PUERTO RICO,FBP,318672706,2296926,0.007075,-,40939.000,USD
HOME BANCSHARES INC,HOMB,436893200,B17MTL9,0.007074,-,32186.000,USD
THOR INDUSTRIES INC,THO,885160101,2889876,0.007036,-,10680.000,USD
CALIFORNIA RESOURCES CORP,CRC,13057Q305,BMBK002,0.006974,-,12862.000,USD
BROWN FORMAN CORP CLASS B,BF.B,115637209,2146838,0.006971,-,35977.000,USD
AMERIS BANCORP,ABCB,03076K108,2038849,0.006965,-,11137.000,USD
UNIVERSAL DISPLAY CORP,OLED,91347P105,2277880,0.006959,-,8635.000,USD
SELECTIVE INSURANCE GROUP,SIGI,816300107,2766173,0.006949,-,11023.000,USD
URBAN OUTFITTERS INC,URBN,917047102,2933438,0.006935,-,12879.000,USD
MERCURY SYSTEMS INC,MRCY,589378108,2144047,0.006922,-,10378.000,USD
MDU RESOURCES GROUP INC,MDU,552690109,2547323,0.006909,-,40195.000,USD
EPR PROPERTIES,EPR,26884U109,B8XXZP1,0.006822,-,14671.000,USD
MACERICH CO/THE,MAC,554382101,2543967,0.006779,-,42851.000,USD
BRADY CORPORATION   CL A,BRC,104674106,2117726,0.006775,-,9585.000,USD
NOVANTA INC,NOVT,67000B104,BD8S5H8,0.006761,-,6708.000,USD
UNIFIRST CORP/MA,UNF,904708104,2466428,0.006748,-,2984.000,USD
CLEVELAND CLIFFS INC,CLF,185899101,BYVZ186,0.006740,-,97553.000,USD
MSC INDUSTRIAL DIRECT CO A,MSM,553530106,2567655,0.006738,-,9071.000,USD
ENVISTA HOLDINGS CORP,NVST,29415F104,BK63SF3,0.006736,-,31621.000,USD
HELMERICH + PAYNE,HP,423452101,2420101,0.006727,-,22021.000,USD
GLACIER BANCORP INC,GBCI,37637Q105,2370585,0.006721,-,18591.000,USD
AMENTUM HOLDINGS INC,AMTM,023939101,BMZLFJ5,0.006711,-,29350.000,USD
FRESHPET INC,FRPT,358039105,BS7K7M9,0.006702,-,12188.000,USD
KULICKE + SOFFA INDUSTRIES,KLIC,501242101,2498001,0.006700,-,12106.000,USD
CHEWY INC   CLASS A,CHWY,16679L109,BJLFHW7,0.006695,-,32578.000,USD
STONEX GROUP INC,SNEX,861896108,BMQ8XV3,0.006676,-,7564.000,USD
PEABODY ENERGY CORP,BTU,704551100,BDVPZV0,0.006672,-,21784.000,USD
SIGNET JEWELERS LTD,SIG,G81276100,B3CTNK6,0.006640,-,9980.000,USD
MILLROSE PROPERTIES W/I,MRP,601137102,BRCFZ51,0.006589,-,26446.000,USD
FIRST FINL BANKSHARES INC,FFIN,32020R109,2266026,0.006570,-,27209.000,USD
ESSENTIAL PROPERTIES REALTY,EPRT,29670E107,BFFK0X2,0.006568,-,23780.000,USD
ELF BEAUTY INC,ELF,26856L103,BDDQ975,0.006491,-,10930.000,USD
IPG PHOTONICS CORP,IPGP,44980X109,2698782,0.006477,-,6576.000,USD
HA SUSTAINABLE INFRASTRUCTUR,HASI,41068X100,B9HHD96,0.006475,-,21336.000,USD
COMMVAULT SYSTEMS INC,CVLT,204166102,B142B38,0.006475,-,9517.000,USD
CABOT CORP,CBT,127055101,2162500,0.006454,-,11248.000,USD
ARCHROCK INC,AROC,03957W106,BYRGSX7,0.006436,-,21319.000,USD
RUSH ENTERPRISES INC CL A,RUSHA,781846209,2966876,0.006428,-,12004.000,USD
ASSOCIATED BANC CORP,ASB,045487105,2055718,0.006427,-,31261.000,USD
STANDEX INTERNATIONAL CORP,SXI,854231107,2840174,0.006426,-,2993.000,USD
VICOR CORP,VICR,925815102,2930774,0.006336,-,3910.000,USD
AZZ INC,AZZ,002474104,2067672,0.006329,-,6136.000,USD
STANDARDAERO INC,SARO,85423L103,BQPDNZ1,0.006312,-,27513.000,USD
ENOVA INTERNATIONAL INC,ENVA,29357K103,BRYQ4L1,0.006308,-,5466.000,USD
PEGASYSTEMS INC,PEGA,705573103,2675860,0.006305,-,17336.000,USD
ITRON INC,ITRI,465741106,2471949,0.006297,-,8122.000,USD
WESTLAKE CORP,WLK,960413102,B01ZP20,0.006279,-,6602.000,USD
INDEPENDENCE REALTY TRUST IN,IRT,45378A106,BCRYTK1,0.006259,-,47048.000,USD
FRANKLIN ELECTRIC CO INC,FELE,353514102,2350383,0.006239,-,8084.000,USD
BANKUNITED INC,BKU,06652K103,B3NNTZ4,0.006238,-,17345.000,USD
BILL HOLDINGS INC,BILL,090043100,BKDS4H5,0.006233,-,18458.000,USD
INDIVIOR PHARMACEUTICALS INC,INDV,45579U109,BTZRLN8,0.006224,-,24136.000,USD
SENSIENT TECHNOLOGIES CORP,SXT,81725T100,2923741,0.006219,-,8599.000,USD
AAR CORP,AIR,000361105,2001119,0.006196,-,6739.000,USD
COPT DEFENSE PROPERTIES,CDP,22002T108,2756152,0.006177,-,23077.000,USD
INTERNATIONAL BANCSHARES CRP,IBOC,459044103,2243911,0.006177,-,11007.000,USD
TRANSMEDICS GROUP INC,TMDX,89377M109,BK6TM04,0.006168,-,6450.000,USD
PVH CORP,PVH,693656100,B3V9F12,0.006160,-,11730.000,USD
GENWORTH FINANCIAL INC,GNW,37247D106,B011WL6,0.006158,-,91363.000,USD
VICTORIA S SECRET + CO,VSCO,926400102,BNNTGH3,0.006156,-,15282.000,USD
OTTER TAIL CORP,OTTR,689648103,2664103,0.006152,-,8348.000,USD
