date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-12-08,15641.734584132248,8.98458636405389,0.05743983389903764,15632.749997768195,42,42.02,17464.671654197842,14780.070656691607,cash,,0.0,0.05743983389903764,False,2020-12-07,,1518.1311339690053,1270,100,0.1
2020-12-09,15756.334000646115,8.950706269865634,0.05680703563086816,15747.38329437625,40,42.14,17514.546965918536,14794.1604322527,cash,,0.0,0.05680703563086816,True,2020-12-08,True,1533.5718631648492,1283,100,0.1
2020-12-10,15587.205393241875,8.950706269865634,0.05742341904178912,15578.25468697201,40,41.78,17364.921030756443,14811.450540315878,cash,,0.0,0.05742341904178912,False,2020-12-09,,1533.5718631648492,1283,100,0.1
2020-12-11,15714.752485487914,8.950706269865634,0.056957348059610446,15705.801779218049,40,41.78,17364.921030756443,14829.093931837077,cash,,0.0,0.056957348059610446,False,2020-12-10,,1533.5718631648492,1283,100,0.1
2020-12-14,15603.258317272326,8.950706269865634,0.05736434075411978,15594.307611002461,40,41.69,17327.51454696592,14843.28761429759,cash,,0.0,0.05736434075411978,False,2020-12-11,,1533.5718631648492,1283,100,0.1
2020-12-15,15438.085718460752,8.950706269865634,0.057978083766968884,15429.135012190887,40,41.51,17252.70157938487,14860.785536159605,cash,,0.0,0.057978083766968884,False,2020-12-14,,1533.5718631648492,1283,100,0.1
2020-12-16,15930.822715824446,8.937206313379605,0.05610009271211131,15921.885509511067,41,42.13,17510.390689941814,14875.498753117206,cash,,0.0,0.05610009271211131,True,2020-12-15,True,1539.407244458725,1288,100,0.1
2020-12-17,15907.706103327077,8.937206313379605,0.05618161572340339,15898.768897013697,41,42.18,17531.17206982544,14893.12136325852,cash,,0.0,0.05618161572340339,False,2020-12-16,,1539.407244458725,1288,100,0.1
2020-12-18,16145.822932520037,8.937206313379605,0.0553530554046816,16136.885726206658,41,42.41,17626.766417290106,14911.803823773898,cash,,0.0,0.0553530554046816,False,2020-12-17,,1539.407244458725,1288,100,0.1
2020-12-21,16114.587502918906,8.937206313379605,0.05546034803410742,16105.650296605527,41,42.3,17581.047381546134,14935.03740648379,cash,,0.0,0.05546034803410742,False,2020-12-18,,1539.407244458725,1288,100,0.1
2020-12-22,16119.098024167626,8.937206313379605,0.055444828860646576,16110.160817854246,41,42.12,17506.23441396509,14955.361596009978,cash,,0.0,0.055444828860646576,False,2020-12-21,,1539.407244458725,1288,100,0.1
2020-12-23,16271.049798593183,8.954986877605478,0.05503631903566381,16262.094811715579,40,42.03,17468.827930174564,14979.239401496257,cash,,0.0,0.05503631903566381,True,2020-12-22,True,1547.666903057494,1295,100,0.1
2020-12-24,16302.606964069972,8.954986877605478,0.05492978452674327,16293.651977192367,40,42.13,17510.390689941814,15009.704904405651,cash,,0.0,0.05492978452674327,False,2020-12-23,,1547.666903057494,1295,100,0.1
2020-12-28,16296.466416624758,8.954986877605478,0.054950482200669545,16287.511429747154,40,42.28,17572.734829592686,15035.577722360767,cash,,0.0,0.054950482200669545,False,2020-12-24,,1547.666903057494,1295,100,0.1
2020-12-29,16179.670469666145,8.954986877605478,0.05534715243054179,16170.71548278854,40,42.6,17705.73566084788,15067.394014962594,cash,,0.0,0.05534715243054179,False,2020-12-28,,1547.666903057494,1295,100,0.1
2020-12-30,15868.878874169865,8.99174030778197,0.056662731999410694,15859.887133862083,41,42.48,17655.860349127182,15097.443890274313,cash,,0.0,0.056662731999410694,True,2020-12-29,True,1553.3908332992385,1300,100,0.1
2020-12-31,16166.678795085396,8.99174030778197,0.055618970487094875,16157.687054777614,41,42.59,17701.57938487116,15130.922693266835,cash,,0.0,0.055618970487094875,False,2020-12-30,,1553.3908332992385,1300,100,0.1
2021-01-04,16121.128697905811,8.99174030778197,0.05577612136394661,16112.13695759803,41,42.78,17780.54862842893,15163.050706566919,cash,,0.0,0.05577612136394661,False,2020-12-31,,1553.3908332992385,1300,100,0.1
2021-01-05,15934.669185264074,8.99174030778197,0.05642878558217748,15925.677444956293,41,42.22,17547.797173732335,15198.254364089777,cash,,0.0,0.05642878558217748,False,2021-01-04,,1553.3908332992385,1300,100,0.1
2021-01-06,16344.98000366856,8.996555278302578,0.05504170256729185,16335.983448390256,40,42.5,17664.172901080634,15235.702410640066,cash,,0.0,0.05504170256729185,True,2021-01-05,True,1561.3066193155132,1307,100,0.1
2021-01-07,17139.45724739766,8.996555278302578,0.05249031604935188,17130.460692119355,40,42.88,17822.11138819618,15269.472152950955,cash,,0.0,0.05249031604935188,False,2021-01-06,,1561.3066193155132,1307,100,0.1
2021-01-08,17580.876798484707,8.996555278302578,0.05117239248885465,17571.880243206404,40,43.51,18083.956774729842,15303.013300083128,cash,,0.0,0.05117239248885465,False,2021-01-07,,1561.3066193155132,1307,100,0.1
2021-01-11,17515.342609952007,8.996555278302578,0.05136385555593326,17506.346054673704,40,43.72,18171.238570241065,15332.585203657523,cash,,0.0,0.05136385555593326,False,2021-01-08,,1561.3066193155132,1307,100,0.1
2021-01-12,17581.936424822256,8.996555278302578,0.051169308436363144,17572.939869543952,40,43.51,18083.956774729842,15364.089775561099,cash,,0.0,0.051169308436363144,False,2021-01-11,,1561.3066193155132,1307,100,0.1
2021-01-13,17889.979131659762,8.929349555809239,0.049912576700590086,17881.049782103953,41,43.54,18096.42560266002,15393.931837073984,cash,,0.0,0.049912576700590086,True,2021-01-12,True,1577.3022817245103,1320,100,0.1
2021-01-14,17667.7188346744,8.929349555809239,0.050540478028689426,17658.789485118592,41,43.63,18133.832086450544,15424.43890274314,cash,,0.0,0.050540478028689426,False,2021-01-13,,1577.3022817245103,1320,100,0.1
2021-01-15,17985.227278245005,8.929349555809239,0.04964824418210278,17976.297928689197,41,43.51,18083.956774729842,15457.065669160434,cash,,0.0,0.04964824418210278,False,2021-01-14,,1577.3022817245103,1320,100,0.1
2021-01-19,17513.732962242757,8.929349555809239,0.05098484472190886,17504.80361268695,41,43.19,17950.955943474648,15489.089775561099,cash,,0.0,0.05098484472190886,False,2021-01-15,,1577.3022817245103,1320,100,0.1
2021-01-20,17737.106277987346,8.839816317661075,0.049837984726018913,17728.266461669686,40,43.51,18083.956774729842,15523.192019950127,cash,,0.0,0.049837984726018913,True,2021-01-19,True,1583.3596927057788,1325,100,0.1
2021-01-21,17897.58606248391,8.839816317661075,0.04939110943118015,17888.74624616625,40,44.09,18325.020781379884,15553.408146300915,cash,,0.0,0.04939110943118015,False,2021-01-20,,1583.3596927057788,1325,100,0.1
2021-01-22,17795.48218892356,8.839816317661075,0.04967449728989778,17786.6423726059,40,44.12,18337.489609310058,15583.333333333334,cash,,0.0,0.04967449728989778,False,2021-01-21,,1583.3596927057788,1325,100,0.1
2021-01-25,17867.300337971268,8.839816317661075,0.049474829159696025,17858.460521653607,40,44.02,18295.92684954281,15611.367414796343,cash,,0.0,0.049474829159696025,False,2021-01-22,,1583.3596927057788,1325,100,0.1
2021-01-26,17610.31428423487,8.839816317661075,0.0501968117944077,17601.47446791721,40,44.16,18354.114713216957,15638.17539484622,cash,,0.0,0.0501968117944077,False,2021-01-25,,1583.3596927057788,1325,100,0.1
2021-01-27,17318.139783442915,8.882897142266302,0.05129244395381792,17309.25688630065,41,44.05,18308.395677472985,15663.611803823775,cash,,0.0,0.05129244395381792,True,2021-01-26,True,1586.8369701660613,1328,100,0.1
2021-01-28,16509.630987122182,8.882897142266302,0.05380433487093155,16500.748089979916,41,43.03,17884.45552784705,15687.676641729013,cash,,0.0,0.05380433487093155,False,2021-01-27,,1586.8369701660613,1328,100,0.1
2021-01-29,16989.970639268395,8.882897142266302,0.05228318124185298,16981.08774212613,41,43.32,18004.98753117207,15711.57522859518,cash,,0.0,0.05228318124185298,False,2021-01-28,,1586.8369701660613,1328,100,0.1
2021-02-01,16568.06923063796,8.882897142266302,0.05361455833272289,16559.186333495694,41,42.48,17655.860349127182,15736.74147963425,cash,,0.0,0.05361455833272289,False,2021-01-29,,1586.8369701660613,1328,100,0.1
2021-02-02,17089.429751586136,8.882897142266302,0.05197889731482612,17080.54685444387,41,43.22,17963.42477140482,15761.242726517045,cash,,0.0,0.05197889731482612,False,2021-02-01,,1586.8369701660613,1328,100,0.1
2021-02-03,17653.22823315218,8.908459235808266,0.05046362692506561,17644.31977391637,42,43.8,18204.488778054863,15787.136325852038,cash,,0.0,0.05046362692506561,True,2021-02-02,True,1603.0197382691376,1342,100,0.1
2021-02-04,17814.287883629222,8.908459235808266,0.050007383365544826,17805.379424393414,42,43.86,18229.426433915214,15815.939318370742,cash,,0.0,0.050007383365544826,False,2021-02-03,,1603.0197382691376,1342,100,0.1
2021-02-05,18284.157059662,8.908459235808266,0.04872228567463939,18275.248600426192,42,44.36,18437.240232751454,15843.80714879468,cash,,0.0,0.04872228567463939,False,2021-02-04,,1603.0197382691376,1342,100,0.1
2021-02-08,18541.483126447314,8.908459235808266,0.04804609844344848,18532.574667211506,42,44.56,18520.365752285954,15872.381546134664,cash,,0.0,0.04804609844344848,False,2021-02-05,,1603.0197382691376,1342,100,0.1
2021-02-09,18890.80832818305,8.908459235808266,0.047157639212917137,18881.899868947243,42,44.93,18674.147963424773,15900.020781379886,cash,,0.0,0.047157639212917137,False,2021-02-08,,1603.0197382691376,1342,100,0.1
2021-02-10,18793.256335106205,8.747498859117968,0.04654594554099415,18784.50883624709,42,44.92,18669.991687448048,15926.47547797174,cash,,0.0,0.04654594554099415,True,2021-02-09,True,1613.1334956143535,1350,100,0.1
2021-02-11,18669.770890862925,8.747498859117968,0.046853809349096165,18661.023392003808,42,44.87,18649.210307564423,15953.470490440566,cash,,0.0,0.046853809349096165,False,2021-02-10,,1613.1334956143535,1350,100,0.1
2021-02-12,18696.836273910416,8.747498859117968,0.04678598416847794,18688.0887750513,42,44.99,18699.085619285124,15978.990024937659,cash,,0.0,0.04678598416847794,False,2021-02-11,,1613.1334956143535,1350,100,0.1
2021-02-16,18838.41203898833,8.747498859117968,0.046434374834853284,18829.66454012921,42,45.2,18786.367414796347,16005.236907730676,cash,,0.0,0.046434374834853284,False,2021-02-12,,1613.1334956143535,1350,100,0.1
2021-02-17,18953.3808064388,8.913527516152215,0.04702869428510681,18944.467278922646,42,45.17,18773.89858686617,16033.31255195345,cash,,0.0,0.04702869428510681,True,2021-02-16,True,1616.5773948939275,1353,100,0.1
2021-02-18,18740.885205085877,8.913527516152215,0.047561934340931096,18731.971677569723,42,45.16,18769.742310889444,16060.681629260185,cash,,0.0,0.047561934340931096,False,2021-02-17,,1616.5773948939275,1353,100,0.1
2021-02-19,18364.075958923924,8.913527516152215,0.04853784931019485,18355.16243140777,42,44.9,18661.679135494596,16087.468827930177,cash,,0.0,0.04853784931019485,False,2021-02-18,,1616.5773948939275,1353,100,0.1
2021-02-22,18937.456292331102,8.913527516152215,0.047068240731791576,18928.54276481495,42,44.88,18653.36658354115,16114.04821280133,cash,,0.0,0.047068240731791576,False,2021-02-19,,1616.5773948939275,1353,100,0.1
2021-02-23,19049.046053209164,8.913527516152215,0.04679251386790871,19040.13252569301,42,44.6,18536.990856192853,16139.921030756443,cash,,0.0,0.04679251386790871,False,2021-02-22,,1616.5773948939275,1353,100,0.1
2021-02-24,18903.448890381525,198.1687669676952,1.0483206959579088,18705.28012341383,42,44.62,18545.3034081463,16165.752285951789,cash,,0.0,1.0483206959579088,True,2021-02-23,True,1628.6400555955845,1363,100,0.1
2021-02-25,19283.2520082541,198.1687669676952,1.027672961401272,19085.083241286407,42,45.18,18778.054862842895,16189.256026600167,cash,,0.0,1.027672961401272,False,2021-02-24,,1628.6400555955845,1363,100,0.1
2021-02-26,18645.20109985644,198.1687669676952,1.0628405985346063,18447.032332888746,42,44.06,18312.55195344971,16213.778054862843,cash,,0.0,1.0628405985346063,False,2021-02-25,,1628.6400555955845,1363,100,0.1
2021-03-01,18859.365564837168,198.1687669676952,1.0507711210454296,18661.196797869474,42,43.86,18229.426433915214,16241.72901080632,cash,,0.0,1.0507711210454296,False,2021-02-26,,1628.6400555955845,1363,100,0.1
2021-03-02,19537.975343812635,198.1687669676952,1.014274833909298,19339.80657684494,42,44.88,18653.36658354115,16268.162926018287,cash,,0.0,1.014274833909298,False,2021-03-01,,1628.6400555955845,1363,100,0.1
2021-03-03,19346.10676316046,672.4661902847105,3.4759768387365892,18673.64057287575,40,44.52,18503.740648379055,16293.183707398171,cash,,0.0,3.4759768387365892,True,2021-03-02,True,1639.5412548740587,1372,100,0.1
2021-03-04,19062.830076868275,672.4661902847105,3.527630407306165,18390.363886583564,40,43.99,18283.458021612638,16314.713216957605,cash,,0.0,3.527630407306165,False,2021-03-03,,1639.5412548740587,1372,100,0.1
2021-03-05,18516.272269873007,672.4661902847105,3.6317579504317936,17843.806079588296,40,43.37,18025.768911055693,16338.694929343312,cash,,0.0,3.6317579504317936,False,2021-03-04,,1639.5412548740587,1372,100,0.1
2021-03-08,18835.14071832424,672.4661902847105,3.5702743098196486,18162.67452803953,40,44.24,18387.36492103076,16361.138819617623,cash,,0.0,3.5702743098196486,False,2021-03-05,,1639.5412548740587,1372,100,0.1
2021-03-09,19038.528393352455,672.4661902847105,3.5321332426066636,18366.062203067744,40,44.07,18316.708229426436,16385.266001662512,cash,,0.0,3.5321332426066636,False,2021-03-08,,1639.5412548740587,1372,100,0.1
2021-03-10,19335.660696380954,619.2390963829587,3.202575314630244,18716.421599997993,36,44.66,18561.9285120532,16409.933499584375,cash,,0.0,3.202575314630244,True,2021-03-09,True,1653.8179991486365,1384,100,0.1
2021-03-11,19559.173810341,619.2390963829587,3.1659777779343874,18939.93471395804,36,44.97,18690.773067331673,16434.642560266002,cash,,0.0,3.1659777779343874,False,2021-03-10,,1653.8179991486365,1384,100,0.1
2021-03-12,19977.570903291984,619.2390963829587,3.099671623645285,19358.331806909024,36,45.46,18894.43059019119,16458.35411471322,cash,,0.0,3.099671623645285,False,2021-03-11,,1653.8179991486365,1384,100,0.1
2021-03-15,20212.042424831376,619.2390963829587,3.0637136186801013,19592.803328448415,36,45.53,18923.524522028263,16482.91770573566,cash,,0.0,3.0637136186801013,False,2021-03-12,,1653.8179991486365,1384,100,0.1
2021-03-16,20437.684148082102,619.2390963829587,3.029888767710841,19818.445051699142,36,45.85,19056.52535328346,16507.128013300084,cash,,0.0,3.029888767710841,False,2021-03-15,,1653.8179991486365,1384,100,0.1
2021-03-17,19980.949473963217,1714.4444246971025,8.580395175570416,18266.505049266114,37,45.74,19010.806317539485,16531.275976724857,cash,,0.0,8.580395175570416,True,2021-03-16,True,1675.3390008375793,1402,100,0.1
2021-03-18,20217.30464909921,1714.4444246971025,8.480084039162412,18502.860224402106,37,45.89,19073.150457190357,16553.36658354115,cash,,0.0,8.480084039162412,False,2021-03-17,,1675.3390008375793,1402,100,0.1
2021-03-19,19921.567903267067,1714.4444246971025,8.605971342325619,18207.123478569963,37,45.2,18786.367414796347,16574.210307564423,cash,,0.0,8.605971342325619,False,2021-03-18,,1675.3390008375793,1402,100,0.1
2021-03-22,20125.898230485876,1714.4444246971025,8.518598300870533,18411.453805788773,37,45.14,18761.429758935996,16595.822942643394,cash,,0.0,8.518598300870533,False,2021-03-19,,1675.3390008375793,1402,100,0.1
2021-03-23,19758.595519103597,1714.4444246971025,8.67695491331604,18044.151094406494,37,45.39,18865.336658354114,16614.54696591854,cash,,0.0,8.67695491331604,False,2021-03-22,,1675.3390008375793,1402,100,0.1
2021-03-24,18847.9109634666,8.815511000583115,0.04677182005831018,18839.095452466016,43,44.96,18686.616791354947,16631.83707398171,cash,,0.0,0.04677182005831018,True,2021-03-23,True,1696.5525203039476,1420,100,0.1
2021-03-25,18660.029972347314,8.815511000583115,0.047242748343100216,18651.21446134673,43,44.75,18599.334995843725,16650.477971737324,cash,,0.0,0.047242748343100216,False,2021-03-24,,1696.5525203039476,1420,100,0.1
2021-03-26,19211.359638146743,8.815511000583115,0.04588697086841647,19202.54412714616,43,45.05,18724.023275145468,16671.25935162095,cash,,0.0,0.04588697086841647,False,2021-03-25,,1696.5525203039476,1420,100,0.1
2021-03-29,19661.820243807928,8.815511000583115,0.044835680986145585,19653.004732807345,43,45.81,19039.90024937656,16696.134663341643,cash,,0.0,0.044835680986145585,False,2021-03-26,,1696.5525203039476,1420,100,0.1
2021-03-30,18922.046705712022,8.815511000583115,0.04658857013560782,18913.23119471144,43,45.68,18985.86866167914,16719.970906068163,cash,,0.0,0.04658857013560782,False,2021-03-29,,1696.5525203039476,1420,100,0.1
2021-03-31,19456.7889488446,8.93116468062928,0.04590256236067996,19447.85778416397,49,45.62,18960.931005818788,16743.57855361596,cash,,0.0,0.04590256236067996,True,2021-03-30,True,1718.794316049559,1439,100,0.1
2021-04-01,19633.730431099848,8.93116468062928,0.04548888308297391,19624.799266419217,49,45.81,19039.90024937656,16766.895261845388,cash,,0.0,0.04548888308297391,False,2021-03-31,,1718.794316049559,1439,100,0.1
2021-04-05,19975.988091424268,8.93116468062928,0.044709501426182005,19967.056926743637,49,46.35,19264.339152119705,16791.81213632585,cash,,0.0,0.044709501426182005,False,2021-04-01,,1718.794316049559,1439,100,0.1
2021-04-06,20129.103342047878,8.93116468062928,0.04436941143807874,20120.172177367247,49,46.96,19517.871986699916,16816.60432252702,cash,,0.0,0.04436941143807874,False,2021-04-05,,1718.794316049559,1439,100,0.1
2021-04-07,20031.505304524395,8.854214788082402,0.04420144494124739,20022.65108973631,49,46.91,19497.09060681629,16841.978387364925,cash,,0.0,0.04420144494124739,True,2021-04-06,True,1723.6563600058628,1443,100,0.1
2021-04-08,19887.417911911867,8.854214788082402,0.044521691188372105,19878.563697123784,49,46.96,19517.871986699916,16867.18620116376,cash,,0.0,0.044521691188372105,False,2021-04-07,,1723.6563600058628,1443,100,0.1
2021-04-09,20021.03028180433,8.854214788082402,0.04422457118068174,20012.176067016248,49,47.14,19592.684954280965,16892.851205320036,cash,,0.0,0.04422457118068174,False,2021-04-08,,1723.6563600058628,1443,100,0.1
2021-04-12,20141.483826736432,8.854214788082402,0.04396009183955475,20132.62961194835,49,47.47,19729.842061512885,16920.490440565252,cash,,0.0,0.04396009183955475,False,2021-04-09,,1723.6563600058628,1443,100,0.1
2021-04-13,20224.38518647856,8.854214788082402,0.043779895934745516,20215.530971690478,49,47.53,19754.779717373236,16947.547797173735,cash,,0.0,0.043779895934745516,False,2021-04-12,,1723.6563600058628,1443,100,0.1
2021-04-14,19931.789611989003,8.869338463558336,0.0444984551624176,19922.920273525444,48,47.61,19788.029925187035,16976.03906899418,cash,,0.0,0.0444984551624176,True,2021-04-13,True,1729.3416306964414,1448,100,0.1
2021-04-15,20260.884103540644,8.869338463558336,0.0437756734515272,20252.014765077085,48,47.48,19733.998337489607,17004.426433915218,cash,,0.0,0.0437756734515272,False,2021-04-14,,1729.3416306964414,1448,100,0.1
2021-04-16,20343.826298162887,8.869338463558336,0.043597199138292214,20334.956959699328,48,47.97,19937.65586034913,17032.273482959266,cash,,0.0,0.043597199138292214,False,2021-04-15,,1729.3416306964414,1448,100,0.1
2021-04-19,20438.56922772537,8.869338463558336,0.04339510444560318,20429.69988926181,48,48.19,20029.093931837073,17059.164588528678,cash,,0.0,0.04339510444560318,False,2021-04-16,,1729.3416306964414,1448,100,0.1
2021-04-20,20170.183189456868,8.869338463558336,0.043972523106257246,20161.31385099331,48,47.9,19908.561928512056,17085.037406483792,cash,,0.0,0.043972523106257246,False,2021-04-19,,1729.3416306964414,1448,100,0.1
2021-04-21,19406.146723513193,8.990589136021843,0.04632856416121248,19397.156134377172,49,47.56,19767.24854530341,17110.7855361596,cash,,0.0,0.04632856416121248,True,2021-04-20,True,1740.1798449108699,1457,100,0.1
2021-04-22,20027.768368505025,8.990589136021843,0.04489061871796027,20018.777779369004,49,48.03,19962.593516209476,17136.450540315876,cash,,0.0,0.04489061871796027,False,2021-04-21,,1740.1798449108699,1457,100,0.1
2021-04-23,19911.020435779406,8.990589136021843,0.04515383410418317,19902.029846643385,49,47.63,19796.342477140486,17162.67664172901,cash,,0.0,0.04515383410418317,False,2021-04-22,,1740.1798449108699,1457,100,0.1
2021-04-26,20471.949302900754,8.990589136021843,0.04391662466039777,20462.958713764732,49,48.15,20012.468827930174,17189.609310058186,cash,,0.0,0.04391662466039777,False,2021-04-23,,1740.1798449108699,1457,100,0.1
2021-04-27,20562.726874126594,8.990589136021843,0.04372274743061635,20553.736284990573,49,48.27,20062.344139650875,17215.752285951785,cash,,0.0,0.04372274743061635,False,2021-04-26,,1740.1798449108699,1457,100,0.1
2021-04-28,20735.8037382953,8.898445971520204,0.042913436507341036,20726.90529232378,49,48.27,20062.344139650875,17242.539484621782,cash,,0.0,0.042913436507341036,True,2021-04-27,True,1748.4729607363847,1464,100,0.1
2021-04-29,20957.14802122932,8.898445971520204,0.042460195263717145,20948.2495752578,49,48.26,20058.18786367415,17268.869492934333,cash,,0.0,0.042460195263717145,False,2021-04-28,,1748.4729607363847,1464,100,0.1
2021-04-30,20862.545691880943,8.898445971520204,0.04265273329027724,20853.647245909422,49,48.53,20170.407315045722,17293.53699085619,cash,,0.0,0.04265273329027724,False,2021-04-29,,1748.4729607363847,1464,100,0.1
2021-05-03,20573.52438598765,8.898445971520204,0.043251928082778154,20564.62594001613,49,48.11,19995.843724023278,17318.952618453863,cash,,0.0,0.043251928082778154,False,2021-04-30,,1748.4729607363847,1464,100,0.1
2021-05-04,21053.302143897,8.898445971520204,0.04226627210639123,21044.403697925478,49,48.32,20083.125519534497,17343.474646716542,cash,,0.0,0.04226627210639123,False,2021-05-03,,1748.4729607363847,1464,100,0.1
2021-05-05,21052.78247490176,8.76475279320158,0.04163227736595174,21044.017722108558,48,48.01,19954.280964256024,17367.497921862014,cash,,0.0,0.04163227736595174,True,2021-05-04,True,1751.9472910549548,1467,100,0.1
2021-05-06,21310.211204923904,8.76475279320158,0.041129356761965885,21301.4464521307,48,48.03,19962.593516209476,17392.08229426434,cash,,0.0,0.041129356761965885,False,2021-05-05,,1751.9472910549548,1467,100,0.1
2021-05-07,21166.09161151505,8.76475279320158,0.04140940592184372,21157.326858721848,48,48.39,20112.219451371573,17416.999168744806,cash,,0.0,0.04140940592184372,False,2021-05-06,,1751.9472910549548,1467,100,0.1
2021-05-10,21601.51827520911,8.76475279320158,0.04057470721055941,21592.753522415907,48,48.78,20274.31421446384,17441.72901080632,cash,,0.0,0.04057470721055941,False,2021-05-07,,1751.9472910549548,1467,100,0.1
2021-05-11,21135.759698889753,8.76475279320158,0.04146883252870247,21126.99494609655,48,48.26,20058.18786367415,17466.084788029926,cash,,0.0,0.04146883252870247,False,2021-05-10,,1751.9472910549548,1467,100,0.1
2021-05-12,20984.82942750932,8.93776107999463,0.042591535522695206,20975.89166642933,47,47.87,19896.09310058188,17487.65586034913,cash,,0.0,0.042591535522695206,True,2021-05-11,True,1760.0254345788105,1474,100,0.1
2021-05-13,20141.671002237083,8.93776107999463,0.04437447657149169,20132.73324115709,47,46.8,19451.37157107232,17510.95178719867,cash,,0.0,0.04437447657149169,False,2021-05-12,,1760.0254345788105,1474,100,0.1
2021-05-14,20403.313222258457,8.93776107999463,0.043805439747129964,20394.375461178464,47,47.39,19696.591853699087,17534.704904405655,cash,,0.0,0.043805439747129964,False,2021-05-13,,1760.0254345788105,1474,100,0.1
2021-05-17,21157.169157784778,8.93776107999463,0.0422445980997698,21148.231396704785,47,48.09,19987.531172069826,17558.54114713217,cash,,0.0,0.0422445980997698,False,2021-05-14,,1760.0254345788105,1474,100,0.1
2021-05-18,21476.215591656677,8.93776107999463,0.041617020661065034,21467.277830576684,47,47.99,19945.96841230258,17581.10972568579,cash,,0.0,0.041617020661065034,False,2021-05-17,,1760.0254345788105,1474,100,0.1
2021-05-19,21099.374058465248,8.985271845388255,0.04258549007421046,21090.38878661986,47,47.61,19788.029925187035,17602.743142144638,cash,,0.0,0.04258549007421046,True,2021-05-18,True,1764.5848875730087,1478,100,0.1
2021-05-20,20748.338038490736,8.985271845388255,0.04330598348995212,20739.35276664535,47,47.43,19713.216957605986,17625.166251039067,cash,,0.0,0.04330598348995212,False,2021-05-19,,1764.5848875730087,1478,100,0.1
2021-05-21,20641.09201459131,8.985271845388255,0.043530990700668896,20632.106742745924,47,47.94,19925.18703241895,17646.924355777224,cash,,0.0,0.043530990700668896,False,2021-05-20,,1764.5848875730087,1478,100,0.1
2021-05-24,20768.811400185456,8.985271845388255,0.04326329356194173,20759.826128340068,47,47.91,19912.718204488778,17669.243557772235,cash,,0.0,0.04326329356194173,False,2021-05-21,,1764.5848875730087,1478,100,0.1
2021-05-25,20954.78777749029,8.985271845388255,0.042879326389744045,20945.802505644904,47,48.38,20108.06317539485,17691.022443890273,cash,,0.0,0.042879326389744045,False,2021-05-24,,1764.5848875730087,1478,100,0.1
2021-05-26,20555.036220316753,8.925136494058592,0.043420679965705526,20546.111083822696,46,48.21,20037.406483790524,17712.905236907736,cash,,0.0,0.043420679965705526,True,2021-05-25,True,1770.4470778268503,1483,100,0.1
2021-05-27,21124.244473339586,8.925136494058592,0.04225067791334643,21115.31933684553,46,48.37,20103.90689941812,17735.36990856193,cash,,0.0,0.04225067791334643,False,2021-05-26,,1770.4470778268503,1483,100,0.1
2021-05-28,21617.281528253156,8.925136494058592,0.041287043805178274,21608.3563917591,46,48.39,20112.219451371573,17757.128013300084,cash,,0.0,0.041287043805178274,False,2021-05-27,,1770.4470778268503,1483,100,0.1
2021-06-01,21536.506265965578,8.925136494058592,0.04144189583880233,21527.58112947152,46,48.51,20162.09476309227,17778.927680798006,cash,,0.0,0.04144189583880233,False,2021-05-28,,1770.4470778268503,1483,100,0.1
2021-06-02,22071.714925262786,8.95842180205878,0.040587792259880864,22062.75650346073,47,48.48,20149.625935162097,17800.976724854532,cash,,0.0,0.040587792259880864,True,2021-06-01,True,1779.003027163544,1490,100,0.1
2021-06-03,21915.427300428055,8.95842180205878,0.04087723994267638,21906.468878625998,47,48.57,20187.032418952618,17822.3399833749,cash,,0.0,0.04087723994267638,False,2021-06-02,,1779.003027163544,1490,100,0.1
2021-06-04,21846.364121143004,8.95842180205878,0.041006465663495834,21837.405699340947,47,48.36,20099.7506234414,17844.513715710724,cash,,0.0,0.041006465663495834,False,2021-06-03,,1779.003027163544,1490,100,0.1
2021-06-07,21802.38915879883,8.95842180205878,0.04108917484597514,21793.430736996772,47,48.79,20278.470490440566,17866.85369908562,cash,,0.0,0.04108917484597514,False,2021-06-04,,1779.003027163544,1490,100,0.1
2021-06-08,21957.750928749334,8.95842180205878,0.04079844894464805,21948.792506947277,47,48.74,20257.68911055694,17889.089775561097,cash,,0.0,0.04079844894464805,False,2021-06-07,,1779.003027163544,1490,100,0.1
2021-06-09,22235.241720304544,8.842039469476958,0.03976587968190459,22226.399680835068,44,48.77,20270.15793848712,17910.910224438903,cash,,0.0,0.03976587968190459,True,2021-06-08,True,1795.767943324215,1504,100,0.1
2021-06-10,21960.724797533596,8.842039469476958,0.040262967415674755,21951.88275806412,44,48.69,20236.907730673316,17932.33582709892,cash,,0.0,0.040262967415674755,False,2021-06-09,,1795.767943324215,1504,100,0.1
2021-06-11,21742.416787823207,8.842039469476958,0.040667233802770826,21733.57474835373,44,48.9,20324.18952618454,17953.71986699917,cash,,0.0,0.040667233802770826,False,2021-06-10,,1795.767943324215,1504,100,0.1
2021-06-14,22110.970755806156,8.842039469476958,0.03998937707045319,22102.12871633668,44,49.02,20374.06483790524,17974.48046550291,cash,,0.0,0.03998937707045319,False,2021-06-11,,1795.767943324215,1504,100,0.1
