date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-10-22,171337.39270602676,0.0,0.0,171337.39270602676,42,38.77,158180.33455732354,143163.19869441044,treasury_bonds,IEI,0.0,0.0,False,,3909.0948516873345,1164,100,0.1
2020-10-23,170476.15013765387,0.0,0.0,170476.15013765387,42,39.0,159118.7270501836,143211.75030599753,treasury_bonds,IEI,0.0,0.0,False,,3909.0948516873345,1164,100,0.1
2020-10-26,173271.14441179828,0.0,0.0,173271.14441179828,42,39.13,159649.12280701756,143247.24602203182,treasury_bonds,IEI,0.0,0.0,False,,3909.0948516873345,1164,100,0.1
2020-10-27,168326.99977990388,0.0,0.0,168326.99977990388,42,38.41,156711.5463076295,143274.5818033456,treasury_bonds,IEI,0.0,0.0,False,,3909.0948516873345,1164,100,0.1
2020-10-28,168280.80210857242,0.0,0.0,168280.80210857242,42,38.27,156140.35087719298,143276.00979192168,treasury_bonds,IEI,0.0,0.0,True,True,3927.4483826640794,1171,100,0.1
2020-10-29,165732.8733721629,0.0,0.0,165732.8733721629,42,36.95,150754.7939616483,143284.16972664217,treasury_bonds,IEI,0.0,0.0,False,,3927.4483826640794,1171,100,0.1
2020-10-30,166204.801740137,0.0,0.0,166204.801740137,42,37.37,152468.38025295796,143276.8257853937,treasury_bonds,IEI,0.0,0.0,False,,3927.4483826640794,1171,100,0.1
2020-11-02,161140.73211475686,0.0,0.0,161140.73211475686,42,36.93,150673.19461444308,143277.43778049774,treasury_bonds,IEI,0.0,0.0,False,,3927.4483826640794,1171,100,0.1
2020-11-03,165439.0960867604,0.0,0.0,165439.0960867604,42,37.4,152590.77927376577,143293.34965320278,treasury_bonds,IEI,0.0,0.0,False,,3927.4483826640794,1171,100,0.1
2020-11-04,170230.23988764497,0.0,0.0,170230.23988764497,42,38.06,155283.55773153814,143325.1733986128,treasury_bonds,IEI,0.0,0.0,True,True,3946.809916948331,1177,100,0.1
2020-11-05,174427.46173597354,0.0,0.0,174427.46173597354,42,38.88,158629.13096695225,143372.29702162382,treasury_bonds,IEI,0.0,0.0,False,,3946.809916948331,1177,100,0.1
2020-11-06,182536.63843738023,0.0,0.0,182536.63843738023,42,39.67,161852.30518155856,143425.74459404324,treasury_bonds,IEI,0.0,0.0,False,,3946.809916948331,1177,100,0.1
2020-11-09,182881.4942708766,0.0,0.0,182881.4942708766,42,39.61,161607.50713994287,143502.24398204815,treasury_bonds,IEI,0.0,0.0,False,,3946.809916948331,1177,100,0.1
2020-11-10,174117.69313866695,0.0,0.0,174117.69313866695,42,40.2,164014.68788249695,143571.39942880455,treasury_bonds,IEI,0.0,0.0,False,,3946.809916948331,1177,100,0.1
2020-11-11,175590.6081049987,0.0,0.0,175590.6081049987,41,40.2,164014.68788249695,143647.28682170543,treasury_bonds,IEI,0.0,0.0,True,True,3991.795375724247,1192,100,0.1
2020-11-12,177222.42038317834,0.0,0.0,177222.42038317834,41,40.46,165075.47939616482,143711.95430436556,treasury_bonds,IEI,0.0,0.0,False,,3991.795375724247,1192,100,0.1
2020-11-13,174450.9189081437,0.0,0.0,174450.9189081437,41,40.05,163402.69277845777,143802.12158302733,treasury_bonds,IEI,0.0,0.0,False,,3991.795375724247,1192,100,0.1
2020-11-16,177260.9293523707,0.0,0.0,177260.9293523707,41,40.62,165728.27417380657,143897.59281925744,treasury_bonds,IEI,0.0,0.0,False,,3991.795375724247,1192,100,0.1
2020-11-17,180758.20213851583,0.0,0.0,180758.20213851583,41,41.16,167931.45654834757,143977.56017951854,treasury_bonds,IEI,0.0,0.0,False,,3991.795375724247,1192,100,0.1
2020-11-18,182517.58037679174,0.0,0.0,182517.58037679174,41,40.95,167074.66340269276,144039.98368013056,treasury_bonds,IEI,0.0,0.0,True,True,4026.6700887942147,1204,100,0.1
2020-11-19,180762.26430788494,0.0,0.0,180762.26430788494,41,40.49,165197.87841697267,144103.63117095063,treasury_bonds,IEI,0.0,0.0,False,,4026.6700887942147,1204,100,0.1
2020-11-20,182493.1374943325,0.0,0.0,182493.1374943325,41,40.65,165850.6731946144,144166.46266829866,treasury_bonds,IEI,0.0,0.0,False,,4026.6700887942147,1204,100,0.1
2020-11-23,182214.78485517416,0.0,0.0,182214.78485517416,41,40.41,164871.48102815176,144228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,4026.6700887942147,1204,100,0.1
2020-11-24,187351.8271470959,0.0,0.0,187351.8271470959,41,40.66,165891.47286821704,144302.32558139536,treasury_bonds,IEI,0.0,0.0,False,,4026.6700887942147,1204,100,0.1
2020-11-25,188550.68728969296,0.0,0.0,188550.68728969296,40,41.32,168584.25132598937,144369.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,4051.2967144193867,1213,100,0.1
2020-11-27,187407.84748996788,0.0,0.0,187407.84748996788,40,41.25,168298.65361077109,144440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,4051.2967144193867,1213,100,0.1
2020-11-30,187966.13636633588,0.0,0.0,187966.13636633588,40,41.38,168829.04936760507,144505.71195430437,treasury_bonds,IEI,0.0,0.0,False,,4051.2967144193867,1213,100,0.1
2020-12-01,184700.55100645043,0.0,0.0,184700.55100645043,40,41.13,167809.0575275398,144582.41534067725,treasury_bonds,IEI,0.0,0.0,False,,4051.2967144193867,1213,100,0.1
2020-12-02,185091.835643321,0.0,0.0,185091.835643321,40,41.59,169685.84251325988,144656.670746634,treasury_bonds,IEI,0.0,0.0,True,True,4094.406200934045,1227,100,0.1
2020-12-03,184567.14615291223,0.0,0.0,184567.14615291223,40,41.68,170053.0395756834,144733.78212974296,treasury_bonds,IEI,0.0,0.0,False,,4094.406200934045,1227,100,0.1
2020-12-04,186650.15129648388,0.0,0.0,186650.15129648388,40,41.7,170134.63892288864,144827.62137902895,treasury_bonds,IEI,0.0,0.0,False,,4094.406200934045,1227,100,0.1
2020-12-07,189721.3803071937,0.0,0.0,189721.3803071937,40,42.1,171766.62586699304,144944.51244390043,treasury_bonds,IEI,0.0,0.0,False,,4094.406200934045,1227,100,0.1
2020-12-08,190529.1787814194,0.0,0.0,190529.1787814194,40,42.02,171440.22847817218,145087.1073031416,treasury_bonds,IEI,0.0,0.0,False,,4094.406200934045,1227,100,0.1
2020-12-09,192680.88624965504,0.0,0.0,192680.88624965504,39,42.14,171929.8245614035,145225.4181966544,treasury_bonds,IEI,0.0,0.0,True,True,4121.669342694822,1235,100,0.1
2020-12-10,190719.86998106277,0.0,0.0,190719.86998106277,39,41.78,170461.0363117095,145395.14483884128,treasury_bonds,IEI,0.0,0.0,False,,4121.669342694822,1235,100,0.1
2020-12-11,191763.74969621506,0.0,0.0,191763.74969621506,39,41.78,170461.0363117095,145568.33945328437,treasury_bonds,IEI,0.0,0.0,False,,4121.669342694822,1235,100,0.1
2020-12-14,190479.54048528697,0.0,0.0,190479.54048528697,39,41.69,170093.839249286,145707.67033863728,treasury_bonds,IEI,0.0,0.0,False,,4121.669342694822,1235,100,0.1
2020-12-15,188565.6108359871,0.0,0.0,188565.6108359871,39,41.51,169359.445124439,145879.4369645043,treasury_bonds,IEI,0.0,0.0,False,,4121.669342694822,1235,100,0.1
2020-12-16,194665.30435429612,0.0,0.0,194665.30435429612,40,42.13,171889.0248878009,146023.86780905753,treasury_bonds,IEI,0.0,0.0,True,True,4129.303327986494,1238,100,0.1
2020-12-17,194610.38911620347,0.0,0.0,194610.38911620347,40,42.18,172093.02325581395,146196.85842513258,treasury_bonds,IEI,0.0,0.0,False,,4129.303327986494,1238,100,0.1
2020-12-18,197506.97927314034,0.0,0.0,197506.97927314034,40,42.41,173031.415748674,146380.2529579763,treasury_bonds,IEI,0.0,0.0,False,,4129.303327986494,1238,100,0.1
2020-12-21,196932.34993284656,0.0,0.0,196932.34993284656,40,42.3,172582.61933904525,146608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,4129.303327986494,1238,100,0.1
2020-12-22,197302.36602846277,0.0,0.0,197302.36602846277,40,42.12,171848.22521419826,146807.83353733172,treasury_bonds,IEI,0.0,0.0,False,,4129.303327986494,1238,100,0.1
2020-12-23,199404.73410531736,0.0,0.0,199404.73410531736,40,42.03,171481.02815177478,147042.22766217866,treasury_bonds,IEI,0.0,0.0,True,True,4152.637844150888,1245,100,0.1
2020-12-24,199724.17840538238,0.0,0.0,199724.17840538238,40,42.13,171889.0248878009,147341.2892696858,treasury_bonds,IEI,0.0,0.0,False,,4152.637844150888,1245,100,0.1
2020-12-28,199638.66264324723,0.0,0.0,199638.66264324723,40,42.28,172501.01999184006,147595.2672378621,treasury_bonds,IEI,0.0,0.0,False,,4152.637844150888,1245,100,0.1
2020-12-29,198099.33906657752,0.0,0.0,198099.33906657752,40,42.6,173806.6095471236,147907.58873929008,treasury_bonds,IEI,0.0,0.0,False,,4152.637844150888,1245,100,0.1
2020-12-30,194240.1386207713,0.6401929753574223,0.0003295884053127228,194239.49842779594,40,42.48,173317.01346389225,148202.57037943695,treasury_bonds,IEI,0.0,0.0,True,True,4172.326683407092,1251,100,0.1
2020-12-31,198012.1610003792,0.6401929753574223,0.00032330992809890917,198011.52080740384,40,42.59,173765.809873521,148531.21175030599,treasury_bonds,IEI,0.0,0.0,False,,4172.326683407092,1251,100,0.1
2021-01-04,197217.0167707684,0.6401929753574223,0.0003246134567087276,197216.37657779304,40,42.78,174541.0036719706,148846.59322725417,treasury_bonds,IEI,0.0,0.0,False,,4172.326683407092,1251,100,0.1
2021-01-05,195047.7071736791,0.6401929753574223,0.0003282237892637036,195047.06698070376,40,42.22,172256.2219502244,149192.16646266828,treasury_bonds,IEI,0.0,0.0,False,,4172.326683407092,1251,100,0.1
2021-01-06,200126.24340299735,0.0,0.0,200126.24340299735,41,42.5,173398.6128110975,149559.77152182782,treasury_bonds,IEI,0.0,0.0,True,True,4204.9938525584985,1261,100,0.1
2021-01-07,209423.59174896634,0.0,0.0,209423.59174896634,41,42.88,174949.00040799673,149891.26886984904,treasury_bonds,IEI,0.0,0.0,False,,4204.9938525584985,1261,100,0.1
2021-01-08,215047.87212786495,0.0,0.0,215047.87212786495,41,43.51,177519.37984496122,150220.5222358221,treasury_bonds,IEI,0.0,0.0,False,,4204.9938525584985,1261,100,0.1
2021-01-11,214585.16435245413,0.0,0.0,214585.16435245413,41,43.72,178376.17299061606,150510.81191350467,treasury_bonds,IEI,0.0,0.0,False,,4204.9938525584985,1261,100,0.1
2021-01-12,214839.1277430472,0.0,0.0,214839.1277430472,41,43.51,177519.37984496122,150820.0734394125,treasury_bonds,IEI,0.0,0.0,False,,4204.9938525584985,1261,100,0.1
2021-01-13,218990.06384017938,0.0,0.0,218990.06384017938,42,43.54,177641.77886576907,151113.01509587924,treasury_bonds,IEI,0.0,0.0,True,True,4239.24779701657,1270,100,0.1
2021-01-14,216144.3408933412,0.0,0.0,216144.3408933412,42,43.63,178008.97592819258,151412.48470012238,treasury_bonds,IEI,0.0,0.0,False,,4239.24779701657,1270,100,0.1
2021-01-15,220124.50252013994,0.0,0.0,220124.50252013994,42,43.51,177519.37984496122,151732.7621379029,treasury_bonds,IEI,0.0,0.0,False,,4239.24779701657,1270,100,0.1
2021-01-19,214632.08255378224,0.0,0.0,214632.08255378224,42,43.19,176213.79028967765,152047.123623011,treasury_bonds,IEI,0.0,0.0,False,,4239.24779701657,1270,100,0.1
2021-01-20,217447.62352351705,0.0,0.0,217447.62352351705,41,43.51,177519.37984496122,152381.88494492046,treasury_bonds,IEI,0.0,0.0,True,True,4257.541680676681,1275,100,0.1
2021-01-21,219502.86069254094,0.0,0.0,219502.86069254094,41,44.09,179885.76091391267,152678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,4257.541680676681,1275,100,0.1
2021-01-22,218410.7220621271,0.0,0.0,218410.7220621271,41,44.12,180008.1599347205,152972.2562219502,treasury_bonds,IEI,0.0,0.0,False,,4257.541680676681,1275,100,0.1
2021-01-25,219259.23381090062,0.0,0.0,219259.23381090062,41,44.02,179600.1631986944,153247.45002039982,treasury_bonds,IEI,0.0,0.0,False,,4257.541680676681,1275,100,0.1
2021-01-26,216296.05861314462,0.0,0.0,216296.05861314462,41,44.16,180171.35862913093,153510.60791513667,treasury_bonds,IEI,0.0,0.0,False,,4257.541680676681,1275,100,0.1
2021-01-27,212640.8076375426,0.0,0.0,212640.8076375426,42,44.05,179722.56221950223,153760.30191758464,treasury_bonds,IEI,0.0,0.0,True,True,4272.390447671197,1280,100,0.1
2021-01-28,202586.69471656764,0.0,0.0,202586.69471656764,42,43.03,175560.9955120359,153996.5320277438,treasury_bonds,IEI,0.0,0.0,False,,4272.390447671197,1280,100,0.1
2021-01-29,208664.86736812463,0.0,0.0,208664.86736812463,42,43.32,176744.1860465116,154231.1301509588,treasury_bonds,IEI,0.0,0.0,False,,4272.390447671197,1280,100,0.1
2021-02-01,203546.73531971005,0.0,0.0,203546.73531971005,42,42.48,173317.01346389225,154478.1721746226,treasury_bonds,IEI,0.0,0.0,False,,4272.390447671197,1280,100,0.1
2021-02-02,209888.2292426184,0.0,0.0,209888.2292426184,42,43.22,176336.1893104855,154718.68625050999,treasury_bonds,IEI,0.0,0.0,False,,4272.390447671197,1280,100,0.1
2021-02-03,216939.2892138276,0.0,0.0,216939.2892138276,43,43.8,178702.57037943692,154972.86821705426,treasury_bonds,IEI,0.0,0.0,True,True,4316.595027757154,1295,100,0.1
2021-02-04,219047.863929433,0.0,0.0,219047.863929433,43,43.86,178947.3684210526,155255.60995512037,treasury_bonds,IEI,0.0,0.0,False,,4316.595027757154,1295,100,0.1
2021-02-05,224454.92695014147,0.0,0.0,224454.92695014147,43,44.36,180987.35210118318,155529.17176662583,treasury_bonds,IEI,0.0,0.0,False,,4316.595027757154,1295,100,0.1
2021-02-08,227827.60795267456,0.0,0.0,227827.60795267456,43,44.56,181803.34557323542,155809.66952264382,treasury_bonds,IEI,0.0,0.0,False,,4316.595027757154,1295,100,0.1
2021-02-09,232136.59476167234,0.0,0.0,232136.59476167234,43,44.93,183312.933496532,156080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,4316.595027757154,1295,100,0.1
2021-02-10,230816.828767817,0.0,0.0,230816.828767817,43,44.92,183272.1338229294,156340.6772745818,treasury_bonds,IEI,0.0,0.0,True,True,4348.804212978508,1303,100,0.1
2021-02-11,230298.58643229093,0.0,0.0,230298.58643229093,43,44.87,183068.13545491634,156605.67115463075,treasury_bonds,IEI,0.0,0.0,False,,4348.804212978508,1303,100,0.1
2021-02-12,230940.4698198404,0.0,0.0,230940.4698198404,43,44.99,183557.7315381477,156856.1811505508,treasury_bonds,IEI,0.0,0.0,False,,4348.804212978508,1303,100,0.1
2021-02-16,232768.77904352045,0.0,0.0,232768.77904352045,43,45.2,184414.52468380253,157113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,4348.804212978508,1303,100,0.1
2021-02-17,234124.0265558038,0.0,0.0,234124.0265558038,43,45.17,184292.1256629947,157389.43288453692,treasury_bonds,IEI,0.0,0.0,True,True,4359.689845863242,1307,100,0.1
2021-02-18,231218.8913965578,0.0,0.0,231218.8913965578,43,45.16,184251.32598939206,157658.09873521014,treasury_bonds,IEI,0.0,0.0,False,,4359.689845863242,1307,100,0.1
2021-02-19,226171.56070463607,0.0,0.0,226171.56070463607,43,44.9,183190.53447572418,157921.05263157896,treasury_bonds,IEI,0.0,0.0,False,,4359.689845863242,1307,100,0.1
2021-02-22,233147.34506423573,0.0,0.0,233147.34506423573,43,44.88,183108.935128519,158181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,4359.689845863242,1307,100,0.1
2021-02-23,233514.24011866568,0.0,0.0,233514.24011866568,43,44.6,181966.54426764583,158435.9445124439,treasury_bonds,IEI,0.0,0.0,False,,4359.689845863242,1307,100,0.1
2021-02-24,231676.21681631025,6245.057243942158,2.6955970404565495,225431.15957236808,41,44.62,182048.14361485105,158689.51448388412,treasury_bonds,IEI,0.0,0.0,True,True,4387.388918265559,1315,100,0.1
2021-02-25,236087.36444023528,6245.057243942158,2.6452314628312403,229842.3071962931,41,45.18,184332.92533659728,158920.23663810687,treasury_bonds,IEI,0.0,0.0,False,,4387.388918265559,1315,100,0.1
2021-02-26,228685.9046988443,6245.057243942158,2.730844846850641,222440.84745490213,41,44.06,179763.36189310485,159160.9547123623,treasury_bonds,IEI,0.0,0.0,False,,4387.388918265559,1315,100,0.1
2021-03-01,231157.15024337865,6245.057243942158,2.7016500408345223,224912.09299943649,41,43.86,178947.3684210526,159435.33251733985,treasury_bonds,IEI,0.0,0.0,False,,4387.388918265559,1315,100,0.1
2021-03-02,239326.3086937891,6245.057243942158,2.6094319834818176,233081.25144984692,41,44.88,183108.935128519,159694.81844145246,treasury_bonds,IEI,0.0,0.0,False,,4387.388918265559,1315,100,0.1
2021-03-03,237253.62821459977,11120.048961663428,4.68698794844358,226133.57925293635,40,44.52,181640.14687882498,159940.43247654018,treasury_bonds,IEI,0.0,0.0,True,True,4422.613947306246,1325,100,0.1
2021-03-04,233961.6733874503,11120.048961663428,4.752936154311121,222841.6244257869,40,43.99,179477.76417788657,160151.77478580168,treasury_bonds,IEI,0.0,0.0,False,,4422.613947306246,1325,100,0.1
2021-03-05,227469.65032556612,11120.048961663428,4.888585772100959,216349.6013639027,40,43.37,176948.18441452467,160387.18890248876,treasury_bonds,IEI,0.0,0.0,False,,4422.613947306246,1325,100,0.1
2021-03-08,231036.90541254912,11120.048961663428,4.813105049951654,219916.8564508857,40,44.24,180497.75601795185,160607.50713994287,treasury_bonds,IEI,0.0,0.0,False,,4422.613947306246,1325,100,0.1
2021-03-09,233759.5833017764,11120.048961663428,4.757045167772988,222639.534340113,40,44.07,179804.16156670745,160844.34924520602,treasury_bonds,IEI,0.0,0.0,False,,4422.613947306246,1325,100,0.1
2021-03-10,237483.2116254114,21829.04713679848,9.191827492728208,215654.16448861294,35,44.66,182211.3423092615,161086.49530803753,treasury_bonds,IEI,0.0,0.0,True,True,4450.642218599706,1334,100,0.1
2021-03-11,240165.2221301888,21829.04713679848,9.089179083958037,218336.17499339033,35,44.97,183476.13219094244,161329.04936760507,treasury_bonds,IEI,0.0,0.0,False,,4450.642218599706,1334,100,0.1
2021-03-12,245058.21637935203,21829.04713679848,8.90769852948205,223229.16924255356,35,45.46,185475.3161974704,161561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,4450.642218599706,1334,100,0.1
2021-03-15,248088.99686848756,21829.04713679848,8.798877585195806,226259.9497316891,35,45.53,185760.9139126887,161802.93757649936,treasury_bonds,IEI,0.0,0.0,False,,4450.642218599706,1334,100,0.1
2021-03-16,250865.29025294373,21829.04713679848,8.701501556787141,229036.24311614526,35,45.85,187066.50346797224,162040.5956752346,treasury_bonds,IEI,0.0,0.0,False,,4450.642218599706,1334,100,0.1
2021-03-17,245674.37251319436,22434.785994899645,9.131919526402676,223239.58651829473,37,45.74,186617.70705834354,162277.64177886577,treasury_bonds,IEI,0.0,0.0,True,True,4503.6116370751415,1350,100,0.1
2021-03-18,248433.64192201413,22434.785994899645,9.030494349047201,225998.8559271145,37,45.89,187229.7021623827,162494.49204406366,treasury_bonds,IEI,0.0,0.0,False,,4503.6116370751415,1350,100,0.1
2021-03-19,244684.90476110467,22434.785994899645,9.168847590660974,222250.11876620504,37,45.2,184414.52468380253,162699.10240718073,treasury_bonds,IEI,0.0,0.0,False,,4503.6116370751415,1350,100,0.1
2021-03-22,246950.82840304598,22434.785994899645,9.084717852528948,224516.04240814634,37,45.14,184169.72664218684,162911.26070991432,treasury_bonds,IEI,0.0,0.0,False,,4503.6116370751415,1350,100,0.1
2021-03-23,242586.36581831984,22434.785994899645,9.248164429694999,220151.5798234202,37,45.39,185189.71848225215,163095.06323949408,treasury_bonds,IEI,0.0,0.0,False,,4503.6116370751415,1350,100,0.1
2021-03-24,231628.67891005057,0.0,0.0,231628.67891005057,44,44.96,183435.33251733985,163264.78988168092,treasury_bonds,IEI,0.0,0.0,True,True,4562.447690229995,1369,100,0.1
2021-03-25,229413.8525874447,0.0,0.0,229413.8525874447,44,44.75,182578.539371685,163447.77641778864,treasury_bonds,IEI,0.0,0.0,False,,4562.447690229995,1369,100,0.1
2021-03-26,236099.70702385958,0.0,0.0,236099.70702385958,44,45.05,183802.52957976333,163651.7747858017,treasury_bonds,IEI,0.0,0.0,False,,4562.447690229995,1369,100,0.1
2021-03-29,241778.04603136823,0.0,0.0,241778.04603136823,44,45.81,186903.3047735618,163895.9608323133,treasury_bonds,IEI,0.0,0.0,False,,4562.447690229995,1369,100,0.1
2021-03-30,232630.47923317025,0.0,0.0,232630.47923317025,44,45.68,186372.90901672785,164129.94696042428,treasury_bonds,IEI,0.0,0.0,False,,4562.447690229995,1369,100,0.1
2021-03-31,239415.99650569787,0.0,0.0,239415.99650569787,47,45.62,186128.11097511218,164361.68910648715,treasury_bonds,IEI,0.0,0.0,True,True,4601.883673059762,1381,100,0.1
2021-04-01,241695.66873566684,0.0,0.0,241695.66873566684,47,45.81,186903.3047735618,164590.57527539777,treasury_bonds,IEI,0.0,0.0,False,,4601.883673059762,1381,100,0.1
2021-04-05,246149.1801441223,0.0,0.0,246149.1801441223,47,46.35,189106.4871481028,164835.16931864544,treasury_bonds,IEI,0.0,0.0,False,,4601.883673059762,1381,100,0.1
2021-04-06,248241.01957448933,0.0,0.0,248241.01957448933,47,46.96,191595.26723786208,165078.53937168504,treasury_bonds,IEI,0.0,0.0,False,,4601.883673059762,1381,100,0.1
2021-04-07,246890.82478506753,0.0,0.0,246890.82478506753,48,46.91,191391.268869849,165327.62137902898,treasury_bonds,IEI,0.0,0.0,True,True,4625.4814735527925,1388,100,0.1
2021-04-08,245120.50905258703,0.0,0.0,245120.50905258703,48,46.96,191595.26723786208,165575.0713994288,treasury_bonds,IEI,0.0,0.0,False,,4625.4814735527925,1388,100,0.1
2021-04-09,246833.25907430562,0.0,0.0,246833.25907430562,48,47.14,192329.66136270907,165827.00938392492,treasury_bonds,IEI,0.0,0.0,False,,4625.4814735527925,1388,100,0.1
2021-04-12,248069.14176075472,0.0,0.0,248069.14176075472,48,47.47,193676.05059159524,166098.32721338226,treasury_bonds,IEI,0.0,0.0,False,,4625.4814735527925,1388,100,0.1
2021-04-13,249335.0466044423,0.0,0.0,249335.0466044423,48,47.53,193920.84863321093,166363.9330885353,treasury_bonds,IEI,0.0,0.0,False,,4625.4814735527925,1388,100,0.1
2021-04-14,245924.67669461845,0.0,0.0,245924.67669461845,48,47.61,194247.24602203182,166643.61485108116,treasury_bonds,IEI,0.0,0.0,True,True,4650.520267938388,1396,100,0.1
2021-04-15,250352.51662917298,0.0,0.0,250352.51662917298,48,47.48,193716.85026519783,166922.27662178705,treasury_bonds,IEI,0.0,0.0,False,,4650.520267938388,1396,100,0.1
2021-04-16,251136.33784242344,0.0,0.0,251136.33784242344,48,47.97,195716.0342717258,167195.63443492452,treasury_bonds,IEI,0.0,0.0,False,,4650.520267938388,1396,100,0.1
2021-04-19,252035.76297172887,0.0,0.0,252035.76297172887,48,48.19,196613.62709098324,167459.6083231334,treasury_bonds,IEI,0.0,0.0,False,,4650.520267938388,1396,100,0.1
2021-04-20,248901.3244572078,0.0,0.0,248901.3244572078,48,47.9,195430.43655650754,167713.58629130965,treasury_bonds,IEI,0.0,0.0,False,,4650.520267938388,1396,100,0.1
2021-04-21,239498.05660720821,0.0,0.0,239498.05660720821,48,47.56,194043.24765401878,167966.34026927786,treasury_bonds,IEI,0.0,0.0,True,True,4684.874304432762,1406,100,0.1
2021-04-22,247280.2683785779,0.0,0.0,247280.2683785779,48,48.03,195960.8323133415,168218.27825377395,treasury_bonds,IEI,0.0,0.0,False,,4684.874304432762,1406,100,0.1
2021-04-23,245680.79129376344,0.0,0.0,245680.79129376344,48,47.63,194328.84536923704,168475.7241942064,treasury_bonds,IEI,0.0,0.0,False,,4684.874304432762,1406,100,0.1
2021-04-26,252843.1118639165,0.0,0.0,252843.1118639165,48,48.15,196450.4283965728,168740.10607915133,treasury_bonds,IEI,0.0,0.0,False,,4684.874304432762,1406,100,0.1
2021-04-27,254485.1341075188,0.0,0.0,254485.1341075188,48,48.27,196940.02447980415,168996.73602611176,treasury_bonds,IEI,0.0,0.0,False,,4684.874304432762,1406,100,0.1
2021-04-28,256605.1324246393,0.0,0.0,256605.1324246393,48,48.27,196940.02447980415,169259.6899224806,treasury_bonds,IEI,0.0,0.0,True,True,4691.882968420158,1409,100,0.1
2021-04-29,258658.1766650657,0.0,0.0,258658.1766650657,48,48.26,196899.22480620153,169518.15585475313,treasury_bonds,IEI,0.0,0.0,False,,4691.882968420158,1409,100,0.1
2021-04-30,258474.96557870804,0.0,0.0,258474.96557870804,48,48.53,198000.81599347203,169760.30191758464,treasury_bonds,IEI,0.0,0.0,False,,4691.882968420158,1409,100,0.1
2021-05-03,254876.28571814258,0.0,0.0,254876.28571814258,48,48.11,196287.22970216238,170009.7919216646,treasury_bonds,IEI,0.0,0.0,False,,4691.882968420158,1409,100,0.1
2021-05-04,260482.7285591517,0.0,0.0,260482.7285591517,48,48.32,197144.0228478172,170250.50999592003,treasury_bonds,IEI,0.0,0.0,False,,4691.882968420158,1409,100,0.1
2021-05-05,260278.14866715297,0.0,0.0,260278.14866715297,48,48.01,195879.23296613625,170486.33210934312,treasury_bonds,IEI,0.0,0.0,True,True,4696.656590670822,1411,100,0.1
2021-05-06,262687.6938422573,0.0,0.0,262687.6938422573,48,48.03,195960.8323133415,170727.66217870254,treasury_bonds,IEI,0.0,0.0,False,,4696.656590670822,1411,100,0.1
2021-05-07,260771.92626498957,0.0,0.0,260771.92626498957,48,48.39,197429.62056303548,170972.25622195023,treasury_bonds,IEI,0.0,0.0,False,,4696.656590670822,1411,100,0.1
2021-05-10,265750.826301883,0.0,0.0,265750.826301883,48,48.78,199020.8078335373,171215.01427988577,treasury_bonds,IEI,0.0,0.0,False,,4696.656590670822,1411,100,0.1
2021-05-11,260199.02823019694,0.0,0.0,260199.02823019694,48,48.26,196899.22480620153,171454.10036719707,treasury_bonds,IEI,0.0,0.0,False,,4696.656590670822,1411,100,0.1
2021-05-12,257995.65131375525,0.0,0.0,257995.65131375525,47,47.87,195308.0375356997,171665.85067319463,treasury_bonds,IEI,0.0,0.0,True,True,4709.832802250838,1416,100,0.1
2021-05-13,248019.81933812145,0.0,0.0,248019.81933812145,47,46.8,190942.4724602203,171894.53284373725,treasury_bonds,IEI,0.0,0.0,False,,4709.832802250838,1416,100,0.1
2021-05-14,251161.10334876276,0.0,0.0,251161.10334876276,47,47.39,193349.65320277438,172127.70297837618,treasury_bonds,IEI,0.0,0.0,False,,4709.832802250838,1416,100,0.1
2021-05-17,259435.40285106038,0.0,0.0,259435.40285106038,47,48.09,196205.63035495716,172361.68910648712,treasury_bonds,IEI,0.0,0.0,False,,4709.832802250838,1416,100,0.1
2021-05-18,263358.9559440636,0.0,0.0,263358.9559440636,47,47.99,195797.63361893105,172583.2313341493,treasury_bonds,IEI,0.0,0.0,False,,4709.832802250838,1416,100,0.1
2021-05-19,260219.91338499443,0.0,0.0,260219.91338499443,47,47.61,194247.24602203182,172795.5936352509,treasury_bonds,IEI,0.0,0.0,True,True,4714.347860010598,1418,100,0.1
2021-05-20,256134.80062258113,0.0,0.0,256134.80062258113,47,47.43,193512.85189718482,173015.70787433698,treasury_bonds,IEI,0.0,0.0,False,,4714.347860010598,1418,100,0.1
2021-05-21,254793.49899113656,0.0,0.0,254793.49899113656,47,47.94,195593.63525091799,173229.29416564663,treasury_bonds,IEI,0.0,0.0,False,,4714.347860010598,1418,100,0.1
