date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-12-30,208312.68248772068,0.0,0.0,208312.68248772068,42,42.48,173317.01346389225,148202.57037943695,treasury_bonds,IEI,0.0,0.0,True,True,3510.3055552147293,1085,100,0.1
2020-12-31,211970.7430952389,0.0,0.0,211970.7430952389,42,42.59,173765.809873521,148531.21175030599,treasury_bonds,IEI,0.0,0.0,False,,3510.3055552147293,1085,100,0.1
2021-01-04,210837.48279864257,0.0,0.0,210837.48279864257,42,42.78,174541.0036719706,148846.59322725417,treasury_bonds,IEI,0.0,0.0,False,,3510.3055552147293,1085,100,0.1
2021-01-05,207742.53029211785,0.0,0.0,207742.53029211785,42,42.22,172256.2219502244,149192.16646266828,treasury_bonds,IEI,0.0,0.0,False,,3510.3055552147293,1085,100,0.1
2021-01-06,212900.4564158531,0.0,0.0,212900.4564158531,42,42.5,173398.6128110975,149559.77152182782,treasury_bonds,IEI,0.0,0.0,True,True,3527.4690331846627,1090,100,0.1
2021-01-07,222824.93314202598,0.0,0.0,222824.93314202598,42,42.88,174949.00040799673,149891.26886984904,treasury_bonds,IEI,0.0,0.0,False,,3527.4690331846627,1090,100,0.1
2021-01-08,228721.19984202395,0.0,0.0,228721.19984202395,42,43.51,177519.37984496122,150220.5222358221,treasury_bonds,IEI,0.0,0.0,False,,3527.4690331846627,1090,100,0.1
2021-01-11,229162.32012597256,0.0,0.0,229162.32012597256,42,43.72,178376.17299061606,150510.81191350467,treasury_bonds,IEI,0.0,0.0,False,,3527.4690331846627,1090,100,0.1
2021-01-12,229545.46166187353,0.0,0.0,229545.46166187353,42,43.51,177519.37984496122,150820.0734394125,treasury_bonds,IEI,0.0,0.0,False,,3527.4690331846627,1090,100,0.1
2021-01-13,234400.27369737334,0.0,0.0,234400.27369737334,43,43.54,177641.77886576907,151113.01509587924,treasury_bonds,IEI,0.0,0.0,True,True,3556.0277481195194,1097,100,0.1
2021-01-14,230671.89148717423,0.0,0.0,230671.89148717423,43,43.63,178008.97592819258,151412.48470012238,treasury_bonds,IEI,0.0,0.0,False,,3556.0277481195194,1097,100,0.1
2021-01-15,234040.34732393012,0.0,0.0,234040.34732393012,43,43.51,177519.37984496122,151732.7621379029,treasury_bonds,IEI,0.0,0.0,False,,3556.0277481195194,1097,100,0.1
2021-01-19,227400.07490609642,0.0,0.0,227400.07490609642,43,43.19,176213.79028967765,152047.123623011,treasury_bonds,IEI,0.0,0.0,False,,3556.0277481195194,1097,100,0.1
2021-01-20,230430.6889030792,0.0,0.0,230430.6889030792,43,43.51,177519.37984496122,152381.88494492046,treasury_bonds,IEI,0.0,0.0,True,True,3587.398256091742,1105,100,0.1
2021-01-21,232946.31325085624,0.0,0.0,232946.31325085624,43,44.09,179885.76091391267,152678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,3587.398256091742,1105,100,0.1
2021-01-22,232848.99732039866,0.0,0.0,232848.99732039866,43,44.12,180008.1599347205,152972.2562219502,treasury_bonds,IEI,0.0,0.0,False,,3587.398256091742,1105,100,0.1
2021-01-25,233887.49656587,0.0,0.0,233887.49656587,43,44.02,179600.1631986944,153247.45002039982,treasury_bonds,IEI,0.0,0.0,False,,3587.398256091742,1105,100,0.1
2021-01-26,231035.25928949815,0.0,0.0,231035.25928949815,43,44.16,180171.35862913093,153510.60791513667,treasury_bonds,IEI,0.0,0.0,False,,3587.398256091742,1105,100,0.1
2021-01-27,227909.46828852827,0.0,0.0,227909.46828852827,43,44.05,179722.56221950223,153760.30191758464,treasury_bonds,IEI,0.0,0.0,True,True,3606.64404721832,1111,100,0.1
2021-01-28,216792.42492016006,0.0,0.0,216792.42492016006,43,43.03,175560.9955120359,153996.5320277438,treasury_bonds,IEI,0.0,0.0,False,,3606.64404721832,1111,100,0.1
2021-01-29,222618.50838827592,0.0,0.0,222618.50838827592,43,43.32,176744.1860465116,154231.1301509588,treasury_bonds,IEI,0.0,0.0,False,,3606.64404721832,1111,100,0.1
2021-02-01,217088.16412093834,0.0,0.0,217088.16412093834,43,42.48,173317.01346389225,154478.1721746226,treasury_bonds,IEI,0.0,0.0,False,,3606.64404721832,1111,100,0.1
2021-02-02,224538.13828370842,0.0,0.0,224538.13828370842,43,43.22,176336.1893104855,154718.68625050999,treasury_bonds,IEI,0.0,0.0,False,,3606.64404721832,1111,100,0.1
2021-02-03,232135.63606393593,0.0,0.0,232135.63606393593,44,43.8,178702.57037943692,154972.86821705426,treasury_bonds,IEI,0.0,0.0,True,True,3639.6078992237212,1122,100,0.1
2021-02-04,234005.05627224484,0.0,0.0,234005.05627224484,44,43.86,178947.3684210526,155255.60995512037,treasury_bonds,IEI,0.0,0.0,False,,3639.6078992237212,1122,100,0.1
2021-02-05,239776.14095366956,0.0,0.0,239776.14095366956,44,44.36,180987.35210118318,155529.17176662583,treasury_bonds,IEI,0.0,0.0,False,,3639.6078992237212,1122,100,0.1
2021-02-08,243948.53495627857,0.0,0.0,243948.53495627857,44,44.56,181803.34557323542,155809.66952264382,treasury_bonds,IEI,0.0,0.0,False,,3639.6078992237212,1122,100,0.1
2021-02-09,249548.2859913992,0.0,0.0,249548.2859913992,44,44.93,183312.933496532,156080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,3639.6078992237212,1122,100,0.1
2021-02-10,249903.31358526208,0.0,0.0,249903.31358526208,45,44.92,183272.1338229294,156340.6772745818,treasury_bonds,IEI,0.0,0.0,True,True,3659.296608043481,1127,100,0.1
2021-02-11,247668.94105228296,0.0,0.0,247668.94105228296,45,44.87,183068.13545491634,156605.67115463075,treasury_bonds,IEI,0.0,0.0,False,,3659.296608043481,1127,100,0.1
2021-02-12,249151.99553017772,0.0,0.0,249151.99553017772,45,44.99,183557.7315381477,156856.1811505508,treasury_bonds,IEI,0.0,0.0,False,,3659.296608043481,1127,100,0.1
2021-02-16,251307.8891847545,0.0,0.0,251307.8891847545,45,45.2,184414.52468380253,157113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,3659.296608043481,1127,100,0.1
2021-02-17,252619.37922400385,0.0,0.0,252619.37922400385,44,45.17,184292.1256629947,157389.43288453692,treasury_bonds,IEI,0.0,0.0,True,True,3676.081972237567,1132,100,0.1
2021-02-18,249089.75491221054,0.0,0.0,249089.75491221054,44,45.16,184251.32598939206,157658.09873521014,treasury_bonds,IEI,0.0,0.0,False,,3676.081972237567,1132,100,0.1
2021-02-19,243611.8945736,0.0,0.0,243611.8945736,44,44.9,183190.53447572418,157921.05263157896,treasury_bonds,IEI,0.0,0.0,False,,3676.081972237567,1132,100,0.1
2021-02-22,251555.75909327608,0.0,0.0,251555.75909327608,44,44.88,183108.935128519,158181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,3676.081972237567,1132,100,0.1
2021-02-23,251612.90475963263,0.0,0.0,251612.90475963263,44,44.6,181966.54426764583,158435.9445124439,treasury_bonds,IEI,0.0,0.0,False,,3676.081972237567,1132,100,0.1
2021-02-24,248968.43827418084,0.0,0.0,248968.43827418084,44,44.62,182048.14361485105,158689.51448388412,treasury_bonds,IEI,0.0,0.0,True,True,3702.9148214937604,1140,100,0.1
2021-02-25,254374.89837269642,0.0,0.0,254374.89837269642,44,45.18,184332.92533659728,158920.23663810687,treasury_bonds,IEI,0.0,0.0,False,,3702.9148214937604,1140,100,0.1
2021-02-26,245615.1485005474,0.0,0.0,245615.1485005474,44,44.06,179763.36189310485,159160.9547123623,treasury_bonds,IEI,0.0,0.0,False,,3702.9148214937604,1140,100,0.1
2021-03-01,249209.29970007465,0.0,0.0,249209.29970007465,44,43.86,178947.3684210526,159435.33251733985,treasury_bonds,IEI,0.0,0.0,False,,3702.9148214937604,1140,100,0.1
2021-03-02,258981.99672284594,0.0,0.0,258981.99672284594,44,44.88,183108.935128519,159694.81844145246,treasury_bonds,IEI,0.0,0.0,False,,3702.9148214937604,1140,100,0.1
2021-03-03,255404.64185425953,0.0,0.0,255404.64185425953,44,44.52,181640.14687882498,159940.43247654018,treasury_bonds,IEI,0.0,0.0,True,True,3749.7286514954108,1155,100,0.1
2021-03-04,250593.77705491227,0.0,0.0,250593.77705491227,44,43.99,179477.76417788657,160151.77478580168,treasury_bonds,IEI,0.0,0.0,False,,3749.7286514954108,1155,100,0.1
2021-03-05,241988.46868396422,0.0,0.0,241988.46868396422,44,43.37,176948.18441452467,160387.18890248876,treasury_bonds,IEI,0.0,0.0,False,,3749.7286514954108,1155,100,0.1
2021-03-08,245886.21224969332,0.0,0.0,245886.21224969332,44,44.24,180497.75601795185,160607.50713994287,treasury_bonds,IEI,0.0,0.0,False,,3749.7286514954108,1155,100,0.1
2021-03-09,247732.61868726017,0.0,0.0,247732.61868726017,44,44.07,179804.16156670745,160844.34924520602,treasury_bonds,IEI,0.0,0.0,False,,3749.7286514954108,1155,100,0.1
2021-03-10,252681.38945142363,0.0,0.0,252681.38945142363,42,44.66,182211.3423092615,161086.49530803753,treasury_bonds,IEI,0.0,0.0,True,True,3770.224637923738,1161,100,0.1
2021-03-11,255902.10751658943,0.0,0.0,255902.10751658943,42,44.97,183476.13219094244,161329.04936760507,treasury_bonds,IEI,0.0,0.0,False,,3770.224637923738,1161,100,0.1
2021-03-12,262855.10051663814,0.0,0.0,262855.10051663814,42,45.46,185475.3161974704,161561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,3770.224637923738,1161,100,0.1
2021-03-15,265799.5577899056,0.0,0.0,265799.5577899056,42,45.53,185760.9139126887,161802.93757649936,treasury_bonds,IEI,0.0,0.0,False,,3770.224637923738,1161,100,0.1
2021-03-16,268851.2548215731,0.0,0.0,268851.2548215731,42,45.85,187066.50346797224,162040.5956752346,treasury_bonds,IEI,0.0,0.0,False,,3770.224637923738,1161,100,0.1
2021-03-17,262922.415771952,4782.424983424063,1.8189491258790726,258139.99078852794,42,45.74,186617.70705834354,162277.64177886577,treasury_bonds,IEI,0.0,0.0,True,True,3824.889407357189,1177,100,0.1
2021-03-18,266356.2328437907,4782.424983424063,1.7954995580031348,261573.80786036665,42,45.89,187229.7021623827,162494.49204406366,treasury_bonds,IEI,0.0,0.0,False,,3824.889407357189,1177,100,0.1
2021-03-19,260386.58267791703,4782.424983424063,1.8366633696098094,255604.15769449295,42,45.2,184414.52468380253,162699.10240718073,treasury_bonds,IEI,0.0,0.0,False,,3824.889407357189,1177,100,0.1
2021-03-22,262947.19884503324,4782.424983424063,1.818777687851531,258164.77386160917,42,45.14,184169.72664218684,162911.26070991432,treasury_bonds,IEI,0.0,0.0,False,,3824.889407357189,1177,100,0.1
2021-03-23,257719.11988936758,4782.424983424063,1.8556733336188014,252936.6949059435,42,45.39,185189.71848225215,163095.06323949408,treasury_bonds,IEI,0.0,0.0,False,,3824.889407357189,1177,100,0.1
2021-03-24,245396.58787083684,0.0,0.0,245396.58787083684,45,44.96,183435.33251733985,163264.78988168092,treasury_bonds,IEI,0.0,0.0,True,True,3867.5269912011327,1190,100,0.1
2021-03-25,241719.2291387861,0.0,0.0,241719.2291387861,45,44.75,182578.539371685,163447.77641778864,treasury_bonds,IEI,0.0,0.0,False,,3867.5269912011327,1190,100,0.1
2021-03-26,249105.03371339562,0.0,0.0,249105.03371339562,45,45.05,183802.52957976333,163651.7747858017,treasury_bonds,IEI,0.0,0.0,False,,3867.5269912011327,1190,100,0.1
2021-03-29,254801.2470803511,0.0,0.0,254801.2470803511,45,45.81,186903.3047735618,163895.9608323133,treasury_bonds,IEI,0.0,0.0,False,,3867.5269912011327,1190,100,0.1
2021-03-30,245044.78927247625,0.0,0.0,245044.78927247625,45,45.68,186372.90901672785,164129.94696042428,treasury_bonds,IEI,0.0,0.0,False,,3867.5269912011327,1190,100,0.1
2021-03-31,252625.00360403484,0.0,0.0,252625.00360403484,50,45.62,186128.11097511218,164361.68910648715,treasury_bonds,IEI,0.0,0.0,True,True,3924.631124059252,1208,100,0.1
2021-04-01,255381.64529691148,0.0,0.0,255381.64529691148,50,45.81,186903.3047735618,164590.57527539777,treasury_bonds,IEI,0.0,0.0,False,,3924.631124059252,1208,100,0.1
2021-04-05,259765.85214186448,0.0,0.0,259765.85214186448,50,46.35,189106.4871481028,164835.16931864544,treasury_bonds,IEI,0.0,0.0,False,,3924.631124059252,1208,100,0.1
2021-04-06,261213.20562862538,0.0,0.0,261213.20562862538,50,46.96,191595.26723786208,165078.53937168504,treasury_bonds,IEI,0.0,0.0,False,,3924.631124059252,1208,100,0.1
2021-04-07,260486.8291768369,0.0,0.0,260486.8291768369,51,46.91,191391.268869849,165327.62137902898,treasury_bonds,IEI,0.0,0.0,True,True,3940.202686335683,1213,100,0.1
2021-04-08,258253.3960871129,0.0,0.0,258253.3960871129,51,46.96,191595.26723786208,165575.0713994288,treasury_bonds,IEI,0.0,0.0,False,,3940.202686335683,1213,100,0.1
2021-04-09,260306.53205034908,0.0,0.0,260306.53205034908,51,47.14,192329.66136270907,165827.00938392492,treasury_bonds,IEI,0.0,0.0,False,,3940.202686335683,1213,100,0.1
2021-04-12,261848.55514880552,0.0,0.0,261848.55514880552,51,47.47,193676.05059159524,166098.32721338226,treasury_bonds,IEI,0.0,0.0,False,,3940.202686335683,1213,100,0.1
2021-04-13,262796.80059329316,0.0,0.0,262796.80059329316,51,47.53,193920.84863321093,166363.9330885353,treasury_bonds,IEI,0.0,0.0,False,,3940.202686335683,1213,100,0.1
2021-04-14,259683.8911885492,0.0,0.0,259683.8911885492,50,47.61,194247.24602203182,166643.61485108116,treasury_bonds,IEI,0.0,0.0,True,True,3964.9811028173112,1221,100,0.1
2021-04-15,264085.851908492,0.0,0.0,264085.851908492,50,47.48,193716.85026519783,166922.27662178705,treasury_bonds,IEI,0.0,0.0,False,,3964.9811028173112,1221,100,0.1
2021-04-16,264983.1787228473,0.0,0.0,264983.1787228473,50,47.97,195716.0342717258,167195.63443492452,treasury_bonds,IEI,0.0,0.0,False,,3964.9811028173112,1221,100,0.1
2021-04-19,266062.109974185,0.0,0.0,266062.109974185,50,48.19,196613.62709098324,167459.6083231334,treasury_bonds,IEI,0.0,0.0,False,,3964.9811028173112,1221,100,0.1
2021-04-20,262428.1566009742,0.0,0.0,262428.1566009742,50,47.9,195430.43655650754,167713.58629130965,treasury_bonds,IEI,0.0,0.0,False,,3964.9811028173112,1221,100,0.1
2021-04-21,252543.13472415766,0.0,0.0,252543.13472415766,50,47.56,194043.24765401878,167966.34026927786,treasury_bonds,IEI,0.0,0.0,True,True,4003.162672138052,1233,100,0.1
2021-04-22,260716.00886194798,0.0,0.0,260716.00886194798,50,48.03,195960.8323133415,168218.27825377395,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-04-23,259131.77332360635,0.0,0.0,259131.77332360635,50,47.63,194328.84536923704,168475.7241942064,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-04-26,266432.2695506692,0.0,0.0,266432.2695506692,50,48.15,196450.4283965728,168740.10607915133,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-04-27,268726.2675340197,0.0,0.0,268726.2675340197,50,48.27,196940.02447980415,168996.73602611176,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-04-28,270528.95327947376,0.0,0.0,270528.95327947376,50,48.27,196940.02447980415,169259.6899224806,treasury_bonds,IEI,0.0,0.0,True,True,4003.162672138052,1233,100,0.1
2021-04-29,273325.9521036215,0.0,0.0,273325.9521036215,50,48.26,196899.22480620153,169518.15585475313,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-04-30,272348.2856252523,0.0,0.0,272348.2856252523,50,48.53,198000.81599347203,169760.30191758464,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-03,268812.05211134924,0.0,0.0,268812.05211134924,50,48.11,196287.22970216238,170009.7919216646,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-04,274780.05066166533,0.0,0.0,274780.05066166533,50,48.32,197144.0228478172,170250.50999592003,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-05,275131.2465711358,0.0,0.0,275131.2465711358,50,48.01,195879.23296613625,170486.33210934312,treasury_bonds,IEI,0.0,0.0,True,True,4003.162672138052,1233,100,0.1
2021-05-06,278029.5711604791,0.0,0.0,278029.5711604791,50,48.03,195960.8323133415,170727.66217870254,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-07,275832.9999490668,0.0,0.0,275832.9999490668,50,48.39,197429.62056303548,170972.25622195023,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-10,282032.78252600436,0.0,0.0,282032.78252600436,50,48.78,199020.8078335373,171215.01427988577,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-11,276053.8153253541,0.0,0.0,276053.8153253541,50,48.26,196899.22480620153,171454.10036719707,treasury_bonds,IEI,0.0,0.0,False,,4003.162672138052,1233,100,0.1
2021-05-12,274637.17589406605,0.0,0.0,274637.17589406605,49,47.87,195308.0375356997,171665.85067319463,treasury_bonds,IEI,0.0,0.0,True,True,4026.443534321165,1241,100,0.1
2021-05-13,264013.44572958123,0.0,0.0,264013.44572958123,49,46.8,190942.4724602203,171894.53284373725,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-14,266966.0673102943,0.0,0.0,266966.0673102943,49,47.39,193349.65320277438,172127.70297837618,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-17,275907.28077487386,0.0,0.0,275907.28077487386,49,48.09,196205.63035495716,172361.68910648712,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-18,280479.5797136282,0.0,0.0,280479.5797136282,49,47.99,195797.63361893105,172583.2313341493,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-19,276735.69818055397,0.0,0.0,276735.69818055397,49,47.61,194247.24602203182,172795.5936352509,treasury_bonds,IEI,0.0,0.0,True,True,4026.443534321165,1241,100,0.1
2021-05-20,272034.0555498858,0.0,0.0,272034.0555498858,49,47.43,193512.85189718482,173015.70787433698,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-21,270936.40085816174,0.0,0.0,270936.40085816174,49,47.94,195593.63525091799,173229.29416564663,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-24,272098.03022876027,0.0,0.0,272098.03022876027,49,47.91,195471.23623011014,173448.3884128927,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-25,275208.9674725198,0.0,0.0,275208.9674725198,49,48.38,197388.8208894329,173662.17870257038,treasury_bonds,IEI,0.0,0.0,False,,4026.443534321165,1241,100,0.1
2021-05-26,270331.54208666674,0.0,0.0,270331.54208666674,48,48.21,196695.2264381885,173876.98898408815,treasury_bonds,IEI,0.0,0.0,True,True,4061.065626132012,1251,100,0.1
2021-05-27,277868.46015253966,0.0,0.0,277868.46015253966,48,48.37,197348.02121583026,174097.51121991023,treasury_bonds,IEI,0.0,0.0,False,,4061.065626132012,1251,100,0.1
2021-05-28,284556.7702733208,0.0,0.0,284556.7702733208,48,48.39,197429.62056303548,174311.09751121988,treasury_bonds,IEI,0.0,0.0,False,,4061.065626132012,1251,100,0.1
2021-06-01,283697.52835205506,0.0,0.0,283697.52835205506,48,48.51,197919.2166462668,174525.0917992656,treasury_bonds,IEI,0.0,0.0,False,,4061.065626132012,1251,100,0.1
2021-06-02,290925.7884575513,0.0,0.0,290925.7884575513,48,48.48,197796.81762545896,174741.53406772742,treasury_bonds,IEI,0.0,0.0,True,True,4087.3775761677084,1257,100,0.1
2021-06-03,289408.1960367331,0.0,0.0,289408.1960367331,48,48.57,198164.0146878825,174951.24439004486,treasury_bonds,IEI,0.0,0.0,False,,4087.3775761677084,1257,100,0.1
2021-06-04,288311.55177645676,0.0,0.0,288311.55177645676,48,48.36,197307.22154222763,175168.9106487148,treasury_bonds,IEI,0.0,0.0,False,,4087.3775761677084,1257,100,0.1
2021-06-07,287714.128597367,0.0,0.0,287714.128597367,48,48.79,199061.60750713994,175388.20889432885,treasury_bonds,IEI,0.0,0.0,False,,4087.3775761677084,1257,100,0.1
2021-06-08,289339.4192495208,0.0,0.0,289339.4192495208,48,48.74,198857.6091391269,175606.48714810278,treasury_bonds,IEI,0.0,0.0,False,,4087.3775761677084,1257,100,0.1
2021-06-09,293004.63220095827,0.0,0.0,293004.63220095827,47,48.77,198980.00815993472,175820.6854345165,treasury_bonds,IEI,0.0,0.0,True,True,4125.515385245441,1268,100,0.1
2021-06-10,289316.63973670354,0.0,0.0,289316.63973670354,47,48.69,198653.6107711138,176031.00775193796,treasury_bonds,IEI,0.0,0.0,False,,4125.515385245441,1268,100,0.1
2021-06-11,286389.64884613367,0.0,0.0,286389.64884613367,47,48.9,199510.40391676864,176240.92207262342,treasury_bonds,IEI,0.0,0.0,False,,4125.515385245441,1268,100,0.1
2021-06-14,291393.3099920037,0.0,0.0,291393.3099920037,47,49.02,200000.0,176444.71644226846,treasury_bonds,IEI,0.0,0.0,False,,4125.515385245441,1268,100,0.1
2021-06-15,287402.0483149536,0.0,0.0,287402.0483149536,47,49.06,200163.19869441044,176645.6548347613,treasury_bonds,IEI,0.0,0.0,False,,4125.515385245441,1268,100,0.1
2021-06-16,288868.93479060923,0.0,0.0,288868.93479060923,46,48.98,199836.80130558953,176835.7813137495,treasury_bonds,IEI,0.0,0.0,True,True,4146.739700499017,1273,100,0.1
2021-06-17,288762.7995145373,0.0,0.0,288762.7995145373,46,48.7,198694.41044471646,177027.53977968174,treasury_bonds,IEI,0.0,0.0,False,,4146.739700499017,1273,100,0.1
2021-06-18,277461.95327117626,0.0,0.0,277461.95327117626,46,48.66,198531.21175030596,177198.4904120767,treasury_bonds,IEI,0.0,0.0,False,,4146.739700499017,1273,100,0.1
2021-06-21,269344.58449561754,0.0,0.0,269344.58449561754,46,47.97,195716.0342717258,177370.25703794364,treasury_bonds,IEI,0.0,0.0,False,,4146.739700499017,1273,100,0.1
2021-06-22,280232.5474370445,0.0,0.0,280232.5474370445,46,48.61,198327.21338229295,177574.86740106076,treasury_bonds,IEI,0.0,0.0,False,,4146.739700499017,1273,100,0.1
2021-06-23,281648.07931957993,0.0,0.0,281648.07931957993,45,48.86,199347.2052223582,177786.20971032232,treasury_bonds,IEI,0.0,0.0,True,True,4159.783273154455,1277,100,0.1
2021-06-24,284803.6096652356,0.0,0.0,284803.6096652356,45,48.88,199428.80456956345,178025.09179926562,treasury_bonds,IEI,0.0,0.0,False,,4159.783273154455,1277,100,0.1
2021-06-25,289873.46562249295,0.0,0.0,289873.46562249295,45,49.16,200571.19543043652,178253.36597307218,treasury_bonds,IEI,0.0,0.0,False,,4159.783273154455,1277,100,0.1
2021-06-28,290564.3671058324,0.0,0.0,290564.3671058324,45,49.38,201468.788249694,178496.53202774376,treasury_bonds,IEI,0.0,0.0,False,,4159.783273154455,1277,100,0.1
2021-06-29,282665.33147046575,0.0,0.0,282665.33147046575,45,49.43,201672.78661770705,178739.69808241536,treasury_bonds,IEI,0.0,0.0,False,,4159.783273154455,1277,100,0.1
2021-06-30,281820.2884534651,0.0,0.0,281820.2884534651,45,49.44,201713.58629130968,178972.86821705426,treasury_bonds,IEI,0.0,0.0,True,True,4182.429050196446,1283,100,0.1
2021-07-01,285579.78211615153,0.0,0.0,285579.78211615153,45,49.49,201917.58465932272,179208.2823337413,treasury_bonds,IEI,0.0,0.0,False,,4182.429050196446,1283,100,0.1
2021-07-02,289642.5002168982,0.0,0.0,289642.5002168982,45,49.78,203100.77519379844,179452.87637698898,treasury_bonds,IEI,0.0,0.0,False,,4182.429050196446,1283,100,0.1
2021-07-06,286194.174586869,0.0,0.0,286194.174586869,45,50.1,204406.36474908201,179701.14239086086,treasury_bonds,IEI,0.0,0.0,False,,4182.429050196446,1283,100,0.1
2021-07-07,277156.3839718723,0.0,0.0,277156.3839718723,43,49.96,203835.16931864544,179960.62831497344,treasury_bonds,IEI,0.0,0.0,True,True,4194.990265609648,1286,100,0.1
2021-07-08,275787.08154540014,0.0,0.0,275787.08154540014,43,50.09,204365.5650754794,180222.35822113423,treasury_bonds,IEI,0.0,0.0,False,,4194.990265609648,1286,100,0.1
2021-07-09,272829.25968060887,0.0,0.0,272829.25968060887,43,49.7,202774.3778049776,180487.55609955118,treasury_bonds,IEI,0.0,0.0,False,,4194.990265609648,1286,100,0.1
2021-07-12,282710.0447157165,0.0,0.0,282710.0447157165,43,50.27,205099.95920032638,180774.37780497756,treasury_bonds,IEI,0.0,0.0,False,,4194.990265609648,1286,100,0.1
2021-07-13,283855.7666689211,0.0,0.0,283855.7666689211,43,50.46,205875.152998776,181054.6715626275,treasury_bonds,IEI,0.0,0.0,False,,4194.990265609648,1286,100,0.1
2021-07-14,278749.0970950496,0.0,0.0,278749.0970950496,43,50.23,204936.76050591594,181323.94940840473,treasury_bonds,IEI,0.0,0.0,True,True,4225.893442259435,1294,100,0.1
2021-07-15,272941.4043863334,0.0,0.0,272941.4043863334,43,50.26,205059.15952672376,181576.49938800486,treasury_bonds,IEI,0.0,0.0,False,,4225.893442259435,1294,100,0.1
2021-07-16,269477.07041032537,0.0,0.0,269477.07041032537,43,50.09,204365.5650754794,181824.9694002448,treasury_bonds,IEI,0.0,0.0,False,,4225.893442259435,1294,100,0.1
2021-07-19,261471.4337372951,0.0,0.0,261471.4337372951,43,49.69,202733.5781313749,182051.81558547527,treasury_bonds,IEI,0.0,0.0,False,,4225.893442259435,1294,100,0.1
2021-07-20,252831.6644148079,0.0,0.0,252831.6644148079,43,48.89,199469.60424316605,182289.67768257853,treasury_bonds,IEI,0.0,0.0,False,,4225.893442259435,1294,100,0.1
2021-07-21,263020.2685730992,0.0,0.0,263020.2685730992,43,49.7,202774.3778049776,182542.4316605467,treasury_bonds,IEI,0.0,0.0,True,True,4256.034412224824,1302,100,0.1
2021-07-22,271777.414538854,0.0,0.0,271777.414538854,43,50.13,204528.76376988983,182781.92574459402,treasury_bonds,IEI,0.0,0.0,False,,4256.034412224824,1302,100,0.1
2021-07-23,268708.73547556263,0.0,0.0,268708.73547556263,43,50.17,204691.96246430025,183041.81966544263,treasury_bonds,IEI,0.0,0.0,False,,4256.034412224824,1302,100,0.1
2021-07-26,268876.03556286835,0.0,0.0,268876.03556286835,43,50.66,206691.14647082821,183291.30966952263,treasury_bonds,IEI,0.0,0.0,False,,4256.034412224824,1302,100,0.1
2021-07-27,274211.63633229374,0.0,0.0,274211.63633229374,43,50.79,207221.54222766217,183528.96776825783,treasury_bonds,IEI,0.0,0.0,False,,4256.034412224824,1302,100,0.1
2021-07-28,269324.04989455943,0.0,0.0,269324.04989455943,43,50.56,206283.1497348021,183760.50591595264,treasury_bonds,IEI,0.0,0.0,True,True,4281.140797673307,1310,100,0.1
2021-07-29,271482.2234828968,0.0,0.0,271482.2234828968,43,50.57,206323.94940840473,183984.496124031,treasury_bonds,IEI,0.0,0.0,False,,4281.140797673307,1310,100,0.1
2021-07-30,275676.28447374084,0.0,0.0,275676.28447374084,43,50.81,207303.1415748674,184207.87433700528,treasury_bonds,IEI,0.0,0.0,False,,4281.140797673307,1310,100,0.1
2021-08-02,274141.9715722531,0.0,0.0,274141.9715722531,43,50.54,206201.55038759686,184434.5165238678,treasury_bonds,IEI,0.0,0.0,False,,4281.140797673307,1310,100,0.1
