date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-03-16,228569.2186805699,0.0,0.0,228569.2186805699,19,49.43,201672.78661770705,210202.97837617298,treasury_bonds,IEI,118049.06880825042,51.64696694056008,True,False,6431.299804958285,1801,100,0.1
2022-03-17,228584.7358698558,0.0,0.0,228584.7358698558,19,50.55,206242.35006119948,210256.22195022437,treasury_bonds,IEI,117836.69304355085,51.55055196277013,False,,6431.299804958285,1801,100,0.1
2022-03-18,233173.21897818678,0.0,0.0,233173.21897818678,19,51.18,208812.729498164,210325.58139534885,treasury_bonds,IEI,117741.12394943605,50.49513167309778,False,,6431.299804958285,1801,100,0.1
2022-03-21,233397.39368736485,0.0,0.0,233397.39368736485,19,51.76,211179.11056711542,210384.9449204406,treasury_bonds,IEI,117804.83667884591,50.473929814591315,False,,6431.299804958285,1801,100,0.1
2022-03-22,235588.56623788303,0.0,0.0,235588.56623788303,19,51.7,210934.3125254998,210457.16034271722,treasury_bonds,IEI,116817.28937299296,49.58529662048113,False,,6431.299804958285,1801,100,0.1
2022-03-23,235217.3350649685,1.1368683772161603e-13,4.8332678239983897e-17,235217.3350649685,38,52.28,213300.69359445127,210515.29987760098,treasury_bonds,IEI,0.0,0.0,True,True,6568.697975234384,1822,100,0.1
2022-03-24,237408.50229787527,1.1368683772161603e-13,4.7886590674403786e-17,237408.50229787527,38,51.62,210607.91513667887,210590.16727866177,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-03-25,239880.99686268583,1.1368683772161603e-13,4.7393015373657697e-17,239880.99686268583,38,52.36,213627.09098327212,210665.44267645857,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-03-28,246220.4913536789,1.1368683772161603e-13,4.6172776724059354e-17,246220.4913536789,38,52.59,214565.48347613218,210745.4100367197,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-03-29,240995.22657638192,1.1368683772161603e-13,4.7173896071167074e-17,240995.22657638192,38,52.94,215993.47205222354,210838.8412892697,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-03-30,239610.79069329152,1.1368683772161603e-13,4.7446459899687217e-17,239610.79069329152,38,53.64,218849.44920440635,210926.35658914727,treasury_bonds,IEI,0.0,0.0,True,True,6568.697975234384,1822,100,0.1
2022-03-31,239989.19235928988,1.1368683772161603e-13,4.737164894968041e-17,239989.19235928988,38,53.27,217339.86128110977,211003.2639738882,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-04-01,237379.807667298,1.1368683772161603e-13,4.789237923764557e-17,237379.807667298,38,52.47,214075.88739290083,211084.45532435743,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-04-04,239855.3004942997,1.1368683772161603e-13,4.739809271978872e-17,239855.3004942997,38,52.64,214769.48184414525,211187.27050183597,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-04-05,239553.23385140576,1.1368683772161603e-13,4.745785973907398e-17,239553.23385140576,38,53.01,216279.06976744183,211263.97388820886,treasury_bonds,IEI,0.0,0.0,False,,6568.697975234384,1822,100,0.1
2022-04-06,235508.6678650275,0.0,0.0,235508.6678650275,36,52.37,213667.8906568747,211324.56140350873,treasury_bonds,IEI,0.0,0.0,True,True,6599.99610786776,1830,100,0.1
2022-04-07,237552.47385251406,0.0,0.0,237552.47385251406,36,51.83,211464.7082823337,211389.43288453695,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-08,240647.60818343435,0.0,0.0,240647.60818343435,36,52.06,212403.10077519377,211445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-11,245446.3409568775,0.0,0.0,245446.3409568775,36,51.91,211791.1056711546,211479.19216646263,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-12,240277.352738362,0.0,0.0,240277.352738362,36,51.03,208200.73439412483,211509.58792329658,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-13,243381.5076563318,0.0,0.0,243381.5076563318,36,50.92,207751.93798449615,211552.22358221127,treasury_bonds,IEI,0.0,0.0,True,False,6599.99610786776,1830,100,0.1
2022-04-14,246743.33927874416,0.0,0.0,246743.33927874416,36,51.53,210240.71807425542,211581.3953488372,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-18,248237.75102818833,0.0,0.0,248237.75102818833,36,50.92,207751.93798449615,211604.65116279072,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-19,248642.14285941067,0.0,0.0,248642.14285941067,36,50.92,207751.93798449615,211638.10689514483,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-20,247200.15571106653,0.0,0.0,247200.15571106653,36,51.74,211097.51121991023,211674.62260301915,treasury_bonds,IEI,0.0,0.0,True,False,6599.99610786776,1830,100,0.1
2022-04-21,249006.83253162054,0.0,0.0,249006.83253162054,36,51.75,211138.31089351285,211692.77845777234,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-22,240379.19462574256,0.0,0.0,240379.19462574256,36,50.98,207996.7360261118,211690.53447572415,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-25,232879.64216317597,0.0,0.0,232879.64216317597,36,49.59,202325.58139534885,211682.17054263563,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-26,228953.13610524818,0.0,0.0,228953.13610524818,36,49.86,203427.17258261933,211640.75887392898,treasury_bonds,IEI,0.0,0.0,False,,6599.99610786776,1830,100,0.1
2022-04-27,226948.45426956887,0.0,0.0,226948.45426956887,31,48.43,197592.81925744592,211606.28314973478,treasury_bonds,IEI,24716.11517196881,10.890629438969901,True,False,6633.729089530559,1839,100,0.1
2022-04-28,228645.20189347892,0.0,0.0,228645.20189347892,31,48.54,198041.61566707466,211595.0632394941,treasury_bonds,IEI,24654.433398270394,10.78283436262808,False,,6633.729089530559,1839,100,0.1
2022-04-29,230485.0335970252,0.0,0.0,230485.0335970252,31,49.71,202815.17747858015,211551.81558547533,treasury_bonds,IEI,24617.88123607874,10.680902291955357,False,,6633.729089530559,1839,100,0.1
2022-05-02,224592.25695873555,0.0,0.0,224592.25695873555,31,47.97,195716.0342717258,211522.23582211338,treasury_bonds,IEI,24526.500830599605,10.920456992916666,False,,6633.729089530559,1839,100,0.1
2022-05-03,224096.5455993527,0.0,0.0,224096.5455993527,31,48.24,196817.62545899634,211514.27988576092,treasury_bonds,IEI,24437.40493525745,10.904855703999766,False,,6633.729089530559,1839,100,0.1
2022-05-04,229838.54134750523,0.0,0.0,229838.54134750523,30,48.5,197878.41697266418,211518.35985312113,treasury_bonds,IEI,31768.286982978618,13.822001652432364,True,False,6643.055496741337,1841,100,0.1
2022-05-05,232719.15940311793,0.0,0.0,232719.15940311793,30,49.9,203590.37127702977,211477.9681762546,treasury_bonds,IEI,31943.441541617594,13.726176058536254,False,,6643.055496741337,1841,100,0.1
2022-05-06,226779.88331664607,0.0,0.0,226779.88331664607,30,48.15,196450.4283965728,211430.43655650757,treasury_bonds,IEI,31774.224425644345,14.011041879441718,False,,6643.055496741337,1841,100,0.1
2022-05-09,228970.13185938165,0.0,0.0,228970.13185938165,30,47.84,195185.63851489188,211341.69726642183,treasury_bonds,IEI,31702.975113655608,13.845899836894656,False,,6643.055496741337,1841,100,0.1
2022-05-10,215593.7359183249,0.0,0.0,215593.7359183249,30,46.31,188943.28845369237,211252.75397796815,treasury_bonds,IEI,31878.129672294584,14.786204031628836,False,,6643.055496741337,1841,100,0.1
2022-05-11,216563.05769879938,0.0,0.0,216563.05769879938,23,46.43,189432.8845369237,211152.9987760098,treasury_bonds,IEI,84247.01995167325,38.90184265353597,True,False,6709.424915795583,1855,100,0.1
2022-05-12,217542.03302544862,0.0,0.0,217542.03302544862,23,45.67,186332.10934312525,211052.6315789474,treasury_bonds,IEI,84395.93551396574,38.79523158822961,False,,6709.424915795583,1855,100,0.1
2022-05-13,218110.42000103198,0.0,0.0,218110.42000103198,23,45.65,186250.50999592,210969.60424316605,treasury_bonds,IEI,84623.22768799108,38.798342457728836,False,,6709.424915795583,1855,100,0.1
2022-05-16,221017.7295537489,0.0,0.0,221017.7295537489,23,46.74,190697.67441860467,210888.41289269686,treasury_bonds,IEI,84427.28615865888,38.199327415553405,False,,6709.424915795583,1855,100,0.1
2022-05-17,223799.24559999548,0.0,0.0,223799.24559999548,23,46.56,189963.28029375765,210829.04936760504,treasury_bonds,IEI,84646.74067151095,37.822621092656924,False,,6709.424915795583,1855,100,0.1
2022-05-18,224677.46941363916,0.0,0.0,224677.46941363916,22,47.52,193880.04895960834,210722.56221950217,treasury_bonds,IEI,89108.48045052701,39.660621371195504,True,False,6716.38390772448,1857,100,0.1
2022-05-19,219305.75618342496,0.0,0.0,219305.75618342496,22,45.65,186250.50999592,210617.29906160748,treasury_bonds,IEI,89374.05476126715,40.75317324845576,False,,6716.38390772448,1857,100,0.1
2022-05-20,218955.99480984977,0.0,0.0,218955.99480984977,22,45.39,185189.71848225215,210504.69196246428,treasury_bonds,IEI,89606.43228316477,40.92440234896634,False,,6716.38390772448,1857,100,0.1
2022-05-23,218675.02743164706,0.0,0.0,218675.02743164706,22,45.37,185108.1191350469,210406.36474908201,treasury_bonds,IEI,89789.01462179862,41.06047941384833,False,,6716.38390772448,1857,100,0.1
2022-05-24,222395.4109593702,0.0,0.0,222395.4109593702,22,46.19,188453.692370461,210301.5095879233,treasury_bonds,IEI,89515.14111384784,40.2504443449157,False,,6716.38390772448,1857,100,0.1
2022-05-25,223149.96413729506,0.0,0.0,223149.96413729506,21,45.84,187025.70379436965,210204.8143614851,treasury_bonds,IEI,98221.75294158336,44.016029006014776,True,False,6726.597674603017,1859,100,0.1
2022-05-26,226272.11185600876,0.0,0.0,226272.11185600876,21,46.3,188902.48878008974,210123.82700938388,treasury_bonds,IEI,98411.92967141679,43.49273485989405,False,,6726.597674603017,1859,100,0.1
2022-05-27,227725.17495428352,0.0,0.0,227725.17495428352,21,47.23,192696.85842513258,210063.23949408406,treasury_bonds,IEI,98402.87363666281,43.211240767041886,False,,6726.597674603017,1859,100,0.1
2022-05-31,229809.30723519524,0.0,0.0,229809.30723519524,21,48.36,197307.22154222763,209995.92003263973,treasury_bonds,IEI,98420.98570617076,42.827240937392986,False,,6726.597674603017,1859,100,0.1
2022-06-01,227993.4929709155,9.094947017729282e-13,3.9891256979380107e-16,227993.4929709155,20,48.09,196205.63035495716,209919.62464300284,treasury_bonds,IEI,105053.26267738028,46.077307430340404,True,False,6735.723540383831,1861,100,0.1
2022-06-02,227922.75826749497,9.094947017729282e-13,3.990363703415374e-16,227922.75826749497,20,47.73,194736.84210526315,209868.42105263154,treasury_bonds,IEI,104577.24918827433,45.882758695619266,False,,6735.723540383831,1861,100,0.1
2022-06-03,228675.6699924111,9.094947017729282e-13,3.9772254818499535e-16,228675.6699924111,20,48.63,198408.81272949814,209812.11750306003,treasury_bonds,IEI,104674.39479829595,45.77417212848648,False,,6735.723540383831,1861,100,0.1
2022-06-06,229050.492844134,9.094947017729282e-13,3.97071706975906e-16,229050.492844134,20,47.84,195185.63851489188,209759.6899224806,treasury_bonds,IEI,104528.67638326352,45.635647880659214,False,,6735.723540383831,1861,100,0.1
2022-06-07,228894.55510294854,9.094947017729282e-13,3.9734221784518656e-16,228894.55510294854,20,48.02,195920.03263973887,209708.07833537325,treasury_bonds,IEI,104110.95026017055,45.48424064231025,False,,6735.723540383831,1861,100,0.1
2022-06-08,232208.19310320832,0.0,0.0,232208.19310320832,19,48.49,197837.6172990616,209634.8429212566,treasury_bonds,IEI,107115.39636723058,46.12903400855524,True,False,6740.545820972145,1863,100,0.1
2022-06-09,230718.8351878071,0.0,0.0,230718.8351878071,19,47.91,195471.23623011014,209537.12770297835,treasury_bonds,IEI,106935.80647019164,46.348971198274725,False,,6740.545820972145,1863,100,0.1
2022-06-10,226500.7309938937,0.0,0.0,226500.7309938937,19,46.82,191024.07180742553,209409.22072623417,treasury_bonds,IEI,106806.1026556635,47.15486002495194,False,,6740.545820972145,1863,100,0.1
2022-06-13,223693.68862857885,0.0,0.0,223693.68862857885,19,45.47,185516.115871073,209252.14198286412,treasury_bonds,IEI,105938.08481997527,47.35854885735061,False,,6740.545820972145,1863,100,0.1
2022-06-14,217227.8299335233,0.0,0.0,217227.8299335233,19,43.7,178294.57364341087,209080.57935536513,treasury_bonds,IEI,104750.79605621776,48.22162799687034,False,,6740.545820972145,1863,100,0.1
2022-06-15,216559.82664717146,0.0,0.0,216559.82664717146,15,43.52,177560.17951856385,208917.7886576907,treasury_bonds,IEI,127219.54000400244,58.74567872243173,True,False,6768.467523297188,1868,100,0.1
2022-06-16,217029.39522610424,0.0,0.0,217029.39522610424,15,44.14,180089.75928192574,208727.05018359853,treasury_bonds,IEI,128363.35987587008,59.14561008758253,False,,6768.467523297188,1868,100,0.1
2022-06-17,213754.24458974405,0.0,0.0,213754.24458974405,15,42.67,174092.2072623419,208537.94369645038,treasury_bonds,IEI,128837.92343973006,60.273854999701705,False,,6768.467523297188,1868,100,0.1
2022-06-21,209931.08692249365,0.0,0.0,209931.08692249365,15,42.78,174541.0036719706,208364.7490820073,treasury_bonds,IEI,128716.24047463777,61.313568353104216,False,,6768.467523297188,1868,100,0.1
2022-06-22,212636.13194477314,0.0,0.0,212636.13194477314,8,43.77,178580.17135862913,208192.3704610363,treasury_bonds,IEI,165590.26779998755,77.87494358813647,True,False,6813.631835301743,1876,100,0.1
2022-06-23,212274.23435879574,0.0,0.0,212274.23435879574,8,43.71,178335.37331701347,208032.02774377802,treasury_bonds,IEI,166860.90172304542,78.6062906914126,False,,6813.631835301743,1876,100,0.1
2022-06-24,211809.2073875409,0.0,0.0,211809.2073875409,8,44.13,180048.95960832312,207901.67278661768,treasury_bonds,IEI,167472.68842673994,79.06770932781984,False,,6813.631835301743,1876,100,0.1
2022-06-27,212518.2809954,0.0,0.0,212518.2809954,8,45.52,185720.1142390861,207773.56181150547,treasury_bonds,IEI,167253.07268695216,78.70055785486632,False,,6813.631835301743,1876,100,0.1
2022-06-28,213321.3883632128,0.0,0.0,213321.3883632128,8,45.4,185230.51815585475,207635.04691962464,treasury_bonds,IEI,166719.72017603897,78.15424484870347,False,,6813.631835301743,1876,100,0.1
2022-06-29,213619.22632770092,0.0,0.0,213619.22632770092,5,44.48,181476.9481844145,207493.26805385557,treasury_bonds,IEI,178746.9878591783,83.67551504234589,True,False,6829.651425941645,1880,100,0.1
2022-06-30,214352.01745655504,0.0,0.0,214352.01745655504,5,44.44,181313.74949000406,207349.65320277435,treasury_bonds,IEI,179571.01668645273,83.7738869067786,False,,6829.651425941645,1880,100,0.1
2022-07-01,214809.5525050305,0.0,0.0,214809.5525050305,5,44.08,179844.96124031008,207205.42635658913,treasury_bonds,IEI,180529.58083246578,84.0416912223855,False,,6829.651425941645,1880,100,0.1
2022-07-05,216705.75789951772,0.0,0.0,216705.75789951772,5,44.5,181558.54753161973,207065.8914728682,treasury_bonds,IEI,182026.28625343362,83.99697729205502,False,,6829.651425941645,1880,100,0.1
2022-07-06,215764.01867813594,0.0,0.0,215764.01867813594,3,44.61,182007.34394124846,206938.18849449203,treasury_bonds,IEI,193568.15918556694,89.71290040454824,True,False,6844.0154948449635,1883,100,0.1
2022-07-07,214563.14819235724,0.0,0.0,214563.14819235724,3,44.72,182456.1403508772,206842.30926152586,treasury_bonds,IEI,192406.9288812696,89.67380023189048,False,,6844.0154948449635,1883,100,0.1
2022-07-08,213868.63277851677,0.0,0.0,213868.63277851677,3,45.4,185230.51815585475,206745.6140350877,treasury_bonds,IEI,191710.19069869118,89.6392276922755,False,,6844.0154948449635,1883,100,0.1
2022-07-11,213714.6746842096,0.0,0.0,213714.6746842096,3,45.38,185148.91880864953,206627.9069767442,treasury_bonds,IEI,191067.0477609265,89.40286765204691,False,,6844.0154948449635,1883,100,0.1
2022-07-12,213724.65319254843,0.0,0.0,213724.65319254843,3,44.84,182945.73643410852,206490.8200734394,treasury_bonds,IEI,191781.65102510946,89.7330505210037,False,,6844.0154948449635,1883,100,0.1
2022-07-13,213925.62866654785,0.0,0.0,213925.62866654785,3,44.48,181476.9481844145,206347.20522235823,treasury_bonds,IEI,192085.35741238724,89.79071774134941,True,False,6844.0154948449635,1883,100,0.1
2022-07-14,213638.27271491083,0.0,0.0,213638.27271491083,3,44.27,180620.1550387597,206202.16238270092,treasury_bonds,IEI,192121.0875755964,89.92821610759417,False,,6844.0154948449635,1883,100,0.1
2022-07-15,212767.93854259368,0.0,0.0,212767.93854259368,3,44.13,180048.95960832312,206094.85924112608,treasury_bonds,IEI,191531.53988264542,90.01898556454879,False,,6844.0154948449635,1883,100,0.1
2022-07-18,213481.3308339995,0.0,0.0,213481.3308339995,3,44.94,183353.73317013463,205978.98816809463,treasury_bonds,IEI,191870.97643313237,89.87716897002525,False,,6844.0154948449635,1883,100,0.1
2022-07-19,213000.44287010416,0.0,0.0,213000.44287010416,3,44.6,181966.54426764583,205901.26478988168,treasury_bonds,IEI,191603.00020906373,89.95427315891102,False,,6844.0154948449635,1883,100,0.1
2022-07-20,212805.29322869267,0.0,0.0,212805.29322869267,3,45.87,187148.10281517747,205816.60546715627,treasury_bonds,IEI,191049.1826793219,89.7765181404626,True,False,6844.0154948449635,1883,100,0.1
2022-07-21,212409.2502757599,0.0,0.0,212409.2502757599,3,46.13,188208.89432884537,205754.18196654422,treasury_bonds,IEI,190870.53186327618,89.8598020639303,False,,6844.0154948449635,1883,100,0.1
2022-07-22,213937.75452131493,0.0,0.0,213937.75452131493,3,46.62,190208.07833537328,205672.78661770705,treasury_bonds,IEI,192371.19871806045,89.91923802719647,False,,6844.0154948449635,1883,100,0.1
2022-07-25,216328.05179885792,0.0,0.0,216328.05179885792,3,46.16,188331.29334965316,205590.37127702983,treasury_bonds,IEI,193693.214756799,89.53679984919162,False,,6844.0154948449635,1883,100,0.1
2022-07-26,216446.1455326724,0.0,0.0,216446.1455326724,3,46.27,188780.08975928192,205487.96409628724,treasury_bonds,IEI,193353.77820631207,89.33112563888344,False,,6844.0154948449635,1883,100,0.1
2022-07-27,216906.9438563794,0.0,0.0,216906.9438563794,3,45.75,186658.50673194614,205412.07670338638,treasury_bonds,IEI,193282.31787989376,89.10840494247698,True,False,6844.0154948449635,1883,100,0.1
2022-07-28,217420.9438197636,0.0,0.0,217420.9438197636,3,46.9,191350.4691962464,205353.52917176663,treasury_bonds,IEI,193818.27032803098,89.14425028377273,False,,6844.0154948449635,1883,100,0.1
2022-07-29,218640.83342748415,0.0,0.0,218640.83342748415,3,47.45,193594.45124439005,205311.9135046919,treasury_bonds,IEI,194997.36571393293,89.18616100071127,False,,6844.0154948449635,1883,100,0.1
2022-08-01,218880.59926124022,0.0,0.0,218880.59926124022,3,48.19,196613.62709098324,205264.78988168092,treasury_bonds,IEI,195050.96095874667,89.1129509043183,False,,6844.0154948449635,1883,100,0.1
2022-08-02,219419.39094932267,0.0,0.0,219419.39094932267,3,48.05,196042.4316605467,205193.3904528764,treasury_bonds,IEI,195354.66734602442,89.03254470847736,False,,6844.0154948449635,1883,100,0.1
2022-08-03,217407.3284628443,0.0,0.0,217407.3284628443,3,47.7,194614.44308445533,205129.94696042428,treasury_bonds,IEI,197690.03515161693,90.93071358236338,True,False,6850.176181317459,1885,100,0.1
2022-08-04,217522.54149546803,0.0,0.0,217522.54149546803,3,48.45,197674.41860465115,205061.19951040388,treasury_bonds,IEI,198055.01260043375,91.05033953667746,False,,6850.176181317459,1885,100,0.1
2022-08-05,218372.03853225458,0.0,0.0,218372.03853225458,3,48.39,197429.62056303548,204983.68013055893,treasury_bonds,IEI,198730.2208807448,91.00534217497422,False,,6850.176181317459,1885,100,0.1
2022-08-08,216858.1618500926,0.0,0.0,216858.1618500926,3,48.3,197062.42350061197,204901.67278661765,treasury_bonds,IEI,196795.8404020158,90.74864359408097,False,,6850.176181317459,1885,100,0.1
2022-08-09,217611.98056582842,0.0,0.0,217611.98056582842,3,48.3,197062.42350061197,204811.7095063239,treasury_bonds,IEI,197398.0531925635,90.71102274759633,False,,6850.176181317459,1885,100,0.1
2022-08-10,217585.6331224062,0.0,0.0,217585.6331224062,3,48.08,196164.83068135454,204743.5740514076,treasury_bonds,IEI,196923.58250910166,90.50394535852429,True,False,6850.176181317459,1885,100,0.1
2022-08-11,217967.55931713898,0.0,0.0,217967.55931713898,3,49.1,200326.3973888209,204671.1546307629,treasury_bonds,IEI,197233.81334059595,90.48769181914095,False,,6850.176181317459,1885,100,0.1
2022-08-12,217422.02955392792,0.0,0.0,217422.02955392792,3,49.14,200489.59608323133,204614.64708282336,treasury_bonds,IEI,196631.60055004823,90.4377541472986,False,,6850.176181317459,1885,100,0.1
2022-08-15,218230.20782351444,0.0,0.0,218230.20782351444,3,49.97,203875.96899224803,204568.95144838843,treasury_bonds,IEI,197014.82687130585,90.27843983479788,False,,6850.176181317459,1885,100,0.1
2022-08-16,218928.57441389328,0.0,0.0,218928.57441389328,3,50.17,204691.96246430025,204514.4838841289,treasury_bonds,IEI,197416.30206500436,90.17383984412236,False,,6850.176181317459,1885,100,0.1
2022-08-17,218416.90084673,0.0,0.0,218416.90084673,35,50.3,205222.3582211342,204450.63239494083,treasury_bonds,IEI,0.0,0.0,True,True,7081.1120380053035,1919,100,0.1
2022-08-18,217895.66700184796,0.0,0.0,217895.66700184796,35,49.92,203671.97062423502,204385.35291717667,treasury_bonds,IEI,0.0,0.0,False,,7081.1120380053035,1919,100,0.1
2022-08-19,220654.68285098186,0.0,0.0,220654.68285098186,35,50.03,204120.7670338637,204302.93757649936,treasury_bonds,IEI,0.0,0.0,False,,7081.1120380053035,1919,100,0.1
2022-08-22,220034.2654862254,0.0,0.0,220034.2654862254,35,49.39,201509.5879232966,204190.73847409218,treasury_bonds,IEI,0.0,0.0,False,,7081.1120380053035,1919,100,0.1
2022-08-23,219880.6662044743,0.0,0.0,219880.6662044743,35,48.32,197144.0228478172,204073.43941248464,treasury_bonds,IEI,0.0,0.0,False,,7081.1120380053035,1919,100,0.1
2022-08-24,219320.5967571246,0.0,0.0,219320.5967571246,35,48.23,196776.82578539368,203952.67237862095,treasury_bonds,IEI,4733.618272076334,2.1583099544993205,True,False,7087.849024770762,1921,100,0.1
2022-08-25,221120.41830176377,0.0,0.0,221120.41830176377,35,48.35,197266.42186862504,203845.57323541408,treasury_bonds,IEI,4723.879227656088,2.1363378669125863,False,,7087.849024770762,1921,100,0.1
2022-08-26,223005.1021568982,0.0,0.0,223005.1021568982,35,49.06,200163.19869441044,203709.5063239494,treasury_bonds,IEI,4737.6024266118875,2.124436786777499,False,,7087.849024770762,1921,100,0.1
2022-08-29,218741.1048366549,0.0,0.0,218741.1048366549,35,47.45,193594.45124439005,203574.86740106082,treasury_bonds,IEI,4730.076801378062,2.16240875482011,False,,7087.849024770762,1921,100,0.1
2022-08-30,219152.23304342976,0.0,0.0,219152.23304342976,35,47.12,192248.06201550385,203429.00856793142,treasury_bonds,IEI,4716.353602422263,2.1520901415992486,False,,7087.849024770762,1921,100,0.1
2022-08-31,213362.416055191,0.0,0.0,213362.416055191,32,46.6,190126.4789881681,203268.05385556916,treasury_bonds,IEI,22963.611775050165,10.76272578817729,True,False,7110.108740852943,1925,100,0.1
2022-09-01,214471.98221910588,0.0,0.0,214471.98221910588,32,46.24,188657.6907384741,203109.343125255,treasury_bonds,IEI,22911.86764937171,10.682918772096212,False,,7110.108740852943,1925,100,0.1
2022-09-02,211372.10252339713,0.0,0.0,211372.10252339713,32,46.34,189065.6874745002,202936.96450428397,treasury_bonds,IEI,22834.25146085403,10.802869058052005,False,,7110.108740852943,1925,100,0.1
2022-09-06,211992.72609273577,0.0,0.0,211992.72609273577,32,45.87,187148.10281517747,202763.36189310485,treasury_bonds,IEI,22935.583706974332,10.819042770807716,False,,7110.108740852943,1925,100,0.1
2022-09-07,210784.34325677215,0.0,0.0,210784.34325677215,28,45.66,186291.3096695226,202603.63117095063,treasury_bonds,IEI,42479.13467382279,20.152888975285883,True,False,7134.802623096055,1930,100,0.1
2022-09-08,212430.8447900793,0.0,0.0,212430.8447900793,28,46.5,189718.48225214196,202452.46838025298,treasury_bonds,IEI,42659.914044006444,20.081789010518822,False,,7134.802623096055,1930,100,0.1
2022-09-09,213013.23307279922,0.0,0.0,213013.23307279922,28,46.78,190860.87311301508,202318.44145246837,treasury_bonds,IEI,42547.42910255883,19.974077895910746,False,,7134.802623096055,1930,100,0.1
2022-09-12,214521.0591629934,0.0,0.0,214521.0591629934,28,47.54,193961.64830681353,202193.18645450834,treasury_bonds,IEI,42515.29054785952,19.818702515148566,False,,7134.802623096055,1930,100,0.1
2022-09-13,216635.13465451586,0.0,0.0,216635.13465451586,28,48.05,196042.4316605467,202024.68380252956,treasury_bonds,IEI,42495.20395117244,19.616025820992842,False,,7134.802623096055,1930,100,0.1
2022-09-14,212076.96779328297,0.0,0.0,212076.96779328297,26,46.0,187678.49857201142,201883.92492860058,treasury_bonds,IEI,49162.51778868317,23.181450725287238,True,False,7144.715932748637,1933,100,0.1
2022-09-15,214271.46472979765,0.0,0.0,214271.46472979765,26,46.15,188290.49367605057,201720.7262341901,treasury_bonds,IEI,49115.776471143065,22.922219966657455,False,,7144.715932748637,1933,100,0.1
2022-09-16,212038.71332834894,0.0,0.0,212038.71332834894,26,45.65,186250.50999592,201571.1954304365,treasury_bonds,IEI,48994.24904553879,23.106275394941477,False,,7144.715932748637,1933,100,0.1
2022-09-19,209995.3577244393,0.0,0.0,209995.3577244393,26,45.3,184822.5214198286,201441.45246838024,treasury_bonds,IEI,49069.03515360296,23.366723762528345,False,,7144.715932748637,1933,100,0.1
2022-09-20,212194.4845641323,0.0,0.0,212194.4845641323,26,45.62,186128.11097511218,201285.18971848223,treasury_bonds,IEI,48966.20425501473,23.076096608069708,False,,7144.715932748637,1933,100,0.1
2022-09-21,210387.4531096746,0.0,0.0,210387.4531096746,24,45.12,184088.12729498162,201122.19502243982,treasury_bonds,IEI,60932.668509523566,28.962120891191873,True,False,7159.830178078431,1936,100,0.1
2022-09-22,208718.29178088985,0.0,0.0,208718.29178088985,24,44.36,180987.35210118318,200937.984496124,treasury_bonds,IEI,60967.667170356144,29.210505054515934,False,,7159.830178078431,1936,100,0.1
2022-09-23,206475.46534669964,0.0,0.0,206475.46534669964,24,43.93,179232.9661362709,200716.03427172583,treasury_bonds,IEI,60471.85280856125,29.287669945201966,False,,7159.830178078431,1936,100,0.1
2022-09-26,201877.68001481652,0.0,0.0,201877.68001481652,24,43.15,176050.5915952672,200481.2321501428,treasury_bonds,IEI,60372.689936202274,29.905579424021173,False,,7159.830178078431,1936,100,0.1
2022-09-27,199271.871142865,0.0,0.0,199271.871142865,24,42.72,174296.20563035496,200252.75397796815,treasury_bonds,IEI,59841.87691357479,30.03026798030719,False,,7159.830178078431,1936,100,0.1
2022-09-28,199481.57597801893,0.0,0.0,199481.57597801893,12,42.63,173929.00856793145,200032.02774377808,treasury_bonds,IEI,124688.17499275079,62.50611084328425,True,False,7237.878827566235,1949,100,0.1
2022-09-29,203518.84680394296,0.0,0.0,203518.84680394296,12,43.48,177396.98082415338,199802.32558139536,treasury_bonds,IEI,126394.39574331134,62.104516475111325,False,,7237.878827566235,1949,100,0.1
