date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-11-16,156576.3860418727,7.423291213435277,0.004741003034423141,156568.96275065927,40,40.62,165728.27417380657,143897.59281925744,cash,,0.0,0.004741003034423141,False,2020-11-13,,3706.7609576264163,1212,100,0.1
2020-11-17,160009.412547321,7.423291213435277,0.004639284086640791,160001.98925610757,40,41.16,167931.45654834757,143977.56017951854,cash,,0.0,0.004639284086640791,False,2020-11-16,,3706.7609576264163,1212,100,0.1
2020-11-18,161418.06590859903,6.995437514593959,0.00433373890042459,161411.07047108444,41,40.95,167074.66340269276,144039.98368013056,cash,,0.0,0.00433373890042459,True,2020-11-17,True,3726.628320279184,1219,100,0.1
2020-11-19,159951.48757518074,6.995437514593959,0.004373474495700422,159944.49213766615,41,40.49,165197.87841697267,144103.63117095063,cash,,0.0,0.004373474495700422,False,2020-11-18,,3726.628320279184,1219,100,0.1
2020-11-20,161368.01401608108,6.995437514593959,0.0043350831063068244,161361.0185785665,41,40.65,165850.6731946144,144166.46266829866,cash,,0.0,0.0043350831063068244,False,2020-11-19,,3726.628320279184,1219,100,0.1
2020-11-23,161178.82508492284,6.995437514593959,0.004340171552254561,161171.82964740825,41,40.41,164871.48102815176,144228.47817217463,cash,,0.0,0.004340171552254561,False,2020-11-20,,3726.628320279184,1219,100,0.1
2020-11-24,165619.95563196327,6.995437514593959,0.004223789028261217,165612.96019444868,41,40.66,165891.47286821704,144302.32558139536,cash,,0.0,0.004223789028261217,False,2020-11-23,,3726.628320279184,1219,100,0.1
2020-11-25,166635.00362032268,7.5636941528791795,0.0045390788181053675,166627.4399261698,41,41.32,168584.25132598937,144369.84904120766,cash,,0.0,0.0045390788181053675,True,2020-11-24,True,3747.4929047888972,1227,100,0.1
2020-11-27,165484.4106152531,7.5636941528791795,0.00457063848175075,165476.84692110022,41,41.25,168298.65361077109,144440.8404732762,cash,,0.0,0.00457063848175075,False,2020-11-25,,3747.4929047888972,1227,100,0.1
2020-11-30,165928.33496363892,7.5636941528791795,0.004558410204343138,165920.77126948605,41,41.38,168829.04936760507,144505.71195430437,cash,,0.0,0.004558410204343138,False,2020-11-27,,3747.4929047888972,1227,100,0.1
2020-12-01,163003.4257465554,7.5636941528791795,0.004640205638769537,162995.86205240252,41,41.13,167809.0575275398,144582.41534067725,cash,,0.0,0.004640205638769537,False,2020-11-30,,3747.4929047888972,1227,100,0.1
2020-12-02,162861.36699653804,8.88773982995906,0.0054572425578056135,162852.4792567081,42,41.59,169685.84251325988,144656.670746634,cash,,0.0,0.0054572425578056135,True,2020-12-01,True,3765.5919375727694,1234,100,0.1
2020-12-03,162236.3242462105,8.88773982995906,0.00547826750344207,162227.43650638056,42,41.68,170053.0395756834,144733.78212974296,cash,,0.0,0.00547826750344207,False,2020-12-02,,3765.5919375727694,1234,100,0.1
2020-12-04,164402.92702198302,8.88773982995906,0.0054060715286234785,164394.03928215307,42,41.7,170134.63892288864,144827.62137902895,cash,,0.0,0.0054060715286234785,False,2020-12-03,,3765.5919375727694,1234,100,0.1
2020-12-07,167050.0799682123,8.88773982995906,0.005320404415041462,167041.19222838234,42,42.1,171766.62586699304,144944.51244390043,cash,,0.0,0.005320404415041462,False,2020-12-04,,3765.5919375727694,1234,100,0.1
2020-12-08,167836.8319383549,8.88773982995906,0.0052954644861405945,167827.94419852496,42,42.02,171440.22847817218,145087.1073031416,cash,,0.0,0.0052954644861405945,False,2020-12-07,,3765.5919375727694,1234,100,0.1
2020-12-09,169199.96541302098,8.53299747106621,0.005043143744289172,169191.4324155499,40,42.14,171929.8245614035,145225.4181966544,cash,,0.0,0.005043143744289172,True,2020-12-08,True,3804.6981192221447,1247,100,0.1
2020-12-10,167394.162834626,8.53299747106621,0.005097547803680722,167385.62983715493,40,41.78,170461.0363117095,145395.14483884128,cash,,0.0,0.005097547803680722,False,2020-12-09,,3804.6981192221447,1247,100,0.1
2020-12-11,168743.17104710155,8.53299747106621,0.005056795731712533,168734.63804963048,40,41.78,170461.0363117095,145568.33945328437,cash,,0.0,0.005056795731712533,False,2020-12-10,,3804.6981192221447,1247,100,0.1
2020-12-14,167550.49557489232,8.53299747106621,0.005092791544297224,167541.96257742125,40,41.69,170093.839249286,145707.67033863728,cash,,0.0,0.005092791544297224,False,2020-12-11,,3804.6981192221447,1247,100,0.1
2020-12-15,165758.56907476796,8.53299747106621,0.005147846967246242,165750.03607729689,40,41.51,169359.445124439,145879.4369645043,cash,,0.0,0.005147846967246242,False,2020-12-14,,3804.6981192221447,1247,100,0.1
2020-12-16,171115.2536462901,8.395979755434837,0.004906622628038787,171106.85766653466,41,42.13,171889.0248878009,146023.86780905753,cash,,0.0,0.004906622628038787,True,2020-12-15,True,3818.5963343295225,1252,100,0.1
2020-12-17,170868.53186747798,8.395979755434837,0.00491370743557777,170860.13588772254,41,42.18,172093.02325581395,146196.85842513258,cash,,0.0,0.00491370743557777,False,2020-12-16,,3818.5963343295225,1252,100,0.1
2020-12-18,173440.50200488413,8.395979755434837,0.004840841474962061,173432.10602512868,41,42.41,173031.415748674,146380.2529579763,cash,,0.0,0.004840841474962061,False,2020-12-17,,3818.5963343295225,1252,100,0.1
2020-12-21,173083.95902798433,8.395979755434837,0.004850813329314572,173075.56304822888,41,42.3,172582.61933904525,146608.32313341493,cash,,0.0,0.004850813329314572,False,2020-12-18,,3818.5963343295225,1252,100,0.1
2020-12-22,173142.05148392712,8.395979755434837,0.004849185789053817,173133.65550417168,41,42.12,171848.22521419826,146807.83353733172,cash,,0.0,0.004849185789053817,False,2020-12-21,,3818.5963343295225,1252,100,0.1
2020-12-23,174816.3249536935,8.54328895635797,0.00488700866959706,174807.78166473712,40,42.03,171481.02815177478,147042.22766217866,cash,,0.0,0.00488700866959706,True,2020-12-22,True,3839.1131098839687,1259,100,0.1
2020-12-24,175152.33782492919,8.54328895635797,0.00487763341468915,175143.79453597282,40,42.13,171889.0248878009,147341.2892696858,cash,,0.0,0.00487763341468915,False,2020-12-23,,3839.1131098839687,1259,100,0.1
2020-12-28,175100.85171392138,8.54328895635797,0.00487906761888054,175092.308424965,40,42.28,172501.01999184006,147595.2672378621,cash,,0.0,0.00487906761888054,False,2020-12-24,,3839.1131098839687,1259,100,0.1
2020-12-29,173811.32157441744,8.54328895635797,0.004915266093699284,173802.77828546107,40,42.6,173806.6095471236,147907.58873929008,cash,,0.0,0.004915266093699284,False,2020-12-28,,3839.1131098839687,1259,100,0.1
2020-12-30,170504.74693544593,8.404968640317065,0.004929463133069975,170496.3419668056,41,42.48,173317.01346389225,148202.57037943695,cash,,0.0,0.004929463133069975,True,2020-12-29,True,3852.8181962090994,1264,100,0.1
2020-12-31,173704.95509490883,8.404968640317065,0.004838646448355352,173696.5501262685,41,42.59,173765.809873521,148531.21175030599,cash,,0.0,0.004838646448355352,False,2020-12-30,,3852.8181962090994,1264,100,0.1
2021-01-04,173205.6243820684,8.404968640317065,0.004852595676556571,173197.21941342807,41,42.78,174541.0036719706,148846.59322725417,cash,,0.0,0.004852595676556571,False,2020-12-31,,3852.8181962090994,1264,100,0.1
2021-01-05,171199.66027876848,8.404968640317065,0.004909454041340418,171191.25531012815,41,42.22,172256.2219502244,149192.16646266828,cash,,0.0,0.004909454041340418,False,2021-01-04,,3852.8181962090994,1264,100,0.1
2021-01-06,175691.75282755922,8.551134889099103,0.004867123670564098,175683.20169267012,40,42.5,173398.6128110975,149559.77152182782,cash,,0.0,0.004867123670564098,True,2021-01-05,True,3869.622440027374,1271,100,0.1
2021-01-07,184201.44442489737,8.551134889099103,0.004642273526028496,184192.89329000827,40,42.88,174949.00040799673,149891.26886984904,cash,,0.0,0.004642273526028496,False,2021-01-06,,3869.622440027374,1271,100,0.1
2021-01-08,189012.34415976083,8.551134889099103,0.004524114510675208,189003.79302487173,40,43.51,177519.37984496122,150220.5222358221,cash,,0.0,0.004524114510675208,False,2021-01-07,,3869.622440027374,1271,100,0.1
2021-01-11,188348.49207803485,8.551134889099103,0.004540060180336498,188339.94094314575,40,43.72,178376.17299061606,150510.81191350467,cash,,0.0,0.004540060180336498,False,2021-01-08,,3869.622440027374,1271,100,0.1
2021-01-12,189026.4807071985,8.551134889099103,0.004523776169935041,189017.9295723094,40,43.51,177519.37984496122,150820.0734394125,cash,,0.0,0.004523776169935041,False,2021-01-11,,3869.622440027374,1271,100,0.1
2021-01-13,192519.32315487423,8.281287669326503,0.0043015358321536025,192511.0418672049,41,43.54,177641.77886576907,151113.01509587924,cash,,0.0,0.0043015358321536025,True,2021-01-12,True,3914.768815760386,1284,100,0.1
2021-01-14,190126.30034533376,8.281287669326503,0.0043556770706024775,190118.01905766444,41,43.63,178008.97592819258,151412.48470012238,cash,,0.0,0.0043556770706024775,False,2021-01-13,,3914.768815760386,1284,100,0.1
2021-01-15,193570.86976503438,8.281287669326503,0.004278168341847473,193562.58847736506,41,43.51,177519.37984496122,151732.7621379029,cash,,0.0,0.004278168341847473,False,2021-01-14,,3914.768815760386,1284,100,0.1
2021-01-19,188534.96100612593,8.281287669326503,0.004392441393963757,188526.6797184566,41,43.19,176213.79028967765,152047.123623011,cash,,0.0,0.004392441393963757,False,2021-01-15,,3914.768815760386,1284,100,0.1
2021-01-20,190970.98628305845,6.822616375307916,0.003572593150456578,190964.16366668313,40,43.51,177519.37984496122,152381.88494492046,cash,,0.0,0.003572593150456578,True,2021-01-19,True,3931.0597587148613,1289,100,0.1
2021-01-21,192699.96498287807,6.822616375307916,0.0035405384613921053,192693.14236650275,40,44.09,179885.76091391267,152678.49857201142,cash,,0.0,0.0035405384613921053,False,2021-01-20,,3931.0597587148613,1289,100,0.1
2021-01-22,191599.09358677798,6.822616375307916,0.0035608813421749595,191592.27097040266,40,44.12,180008.1599347205,152972.2562219502,cash,,0.0,0.0035608813421749595,False,2021-01-21,,3931.0597587148613,1289,100,0.1
2021-01-25,192372.58281003323,6.822616375307916,0.0035465637959673337,192365.76019365792,40,44.02,179600.1631986944,153247.45002039982,cash,,0.0,0.0035465637959673337,False,2021-01-22,,3931.0597587148613,1289,100,0.1
2021-01-26,189661.7338334474,6.822616375307916,0.0035972550906337485,189654.91121707208,40,44.16,180171.35862913093,153510.60791513667,cash,,0.0,0.0035972550906337485,False,2021-01-25,,3931.0597587148613,1289,100,0.1
2021-01-27,186566.74823377028,7.783076278175486,0.004171738185854642,186558.96515749212,41,44.05,179722.56221950223,153760.30191758464,cash,,0.0,0.004171738185854642,True,2021-01-26,True,3939.195526785504,1292,100,0.1
2021-01-28,177883.43636401105,7.783076278175486,0.004375379988864516,177875.6532877329,41,43.03,175560.9955120359,153996.5320277438,cash,,0.0,0.004375379988864516,False,2021-01-27,,3939.195526785504,1292,100,0.1
2021-01-29,182991.74490775287,7.783076278175486,0.004253239009278247,182983.9618314747,41,43.32,176744.1860465116,154231.1301509588,cash,,0.0,0.004253239009278247,False,2021-01-28,,3939.195526785504,1292,100,0.1
2021-02-01,178417.54568753525,7.783076278175486,0.004362281886673903,178409.7626112571,41,42.48,173317.01346389225,154478.1721746226,cash,,0.0,0.004362281886673903,False,2021-01-29,,3939.195526785504,1292,100,0.1
2021-02-02,184058.8246790827,7.783076278175486,0.004228580885347786,184051.04160280453,41,43.22,176336.1893104855,154718.68625050999,cash,,0.0,0.004228580885347786,False,2021-02-01,,3939.195526785504,1292,100,0.1
2021-02-03,190280.16237063997,8.954057067360196,0.004705722843518972,190271.2083135726,42,43.8,178702.57037943692,154972.86821705426,cash,,0.0,0.004705722843518972,True,2021-02-02,True,3973.8502646399384,1305,100,0.1
2021-02-04,191976.4742808118,8.954057067360196,0.004664142885686469,191967.52022374442,42,43.86,178947.3684210526,155255.60995512037,cash,,0.0,0.004664142885686469,False,2021-02-03,,3973.8502646399384,1305,100,0.1
2021-02-05,196955.89061323655,8.954057067360196,0.004546224557935833,196946.93655616918,42,44.36,180987.35210118318,155529.17176662583,cash,,0.0,0.004546224557935833,False,2021-02-04,,3973.8502646399384,1305,100,0.1
2021-02-08,199772.9790149024,8.954057067360196,0.0044821162058619815,199764.02495783503,42,44.56,181803.34557323542,155809.66952264382,cash,,0.0,0.0044821162058619815,False,2021-02-05,,3973.8502646399384,1305,100,0.1
2021-02-09,203605.22089345264,8.954057067360196,0.0043977541578100725,203596.26683638527,42,44.93,183312.933496532,156080.9873521012,cash,,0.0,0.0043977541578100725,False,2021-02-08,,3973.8502646399384,1305,100,0.1
2021-02-10,202588.1067102444,6.254311079901527,0.0030872054541912853,202581.85239916452,42,44.92,183272.1338229294,156340.6772745818,cash,,0.0,0.0030872054541912853,True,2021-02-09,True,4004.5496294374566,1313,100,0.1
2021-02-11,201140.95020612146,6.254311079901527,0.003109417089604255,201134.69589504157,42,44.87,183068.13545491634,156605.67115463075,cash,,0.0,0.003109417089604255,False,2021-02-10,,4004.5496294374566,1313,100,0.1
2021-02-12,201386.59570326775,6.254311079901527,0.003105624313306788,201380.34139218787,42,44.99,183557.7315381477,156856.1811505508,cash,,0.0,0.003105624313306788,False,2021-02-11,,4004.5496294374566,1313,100,0.1
2021-02-16,202935.39825923918,6.254311079901527,0.003081922194723257,202929.1439481593,42,45.2,184414.52468380253,157113.8310893513,cash,,0.0,0.003081922194723257,False,2021-02-12,,4004.5496294374566,1313,100,0.1
2021-02-17,204194.70727800802,6.616970323444548,0.0032405199976293423,204188.0903076846,41,45.17,184292.1256629947,157389.43288453692,cash,,0.0,0.0032405199976293423,True,2021-02-16,True,4011.3262690869033,1315,100,0.1
2021-02-18,201806.06197564403,6.616970323444548,0.0032788758963262212,201799.4450053206,41,45.16,184251.32598939206,157658.09873521014,cash,,0.0,0.0032788758963262212,False,2021-02-17,,4011.3262690869033,1315,100,0.1
2021-02-19,197719.67246553343,6.616970323444548,0.003346642365391345,197713.05549521,41,44.9,183190.53447572418,157921.05263157896,cash,,0.0,0.003346642365391345,False,2021-02-18,,4011.3262690869033,1315,100,0.1
2021-02-22,203847.29178017037,6.616970323444548,0.0032460427929453736,203840.67480984694,41,44.88,183108.935128519,158181.96654426763,cash,,0.0,0.0032460427929453736,False,2021-02-19,,4011.3262690869033,1315,100,0.1
2021-02-23,204966.35262105323,6.616970323444548,0.003228320277366775,204959.7356507298,41,44.6,181966.54426764583,158435.9445124439,cash,,0.0,0.003228320277366775,False,2021-02-22,,4011.3262690869033,1315,100,0.1
2021-02-24,203515.66693500508,7.9753485255600935,0.003918788487230866,203507.69158647952,42,44.62,182048.14361485105,158689.51448388412,cash,,0.0,0.003918788487230866,True,2021-02-23,True,4045.528640187974,1326,100,0.1
2021-02-25,207649.86079182592,7.9753485255600935,0.0038407675763171235,207641.88544330036,42,45.18,184332.92533659728,158920.23663810687,cash,,0.0,0.0038407675763171235,False,2021-02-24,,4045.528640187974,1326,100,0.1
2021-02-26,200700.09249472155,7.9753485255600935,0.003973764250143455,200692.117146196,42,44.06,179763.36189310485,159160.9547123623,cash,,0.0,0.003973764250143455,False,2021-02-25,,4045.528640187974,1326,100,0.1
2021-03-01,203093.13858374406,7.9753485255600935,0.003926941393084786,203085.1632352185,42,43.86,178947.3684210526,159435.33251733985,cash,,0.0,0.003926941393084786,False,2021-02-26,,4045.528640187974,1326,100,0.1
2021-03-02,210548.4344441475,7.9753485255600935,0.003787892579973434,210540.45909562195,42,44.88,183108.935128519,159694.81844145246,cash,,0.0,0.003787892579973434,False,2021-03-01,,4045.528640187974,1326,100,0.1
2021-03-03,208504.68860178895,5694.539602320365,2.7311326380751257,202810.1489994686,40,44.52,181640.14687882498,159940.43247654018,cash,,0.0,2.7311326380751257,True,2021-03-02,True,4074.7399034089244,1335,100,0.1
2021-03-04,205355.82725603823,5694.539602320365,2.7730109626840034,199661.28765371785,40,43.99,179477.76417788657,160151.77478580168,cash,,0.0,2.7730109626840034,False,2021-03-03,,4074.7399034089244,1335,100,0.1
2021-03-05,199397.75287475964,5694.539602320365,2.855869497133735,193703.21327243926,40,43.37,176948.18441452467,160387.18890248876,cash,,0.0,2.855869497133735,False,2021-03-04,,4074.7399034089244,1335,100,0.1
2021-03-08,202729.23920902552,5694.539602320365,2.808938476037473,197034.69960670517,40,44.24,180497.75601795185,160607.50713994287,cash,,0.0,2.808938476037473,False,2021-03-05,,4074.7399034089244,1335,100,0.1
2021-03-09,204781.69854529752,5694.539602320365,2.7807854133316203,199087.15894297714,40,44.07,179804.16156670745,160844.34924520602,cash,,0.0,2.7807854133316203,False,2021-03-08,,4074.7399034089244,1335,100,0.1
2021-03-10,208333.2818945291,7297.499447069605,3.5028005994568066,201035.7824474595,36,44.66,182211.3423092615,161086.49530803753,cash,,0.0,3.5028005994568066,True,2021-03-09,True,4112.287114877564,1347,100,0.1
2021-03-11,210719.04245298792,7297.499447069605,3.463141898387138,203421.54300591833,36,44.97,183476.13219094244,161329.04936760507,cash,,0.0,3.463141898387138,False,2021-03-10,,4112.287114877564,1347,100,0.1
2021-03-12,215215.19698046942,7297.499447069605,3.390791890840239,207917.69753339983,36,45.46,185475.3161974704,161561.81150550797,cash,,0.0,3.390791890840239,False,2021-03-11,,4112.287114877564,1347,100,0.1
2021-03-15,217730.39623683968,7297.499447069605,3.3516218099064283,210432.89678977008,36,45.53,185760.9139126887,161802.93757649936,cash,,0.0,3.3516218099064283,False,2021-03-12,,4112.287114877564,1347,100,0.1
2021-03-16,220169.1505084302,7297.499447069605,3.3144967994915278,212871.6510613606,36,45.85,187066.50346797224,162040.5956752346,cash,,0.0,3.3144967994915278,False,2021-03-15,,4112.287114877564,1347,100,0.1
2021-03-17,215443.12383622504,17550.786274096787,8.146366410579201,197892.33756212826,37,45.74,186617.70705834354,162277.64177886577,cash,,0.0,8.146366410579201,True,2021-03-16,True,4166.358867611443,1364,100,0.1
2021-03-18,217975.2189906043,17550.786274096787,8.05173466753269,200424.43271650752,37,45.89,187229.7021623827,162494.49204406366,cash,,0.0,8.05173466753269,False,2021-03-17,,4166.358867611443,1364,100,0.1
2021-03-19,214663.48337000082,17550.786274096787,8.175953356652512,197112.69709590403,37,45.2,184414.52468380253,162699.10240718073,cash,,0.0,8.175953356652512,False,2021-03-18,,4166.358867611443,1364,100,0.1
2021-03-22,216928.06541122394,17550.786274096787,8.090601942550077,199377.27913712716,37,45.14,184169.72664218684,162911.26070991432,cash,,0.0,8.090601942550077,False,2021-03-19,,4166.358867611443,1364,100,0.1
2021-03-23,212933.38771504626,17550.786274096787,8.242383433820049,195382.60144094948,37,45.39,185189.71848225215,163095.06323949408,cash,,0.0,8.242383433820049,False,2021-03-22,,4166.358867611443,1364,100,0.1
2021-03-24,203299.48023591598,6.7175712882208245,0.0033042737150264794,203292.76266462775,43,44.96,183435.33251733985,163264.78988168092,cash,,0.0,0.0033042737150264794,True,2021-03-23,True,4220.006999787909,1382,100,0.1
2021-03-25,201289.81599420516,6.7175712882208245,0.0033372633657801215,201283.09842291693,43,44.75,182578.539371685,163447.77641778864,cash,,0.0,0.0033372633657801215,False,2021-03-24,,4220.006999787909,1382,100,0.1
2021-03-26,207229.28620425428,6.7175712882208245,0.0032416129067779015,207222.56863296605,43,45.05,183802.52957976333,163651.7747858017,cash,,0.0,0.0032416129067779015,False,2021-03-25,,4220.006999787909,1382,100,0.1
2021-03-29,212099.18695939836,6.7175712882208245,0.0031671838937820888,212092.46938811013,43,45.81,186903.3047735618,163895.9608323133,cash,,0.0,0.0031671838937820888,False,2021-03-26,,4220.006999787909,1382,100,0.1
2021-03-30,204119.14261016517,6.7175712882208245,0.0032910050484830362,204112.42503887694,43,45.68,186372.90901672785,164129.94696042428,cash,,0.0,0.0032910050484830362,False,2021-03-29,,4220.006999787909,1382,100,0.1
2021-03-31,210064.8788767268,7.261876850994668,0.003456968575530507,210057.6169998758,48,45.62,186128.11097511218,164361.68910648715,cash,,0.0,0.003456968575530507,True,2021-03-30,True,4270.408610508467,1399,100,0.1
2021-04-01,212022.28337284442,7.261876850994668,0.003425053600722027,212015.02149599342,48,45.81,186903.3047735618,164590.57527539777,cash,,0.0,0.003425053600722027,False,2021-03-31,,4270.408610508467,1399,100,0.1
2021-04-05,215745.88351961895,7.261876850994668,0.0033659399347632534,215738.62164276795,48,46.35,189106.4871481028,164835.16931864544,cash,,0.0,0.0033659399347632534,False,2021-04-01,,4270.408610508467,1399,100,0.1
2021-04-06,217372.01696587715,7.261876850994668,0.0033407597502003354,217364.75508902615,48,46.96,191595.26723786208,165078.53937168504,cash,,0.0,0.0033407597502003354,False,2021-04-05,,4270.408610508467,1399,100,0.1
2021-04-07,216364.13481022007,6.227143115604122,0.00287808472557901,216357.90766710447,48,46.91,191391.268869849,165327.62137902898,cash,,0.0,0.00287808472557901,True,2021-04-06,True,4283.701274894311,1403,100,0.1
2021-04-08,214786.82507771082,6.227143115604122,0.002899220244701282,214780.59793459522,48,46.96,191595.26723786208,165575.0713994288,cash,,0.0,0.002899220244701282,False,2021-04-07,,4283.701274894311,1403,100,0.1
2021-04-09,216229.6450278406,6.227143115604122,0.002879874826970348,216223.417884725,48,47.14,192329.66136270907,165827.00938392492,cash,,0.0,0.002879874826970348,False,2021-04-08,,4283.701274894311,1403,100,0.1
2021-04-12,217364.87379990195,6.227143115604122,0.0028648341412037892,217358.64665678635,48,47.47,193676.05059159524,166098.32721338226,cash,,0.0,0.0028648341412037892,False,2021-04-09,,4283.701274894311,1403,100,0.1
2021-04-13,218323.37883068345,6.227143115604122,0.0028522566611766595,218317.15168756785,48,47.53,193920.84863321093,166363.9330885353,cash,,0.0,0.0028522566611766595,False,2021-04-12,,4283.701274894311,1403,100,0.1
2021-04-14,215138.5588159905,7.936562685655645,0.0036890470631272764,215130.62225330484,49,47.61,194247.24602203182,166643.61485108116,cash,,0.0,0.0036890470631272764,True,2021-04-13,True,4297.894101023857,1408,100,0.1
2021-04-15,218744.31294844448,7.936562685655645,0.003628237268744994,218736.37638575883,49,47.48,193716.85026519783,166922.27662178705,cash,,0.0,0.003628237268744994,False,2021-04-14,,4297.894101023857,1408,100,0.1
2021-04-16,219485.7165393308,7.936562685655645,0.003615981399971169,219477.77997664516,49,47.97,195716.0342717258,167195.63443492452,cash,,0.0,0.003615981399971169,False,2021-04-15,,4297.894101023857,1408,100,0.1
2021-04-19,220480.0184731522,7.936562685655645,0.0035996743562601245,220472.08191046654,49,48.19,196613.62709098324,167459.6083231334,cash,,0.0,0.0035996743562601245,False,2021-04-16,,4297.894101023857,1408,100,0.1
2021-04-20,217853.28158010755,7.936562685655645,0.003643076949812787,217845.3450174219,49,47.9,195430.43655650754,167713.58629130965,cash,,0.0,0.003643076949812787,False,2021-04-19,,4297.894101023857,1408,100,0.1
2021-04-21,209566.6242232951,8.359869906562153,0.00398912276110085,209558.26435338854,50,47.56,194043.24765401878,167966.34026927786,cash,,0.0,0.00398912276110085,True,2021-04-20,True,4319.9595852429875,1415,100,0.1
2021-04-22,216283.26549513373,8.359869906562153,0.003865241209218864,216274.90562522717,50,48.03,195960.8323133415,168218.27825377395,cash,,0.0,0.003865241209218864,False,2021-04-21,,4319.9595852429875,1415,100,0.1
2021-04-23,215080.99595922077,8.359869906562153,0.0038868473103719397,215072.6360893142,50,47.63,194328.84536923704,168475.7241942064,cash,,0.0,0.0038868473103719397,False,2021-04-22,,4319.9595852429875,1415,100,0.1
2021-04-26,220954.8466799456,8.359869906562153,0.0037835195888105927,220946.48681003903,50,48.15,196450.4283965728,168740.10607915133,cash,,0.0,0.0037835195888105927,False,2021-04-23,,4319.9595852429875,1415,100,0.1
2021-04-27,222085.54828513908,8.359869906562153,0.003764256598916012,222077.18841523252,50,48.27,196940.02447980415,168996.73602611176,cash,,0.0,0.003764256598916012,False,2021-04-26,,4319.9595852429875,1415,100,0.1
2021-04-28,223996.44298750264,7.585597066525224,0.0033864810375352455,223988.8573904361,49,48.27,196940.02447980415,169259.6899224806,cash,,0.0,0.0033864810375352455,True,2021-04-27,True,4340.930114762941,1422,100,0.1
2021-04-29,226313.35864987047,7.585597066525224,0.0033518114493015436,226305.77305280394,49,48.26,196899.22480620153,169518.15585475313,cash,,0.0,0.0033518114493015436,False,2021-04-28,,4340.930114762941,1422,100,0.1
2021-04-30,225323.60382540696,7.585597066525224,0.0033665345919120663,225316.01822834043,49,48.53,198000.81599347203,169760.30191758464,cash,,0.0,0.0033665345919120663,False,2021-04-29,,4340.930114762941,1422,100,0.1
2021-05-03,222260.0198911717,7.585597066525224,0.0034129381749535823,222252.43429410516,49,48.11,196287.22970216238,170009.7919216646,cash,,0.0,0.0034129381749535823,False,2021-04-30,,4340.930114762941,1422,100,0.1
2021-05-04,227467.31665572498,7.585597066525224,0.0033348074695083046,227459.73105865845,49,48.32,197144.0228478172,170250.50999592003,cash,,0.0,0.0033348074695083046,False,2021-05-03,,4340.930114762941,1422,100,0.1
2021-05-05,227338.79314692682,6.440991274184853,0.0028332125745130104,227332.35215565262,48,48.01,195879.23296613625,170486.33210934312,cash,,0.0,0.0028332125745130104,True,2021-05-04,True,4349.055605205266,1425,100,0.1
2021-05-06,229816.9499902313,6.440991274184853,0.002802661541917877,229810.5089989571,48,48.03,195960.8323133415,170727.66217870254,cash,,0.0,0.002802661541917877,False,2021-05-05,,4349.055605205266,1425,100,0.1
2021-05-07,228162.09583306796,6.440991274184853,0.0028229891782276255,228155.65484179376,48,48.39,197429.62056303548,170972.25622195023,cash,,0.0,0.0028229891782276255,False,2021-05-06,,4349.055605205266,1425,100,0.1
2021-05-10,232938.17543338213,6.440991274184853,0.0027651076351917713,232931.73444210793,48,48.78,199020.8078335373,171215.01427988577,cash,,0.0,0.0027651076351917713,False,2021-05-07,,4349.055605205266,1425,100,0.1
2021-05-11,227857.69143112027,6.440991274184853,0.0028267605248392144,227851.25043984607,48,48.26,196899.22480620153,171454.10036719707,cash,,0.0,0.0028267605248392144,False,2021-05-10,,4349.055605205266,1425,100,0.1
2021-05-12,226146.7762890247,8.645833560671576,0.0038231071441946415,226138.13045546404,48,47.87,195308.0375356997,171665.85067319463,cash,,0.0,0.0038231071441946415,True,2021-05-11,True,4366.740754238624,1431,100,0.1
2021-05-13,217009.7561574451,8.645833560671576,0.003984075976012269,217001.11032388444,48,46.8,190942.4724602203,171894.53284373725,cash,,0.0,0.003984075976012269,False,2021-05-12,,4366.740754238624,1431,100,0.1
2021-05-14,219965.2130704644,8.645833560671576,0.0039305458531308495,219956.56723690373,48,47.39,193349.65320277438,172127.70297837618,cash,,0.0,0.0039305458531308495,False,2021-05-13,,4366.740754238624,1431,100,0.1
2021-05-17,228391.93581997638,8.645833560671576,0.003785524882755237,228383.2899864157,48,48.09,196205.63035495716,172361.68910648712,cash,,0.0,0.003785524882755237,False,2021-05-14,,4366.740754238624,1431,100,0.1
2021-05-18,231739.85242958777,8.645833560671576,0.0037308358791237864,231731.2065960271,48,47.99,195797.63361893105,172583.2313341493,cash,,0.0,0.0037308358791237864,False,2021-05-17,,4366.740754238624,1431,100,0.1
2021-05-19,227787.14686612773,8.803858994871916,0.003864949851646376,227778.34300713285,48,47.61,194247.24602203182,172795.5936352509,cash,,0.0,0.003864949851646376,True,2021-05-18,True,4376.7903924672055,1435,100,0.1
2021-05-20,224225.60389197918,8.803858994871916,0.0039263397408947015,224216.8000329843,48,47.43,193512.85189718482,173015.70787433698,cash,,0.0,0.0039263397408947015,False,2021-05-19,,4376.7903924672055,1435,100,0.1
2021-05-21,222740.40305075882,8.803858994871916,0.003952520007277559,222731.59919176393,48,47.94,195593.63525091799,173229.29416564663,cash,,0.0,0.003952520007277559,False,2021-05-20,,4376.7903924672055,1435,100,0.1
