date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2022-03-10,232194.72310544248,0.0,0.0,232194.72310544248,20,49.63,202488.78008975927,210132.8029375765,treasury_bonds,IEI,108637.42210735119,46.7872054344739,False,,6417.38185618609,1798,100,0.1
2022-03-11,233846.094046548,0.0,0.0,233846.094046548,20,49.43,201672.78661770705,210141.574867401,treasury_bonds,IEI,108347.49036967478,46.33282023009021,False,,6417.38185618609,1798,100,0.1
2022-03-14,232111.4117237184,0.0,0.0,232111.4117237184,20,48.8,199102.40718074254,210141.98286413707,treasury_bonds,IEI,108250.84645711597,46.63745123654957,False,,6417.38185618609,1798,100,0.1
2022-03-15,229580.3914298165,0.0,0.0,229580.3914298165,20,48.41,197511.2199102407,210160.75071399426,treasury_bonds,IEI,107468.03076538966,46.81063138540863,False,,6417.38185618609,1798,100,0.1
2022-03-16,228541.4660838804,0.0,0.0,228541.4660838804,19,49.43,201672.78661770705,210202.97837617298,treasury_bonds,IEI,118035.76281990853,51.64741648090525,True,False,6430.985383177872,1801,100,0.1
2022-03-17,228557.59489562397,0.0,0.0,228557.59489562397,19,50.55,206242.35006119948,210256.22195022437,treasury_bonds,IEI,117823.4109933008,51.55086228795308,False,,6430.985383177872,1801,100,0.1
2022-03-18,233144.3015829558,0.0,0.0,233144.3015829558,19,51.18,208812.729498164,210325.58139534885,treasury_bonds,IEI,117727.85267132732,50.495702392039036,False,,6430.985383177872,1801,100,0.1
2022-03-21,233368.66179931333,0.0,0.0,233368.66179931333,19,51.76,211179.11056711542,210384.9449204406,treasury_bonds,IEI,117791.55821930963,50.47445415811877,False,,6430.985383177872,1801,100,0.1
2022-03-22,235559.29911784045,0.0,0.0,235559.29911784045,19,51.7,210934.3125254998,210457.16034271722,treasury_bonds,IEI,116804.12222558368,49.58586761932564,False,,6430.985383177872,1801,100,0.1
2022-03-23,235188.62382180378,0.0,0.0,235188.62382180378,38,52.28,213300.69359445127,210515.29987760098,treasury_bonds,IEI,0.0,0.0,True,True,6568.370432364961,1822,100,0.1
2022-03-24,237379.82592465632,0.0,0.0,237379.82592465632,38,51.62,210607.91513667887,210590.16727866177,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-03-25,239852.4078142325,0.0,0.0,239852.4078142325,38,52.36,213627.09098327212,210665.44267645857,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-03-28,246190.88224567936,0.0,0.0,246190.88224567936,38,52.59,214565.48347613218,210745.4100367197,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-03-29,240965.99219071813,0.0,0.0,240965.99219071813,38,52.94,215993.47205222354,210838.8412892697,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-03-30,239582.4071791268,0.0,0.0,239582.4071791268,38,53.64,218849.44920440635,210926.35658914727,treasury_bonds,IEI,0.0,0.0,True,True,6568.370432364961,1822,100,0.1
2022-03-31,239960.15943454744,0.0,0.0,239960.15943454744,38,53.27,217339.86128110977,211003.2639738882,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-04-01,237351.1202074122,0.0,0.0,237351.1202074122,38,52.47,214075.88739290083,211084.45532435743,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-04-04,239826.47077248336,0.0,0.0,239826.47077248336,38,52.64,214769.48184414525,211187.27050183597,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-04-05,239523.344128274,0.0,0.0,239523.344128274,38,53.01,216279.06976744183,211263.97388820886,treasury_bonds,IEI,0.0,0.0,False,,6568.370432364961,1822,100,0.1
2022-04-06,235480.13360288425,0.0,0.0,235480.13360288425,36,52.37,213667.8906568747,211324.56140350873,treasury_bonds,IEI,0.0,0.0,True,True,6599.665797448387,1830,100,0.1
2022-04-07,237523.72450153448,0.0,0.0,237523.72450153448,36,51.83,211464.7082823337,211389.43288453695,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-08,240619.12482045506,0.0,0.0,240619.12482045506,36,52.06,212403.10077519377,211445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-11,245417.25978519712,0.0,0.0,245417.25978519712,36,51.91,211791.1056711546,211479.19216646263,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-12,240248.91917707928,0.0,0.0,240248.91917707928,36,51.03,208200.73439412483,211509.58792329658,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-13,243352.89786672406,0.0,0.0,243352.89786672406,36,50.92,207751.93798449615,211552.22358221127,treasury_bonds,IEI,0.0,0.0,True,False,6599.665797448387,1830,100,0.1
2022-04-14,246713.63748853008,0.0,0.0,246713.63748853008,36,51.53,210240.71807425542,211581.3953488372,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-18,248207.82242259863,0.0,0.0,248207.82242259863,36,50.92,207751.93798449615,211604.65116279072,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-19,248612.20857829892,0.0,0.0,248612.20857829892,36,50.92,207751.93798449615,211638.10689514483,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-20,247170.0220929209,0.0,0.0,247170.0220929209,36,51.74,211097.51121991023,211674.62260301915,treasury_bonds,IEI,0.0,0.0,True,False,6599.665797448387,1830,100,0.1
2022-04-21,248975.75882587908,0.0,0.0,248975.75882587908,36,51.75,211138.31089351285,211692.77845777234,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-22,240349.9507251402,0.0,0.0,240349.9507251402,36,50.98,207996.7360261118,211690.53447572415,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-25,232852.03424688504,0.0,0.0,232852.03424688504,36,49.59,202325.58139534885,211682.17054263563,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-26,228925.14856824896,0.0,0.0,228925.14856824896,36,49.86,203427.17258261933,211640.75887392898,treasury_bonds,IEI,0.0,0.0,False,,6599.665797448387,1830,100,0.1
2022-04-27,226920.4752755743,0.0,0.0,226920.4752755743,31,48.43,197592.81925744592,211606.28314973478,treasury_bonds,IEI,24714.259860607242,10.89115463494161,True,False,6633.396922871706,1839,100,0.1
2022-04-28,228617.98245364672,0.0,0.0,228617.98245364672,31,48.54,198041.61566707466,211595.0632394941,treasury_bonds,IEI,24652.582717041627,10.783308667348617,False,,6633.396922871706,1839,100,0.1
2022-04-29,230457.17531195367,0.0,0.0,230457.17531195367,31,49.71,202815.17747858015,211551.81558547533,treasury_bonds,IEI,24616.033298632374,10.681391571041942,False,,6633.396922871706,1839,100,0.1
2022-05-02,224565.50937022915,0.0,0.0,224565.50937022915,31,47.97,195716.0342717258,211522.23582211338,treasury_bonds,IEI,24524.659752609237,10.920937868591718,False,,6633.396922871706,1839,100,0.1
2022-05-03,224069.2309398282,0.0,0.0,224069.2309398282,31,48.24,196817.62545899634,211514.27988576092,treasury_bonds,IEI,24435.570545236682,10.90536636500468,False,,6633.396922871706,1839,100,0.1
2022-05-04,229809.57526620492,0.0,0.0,229809.57526620492,30,48.5,197878.41697266418,211518.35985312113,treasury_bonds,IEI,31765.55820116159,13.822556420621407,True,False,6642.722435929558,1841,100,0.1
2022-05-05,232690.84178176415,0.0,0.0,232690.84178176415,30,49.9,203590.37127702977,211477.9681762546,treasury_bonds,IEI,31940.697714652713,13.726667311044938,False,,6642.722435929558,1841,100,0.1
2022-05-06,226753.09630157752,0.0,0.0,226753.09630157752,30,48.15,196450.4283965728,211430.43655650757,treasury_bonds,IEI,31771.495133822304,14.01149340495302,False,,6642.722435929558,1841,100,0.1
2022-05-09,228941.48740034708,0.0,0.0,228941.48740034708,30,47.84,195185.63851489188,211341.69726642183,treasury_bonds,IEI,31700.25194189371,13.846442731657405,False,,6642.722435929558,1841,100,0.1
2022-05-10,215567.933788785,0.0,0.0,215567.933788785,30,46.31,188943.28845369237,211252.75397796815,treasury_bonds,IEI,31875.391455384837,14.786703613635122,False,,6642.722435929558,1841,100,0.1
2022-05-11,216537.2185669151,0.0,0.0,216537.2185669151,23,46.43,189432.8845369237,211152.9987760098,treasury_bonds,IEI,84238.07592049119,38.902354282554725,True,False,6709.0856488715,1855,100,0.1
2022-05-12,217515.93863231025,0.0,0.0,217515.93863231025,23,45.67,186332.10934312525,211052.6315789474,treasury_bonds,IEI,84386.97567325791,38.79576650973885,False,,6709.0856488715,1855,100,0.1
2022-05-13,218083.9027943275,0.0,0.0,218083.9027943275,23,45.65,186250.50999592,210969.60424316605,treasury_bonds,IEI,84614.24371695446,38.79894051453821,False,,6709.0856488715,1855,100,0.1
2022-05-16,220991.55029707847,0.0,0.0,220991.55029707847,23,46.74,190697.67441860467,210888.41289269686,treasury_bonds,IEI,84418.32298962984,38.19979672351566,False,,6709.0856488715,1855,100,0.1
2022-05-17,223772.37577190992,0.0,0.0,223772.37577190992,23,46.56,189963.28029375765,210829.04936760504,treasury_bonds,IEI,84637.75420423341,37.823146808122665,False,,6709.0856488715,1855,100,0.1
2022-05-18,224650.19391640162,0.0,0.0,224650.19391640162,22,47.52,193880.04895960834,210722.56221950217,treasury_bonds,IEI,89098.94144630173,39.66119053494245,True,False,6716.04403553976,1857,100,0.1
2022-05-19,219279.5672584631,0.0,0.0,219279.5672584631,22,45.65,186250.50999592,210617.29906160748,treasury_bonds,IEI,89364.48732748657,40.75367734657801,False,,6716.04403553976,1857,100,0.1
2022-05-20,218929.54262052948,0.0,0.0,218929.54262052948,22,45.39,185189.71848225215,210504.69196246428,treasury_bonds,IEI,89596.83997352331,40.92496558530773,False,,6716.04403553976,1857,100,0.1
2022-05-23,218649.00315075737,0.0,0.0,218649.00315075737,22,45.37,185108.1191350469,210406.36474908201,treasury_bonds,IEI,89779.40276683788,41.06097053867446,False,,6716.04403553976,1857,100,0.1
2022-05-24,222368.4652026806,0.0,0.0,222368.4652026806,22,46.19,188453.692370461,210301.5095879233,treasury_bonds,IEI,89505.55857686601,40.25101243347838,False,,6716.04403553976,1857,100,0.1
2022-05-25,223122.64840553084,0.0,0.0,223122.64840553084,21,45.84,187025.70379436965,210204.8143614851,treasury_bonds,IEI,98211.12258649297,44.01665330181626,True,False,6726.2568074081,1859,100,0.1
2022-05-26,226244.77395841037,0.0,0.0,226244.77395841037,21,46.3,188902.48878008974,210123.82700938388,treasury_bonds,IEI,98401.27873385757,43.493282524150715,False,,6726.2568074081,1859,100,0.1
2022-05-27,227697.71603478288,0.0,0.0,227697.71603478288,21,47.23,192696.85842513258,210063.23949408406,treasury_bonds,IEI,98392.22367922116,43.2117745371635,False,,6726.2568074081,1859,100,0.1
2022-05-31,229781.2342445184,0.0,0.0,229781.2342445184,21,48.36,197307.22154222763,209995.92003263973,treasury_bonds,IEI,98410.33378849398,42.827837578664955,False,,6726.2568074081,1859,100,0.1
2022-06-01,227965.9498809951,0.0,0.0,227965.9498809951,20,48.09,196205.63035495716,209919.62464300284,treasury_bonds,IEI,105041.81367527028,46.07785229772481,True,False,6735.381822752915,1861,100,0.1
2022-06-02,227894.98132702778,0.0,0.0,227894.98132702778,20,47.73,194736.84210526315,209868.42105263154,treasury_bonds,IEI,104565.8520634626,45.88335006527033,False,,6735.381822752915,1861,100,0.1
2022-06-03,228647.8477327939,0.0,0.0,228647.8477327939,20,48.63,198408.81272949814,209812.11750306003,treasury_bonds,IEI,104662.9870862805,45.774752801781645,False,,6735.381822752915,1861,100,0.1
2022-06-06,229022.90045673592,0.0,0.0,229022.90045673592,20,47.84,195185.63851489188,209759.6899224806,treasury_bonds,IEI,104517.28455205365,45.636171904039664,False,,6735.381822752915,1861,100,0.1
2022-06-07,228867.08990664536,0.0,0.0,228867.08990664536,20,48.02,195920.03263973887,209708.07833537325,treasury_bonds,IEI,104099.60395393672,45.48474138260718,False,,6735.381822752915,1861,100,0.1
2022-06-08,232180.27107479074,0.0,0.0,232180.27107479074,19,48.49,197837.6172990616,209634.8429212566,treasury_bonds,IEI,107103.69321682543,46.12954094722579,True,False,6740.203766444295,1863,100,0.1
2022-06-09,230691.5386063304,0.0,0.0,230691.5386063304,19,47.91,195471.23623011014,209537.12770297835,treasury_bonds,IEI,106924.12294131287,46.34939087374866,False,,6740.203766444295,1863,100,0.1
2022-06-10,226473.1924821128,0.0,0.0,226473.1924821128,19,46.82,191024.07180742553,209409.22072623417,treasury_bonds,IEI,106794.43329788712,47.15544128090212,False,,6740.203766444295,1863,100,0.1
2022-06-13,223666.56285990478,0.0,0.0,223666.56285990478,19,45.47,185516.115871073,209252.14198286412,treasury_bonds,IEI,105926.51029957642,47.35911749398334,False,,6740.203766444295,1863,100,0.1
2022-06-14,217201.26604859147,0.0,0.0,217201.26604859147,19,43.7,178294.57364341087,209080.57935536513,treasury_bonds,IEI,104739.35125591003,48.22225632537433,False,,6740.203766444295,1863,100,0.1
2022-06-15,216533.8881858316,0.0,0.0,216533.8881858316,15,43.52,177560.17951856385,208917.7886576907,treasury_bonds,IEI,127205.4102880932,58.74619042490209,True,False,6768.122734522881,1868,100,0.1
2022-06-16,217002.83259371837,0.0,0.0,217002.83259371837,15,44.14,180089.75928192574,208727.05018359853,treasury_bonds,IEI,128349.1031209082,59.14628006778542,False,,6768.122734522881,1868,100,0.1
2022-06-17,213727.6346092421,0.0,0.0,213727.6346092421,15,42.67,174092.2072623419,208537.94369645038,treasury_bonds,IEI,128823.61397707612,60.27466415964605,False,,6768.122734522881,1868,100,0.1
2022-06-21,209905.3267480899,0.0,0.0,209905.3267480899,15,42.78,174541.0036719706,208364.7490820073,treasury_bonds,IEI,128701.94452677666,61.31428226270481,False,,6768.122734522881,1868,100,0.1
2022-06-22,212610.47254126845,0.0,0.0,212610.47254126845,8,43.77,178580.17135862913,208192.3704610363,treasury_bonds,IEI,165571.5300468669,77.87552892754559,True,False,6813.282572752745,1876,100,0.1
2022-06-23,212248.2763798975,0.0,0.0,212248.2763798975,8,43.71,178335.37331701347,208032.02774377802,treasury_bonds,IEI,166842.02018837846,78.60700828012965,False,,6813.282572752745,1876,100,0.1
2022-06-24,211782.98786368672,0.0,0.0,211782.98786368672,8,44.13,180048.95960832312,207901.67278661768,treasury_bonds,IEI,167453.73766392109,79.06855000634046,False,,6813.282572752745,1876,100,0.1
2022-06-27,212492.27101362904,0.0,0.0,212492.27101362904,8,45.52,185720.1142390861,207773.56181150547,treasury_bonds,IEI,167234.14677526476,78.70128451144396,False,,6813.282572752745,1876,100,0.1
2022-06-28,213295.6425439731,0.0,0.0,213295.6425439731,8,45.4,185230.51815585475,207635.04691962464,treasury_bonds,IEI,166700.8546170994,78.15483365194969,False,,6813.282572752745,1876,100,0.1
2022-06-29,213592.62001935169,0.0,0.0,213592.62001935169,5,44.48,181476.9481844145,207493.26805385557,treasury_bonds,IEI,178726.66952391271,83.67642548123617,True,False,6829.30071166554,1880,100,0.1
2022-06-30,214325.16479507746,0.0,0.0,214325.16479507746,5,44.44,181313.74949000406,207349.65320277435,treasury_bonds,IEI,179550.60468306896,83.77485903474869,False,,6829.30071166554,1880,100,0.1
2022-07-01,214783.78040278825,0.0,0.0,214783.78040278825,5,44.08,179844.96124031008,207205.42635658913,treasury_bonds,IEI,180509.05986820988,84.0422212187986,False,,6829.30071166554,1880,100,0.1
2022-07-05,216678.77106140758,0.0,0.0,216678.77106140758,5,44.5,181558.54753161973,207065.8914728682,treasury_bonds,IEI,182005.5951572896,83.99788971745114,False,,6829.30071166554,1880,100,0.1
2022-07-06,215737.2075096618,0.0,0.0,215737.2075096618,3,44.61,182007.34394124846,206938.18849449203,treasury_bonds,IEI,193546.0608313744,89.71380647110047,True,False,6843.663393644885,1883,100,0.1
2022-07-07,214537.57799009065,0.0,0.0,214537.57799009065,3,44.72,182456.1403508772,206842.30926152586,treasury_bonds,IEI,192384.9630968069,89.6742495646581,False,,6843.663393644885,1883,100,0.1
2022-07-08,213842.05318020497,0.0,0.0,213842.05318020497,3,45.4,185230.51815585475,206745.6140350877,treasury_bonds,IEI,191688.30445606637,89.64013467198167,False,,6843.663393644885,1883,100,0.1
2022-07-11,213688.67473346207,0.0,0.0,213688.67473346207,3,45.38,185148.91880864953,206627.9069767442,treasury_bonds,IEI,191045.23494153665,89.4035377306874,False,,6843.663393644885,1883,100,0.1
2022-07-12,213698.24862961413,0.0,0.0,213698.24862961413,3,44.84,182945.73643410852,206490.8200734394,treasury_bonds,IEI,191759.7566243474,89.73389246474784,False,,6843.663393644885,1883,100,0.1
2022-07-13,213898.97857861503,0.0,0.0,213898.97857861503,3,44.48,181476.9481844145,206347.20522235823,treasury_bonds,IEI,192063.428339542,89.79165287082111,True,False,6843.663393644885,1883,100,0.1
2022-07-14,213612.88218043736,0.0,0.0,213612.88218043736,3,44.27,180620.1550387597,206202.16238270092,treasury_bonds,IEI,192099.15442368257,89.92863747862253,False,,6843.663393644885,1883,100,0.1
2022-07-15,212741.21988698738,0.0,0.0,212741.21988698738,3,44.13,180048.95960832312,206094.85924112608,treasury_bonds,IEI,191509.67403536366,90.02001311128028,False,,6843.663393644885,1883,100,0.1
2022-07-18,213455.60502546147,0.0,0.0,213455.60502546147,3,44.94,183353.73317013463,205978.98816809463,treasury_bonds,IEI,191849.07183469879,89.87773912604197,False,,6843.663393644885,1883,100,0.1
2022-07-19,212974.470819666,0.0,0.0,212974.470819666,3,44.6,181966.54426764583,205901.26478988168,treasury_bonds,IEI,191581.12620364473,89.95497228673203,False,,6843.663393644885,1883,100,0.1
2022-07-20,212779.1405613329,0.0,0.0,212779.1405613329,3,45.87,187148.10281517747,205816.60546715627,treasury_bonds,IEI,191027.37189946635,89.7773021338073,True,False,6843.663393644885,1883,100,0.1
2022-07-21,212383.87081180103,0.0,0.0,212383.87081180103,3,46.13,188208.89432884537,205754.18196654422,treasury_bonds,IEI,190848.74147876367,89.86028023186365,False,,6843.663393644885,1883,100,0.1
2022-07-22,213912.13084071103,0.0,0.0,213912.13084071103,3,46.62,190208.07833537328,205672.78661770705,treasury_bonds,IEI,192349.23701266636,89.91974239922774,False,,6843.663393644885,1883,100,0.1
2022-07-25,216301.81813190455,0.0,0.0,216301.81813190455,3,46.16,188331.29334965316,205590.37127702983,treasury_bonds,IEI,193671.1021258663,89.53743606896654,False,,6843.663393644885,1883,100,0.1
2022-07-26,216419.8386721632,0.0,0.0,216419.8386721632,3,46.27,188780.08975928192,205487.96409628724,treasury_bonds,IEI,193331.70432653118,89.33178469807181,False,,6843.663393644885,1883,100,0.1
2022-07-27,216879.24031310587,0.0,0.0,216879.24031310587,3,45.75,186658.50673194614,205412.07670338638,treasury_bonds,IEI,193260.2521582501,89.10961320191028,True,False,6843.663393644885,1883,100,0.1
2022-07-28,217393.92294189995,0.0,0.0,217393.92294189995,3,46.9,191350.4691962464,205353.52917176663,treasury_bonds,IEI,193796.1434203582,89.14515217251568,False,,6843.663393644885,1883,100,0.1
2022-07-29,218614.91551915248,0.0,0.0,218614.91551915248,3,47.45,193594.45124439005,205311.9135046919,treasury_bonds,IEI,194975.10419699602,89.18655149122915,False,,6843.663393644885,1883,100,0.1
2022-08-01,218854.090054784,0.0,0.0,218854.090054784,3,48.19,196613.62709098324,205264.78988168092,treasury_bonds,IEI,195028.69332320683,89.11357026701528,False,,6843.663393644885,1883,100,0.1
2022-08-02,219391.42539405235,0.0,0.0,219391.42539405235,3,48.05,196042.4316605467,205193.3904528764,treasury_bonds,IEI,195332.36503840142,89.03372804454956,False,,6843.663393644885,1883,100,0.1
2022-08-03,217379.94948887744,0.0,0.0,217379.94948887744,3,47.7,194614.44308445533,205129.94696042428,treasury_bonds,IEI,197664.2643353677,90.93031109820986,True,False,6849.820401737065,1885,100,0.1
2022-08-04,217495.32751991082,0.0,0.0,217495.32751991082,3,48.45,197674.41860465115,205061.19951040388,treasury_bonds,IEI,198029.19420582903,91.04986137584967,False,,6849.820401737065,1885,100,0.1
2022-08-05,218345.2010004895,0.0,0.0,218345.2010004895,3,48.39,197429.62056303548,204983.68013055893,treasury_bonds,IEI,198704.31446618246,91.00466305450743,False,,6849.820401737065,1885,100,0.1
2022-08-08,216831.25309970244,0.0,0.0,216831.25309970244,3,48.3,197062.42350061197,204901.67278661765,treasury_bonds,IEI,196770.1861527375,90.74807406211846,False,,6849.820401737065,1885,100,0.1
2022-08-09,217585.565771652,0.0,0.0,217585.565771652,3,48.3,197062.42350061197,204811.7095063239,treasury_bonds,IEI,197372.32043899866,90.7102085283238,False,,6849.820401737065,1885,100,0.1
2022-08-10,217558.5920241108,0.0,0.0,217558.5920241108,3,48.08,196164.83068135454,204743.5740514076,treasury_bonds,IEI,196897.91160739894,90.50339486733662,True,False,6849.820401737065,1885,100,0.1
2022-08-11,217939.98801379206,0.0,0.0,217939.98801379206,3,49.1,200326.3973888209,204671.1546307629,treasury_bonds,IEI,197208.10199729106,90.4873418570671,False,,6849.820401737065,1885,100,0.1
2022-08-12,217394.93870030108,0.0,0.0,217394.93870030108,3,49.14,200489.59608323133,204614.64708282336,treasury_bonds,IEI,196605.96771102992,90.43723321547488,False,,6849.820401737065,1885,100,0.1
2022-08-15,218203.17256319564,0.0,0.0,218203.17256319564,3,49.97,203875.96899224803,204568.95144838843,treasury_bonds,IEI,196989.14407501428,90.27785515719879,False,,6849.820401737065,1885,100,0.1
2022-08-16,218901.78386253087,0.0,0.0,218901.78386253087,3,50.17,204691.96246430025,204514.4838841289,treasury_bonds,IEI,197390.56693252173,90.1731194006541,False,,6849.820401737065,1885,100,0.1
2022-08-17,218390.16296133044,0.0,0.0,218390.16296133044,35,50.3,205222.3582211342,204450.63239494083,treasury_bonds,IEI,0.0,0.0,True,True,7080.730583708141,1919,100,0.1
2022-08-18,217868.8802413763,0.0,0.0,217868.8802413763,35,49.92,203671.97062423502,204385.35291717667,treasury_bonds,IEI,0.0,0.0,False,,7080.730583708141,1919,100,0.1
2022-08-19,220628.53372197246,0.0,0.0,220628.53372197246,35,50.03,204120.7670338637,204302.93757649936,treasury_bonds,IEI,0.0,0.0,False,,7080.730583708141,1919,100,0.1
2022-08-22,220008.12023972615,0.0,0.0,220008.12023972615,35,49.39,201509.5879232966,204190.73847409218,treasury_bonds,IEI,0.0,0.0,False,,7080.730583708141,1919,100,0.1
2022-08-23,219854.3648432992,0.0,0.0,219854.3648432992,35,48.32,197144.0228478172,204073.43941248464,treasury_bonds,IEI,0.0,0.0,False,,7080.730583708141,1919,100,0.1
2022-08-24,219293.24566003957,0.0,0.0,219293.24566003957,35,48.23,196776.82578539368,203952.67237862095,treasury_bonds,IEI,4733.038469987337,2.158314751437786,True,False,7087.466990381465,1921,100,0.1
2022-08-25,221093.289829707,0.0,0.0,221093.289829707,35,48.35,197266.42186862504,203845.57323541408,treasury_bonds,IEI,4723.300618463935,2.136338295070814,False,,7087.466990381465,1921,100,0.1
2022-08-26,222977.77157387068,0.0,0.0,222977.77157387068,35,49.06,200163.19869441044,203709.5063239494,treasury_bonds,IEI,4737.022136519637,2.124436935163423,False,,7087.466990381465,1921,100,0.1
2022-08-29,218714.47424489047,0.0,0.0,218714.47424489047,35,47.45,193594.45124439005,203574.86740106082,treasury_bonds,IEI,4729.497433069736,2.162407151789235,False,,7087.466990381465,1921,100,0.1
2022-08-30,219125.14863728415,0.0,0.0,219125.14863728415,35,47.12,192248.06201550385,203429.00856793142,treasury_bonds,IEI,4715.7759150140355,2.152092511672412,False,,7087.466990381465,1921,100,0.1
2022-08-31,213335.57217476983,0.0,0.0,213335.57217476983,32,46.6,190126.4789881681,203268.05385556916,treasury_bonds,IEI,22960.799507539272,10.762761818609984,True,False,7109.724470602945,1925,100,0.1
2022-09-01,214446.74209982323,0.0,0.0,214446.74209982323,32,46.24,188657.6907384741,203109.343125255,treasury_bonds,IEI,22909.06171877005,10.682867687542704,False,,7109.724470602945,1925,100,0.1
2022-09-02,211346.7891189085,0.0,0.0,211346.7891189085,32,46.34,189065.6874745002,202936.96450428397,treasury_bonds,IEI,22831.455035616225,10.802839792740231,False,,7109.724470602945,1925,100,0.1
2022-09-06,211967.32847834923,0.0,0.0,211967.32847834923,32,45.87,187148.10281517747,202763.36189310485,treasury_bonds,IEI,22932.774871955942,10.819013966248267,False,,7109.724470602945,1925,100,0.1
2022-09-07,210757.6901159499,0.0,0.0,210757.6901159499,28,45.66,186291.3096695226,202603.63117095063,treasury_bonds,IEI,42473.93242993697,20.152969225734836,True,False,7134.415941333009,1930,100,0.1
2022-09-08,212404.0622146377,0.0,0.0,212404.0622146377,28,46.5,189718.48225214196,202452.46838025298,treasury_bonds,IEI,42654.68966081906,20.081861531309045,False,,7134.415941333009,1930,100,0.1
2022-09-09,212987.72181097686,0.0,0.0,212987.72181097686,28,46.78,190860.87311301508,202318.44145246837,treasury_bonds,IEI,42542.218494936875,19.97402391706523,False,,7134.415941333009,1930,100,0.1
2022-09-12,214494.89987914462,0.0,0.0,214494.89987914462,28,47.54,193961.64830681353,202193.18645450834,treasury_bonds,IEI,42510.08387611339,19.818692146090815,False,,7134.415941333009,1930,100,0.1
2022-09-13,216607.9427996715,0.0,0.0,216607.9427996715,28,48.05,196042.4316605467,202024.68380252956,treasury_bonds,IEI,42489.999739348714,19.616085721586547,False,,7134.415941333009,1930,100,0.1
2022-09-14,212051.01400596707,0.0,0.0,212051.01400596707,26,46.0,187678.49857201142,201883.92492860058,treasury_bonds,IEI,49156.49690929488,23.181448643255077,True,False,7144.328404375652,1933,100,0.1
2022-09-15,214245.26125022426,0.0,0.0,214245.26125022426,26,46.15,188290.49367605057,201720.7262341901,treasury_bonds,IEI,49109.76131611243,22.922215889179217,False,,7144.328404375652,1933,100,0.1
2022-09-16,212013.24942477015,0.0,0.0,212013.24942477015,26,45.65,186250.50999592,201571.1954304365,treasury_bonds,IEI,48988.24877383807,23.10622043987909,False,,7144.328404375652,1933,100,0.1
2022-09-19,209969.12522704375,0.0,0.0,209969.12522704375,26,45.3,184822.5214198286,201441.45246838024,treasury_bonds,IEI,49063.02572292999,23.366781030247743,False,,7144.328404375652,1933,100,0.1
2022-09-20,212169.21914418775,0.0,0.0,212169.21914418775,26,45.62,186128.11097511218,201285.18971848223,treasury_bonds,IEI,48960.207417928614,23.076018102633363,False,,7144.328404375652,1933,100,0.1
2022-09-21,210361.22568703265,0.0,0.0,210361.22568703265,24,45.12,184088.12729498162,201122.19502243982,treasury_bonds,IEI,60924.185371938795,28.961699178621185,True,False,7159.440144979512,1936,100,0.1
2022-09-22,208692.57108703282,0.0,0.0,208692.57108703282,24,44.36,180987.35210118318,200937.984496124,treasury_bonds,IEI,60959.179160205276,29.210037924533,False,,7159.440144979512,1936,100,0.1
2022-09-23,206450.3723617483,0.0,0.0,206450.3723617483,24,43.93,179232.9661362709,200716.03427172583,treasury_bonds,IEI,60463.43382643017,29.28715174244607,False,,7159.440144979512,1936,100,0.1
2022-09-26,201853.32394950415,0.0,0.0,201853.32394950415,24,43.15,176050.5915952672,200481.2321501428,treasury_bonds,IEI,60364.284759675145,29.90502389486335,False,,7159.440144979512,1936,100,0.1
2022-09-27,199247.46848642625,0.0,0.0,199247.46848642625,24,42.72,174296.20563035496,200252.75397796815,treasury_bonds,IEI,59833.54563763356,30.029764539623105,False,,7159.440144979512,1936,100,0.1
